日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-11,002827,11.06,10.89,11.08,10.57,25263,29169716.0,4.59,-1.89,-0.21,0.92
2021-05-12,002827,10.81,11.34,11.45,10.8,47839,56987731.0,5.97,4.13,0.45,1.73
2021-05-13,002827,11.22,11.4,11.63,11.16,56831,69090139.0,4.14,0.53,0.06,2.06
2021-05-14,002827,11.46,11.48,11.56,11.24,41995,51124148.0,2.81,0.7,0.08,1.52
2021-05-17,002827,11.49,10.86,11.53,10.81,66607,78677778.0,6.27,-5.4,-0.62,2.41
2021-05-18,002827,10.86,10.47,10.86,10.35,61075,68919133.0,4.7,-3.59,-0.39,2.21
2021-05-19,002827,10.51,10.6,10.74,10.35,28538,32412358.0,3.72,1.24,0.13,1.03
2021-05-20,002827,10.55,10.11,10.6,10.09,44339,48820500.0,4.81,-4.62,-0.49,1.61
2021-05-21,002827,10.09,10.16,10.31,10.07,19509,21312517.0,2.37,0.49,0.05,0.71
2021-05-24,002827,10.12,9.8,10.14,9.72,32354,34226045.0,4.13,-3.54,-0.36,1.17
2021-05-25,002827,9.77,9.82,9.9,9.64,20375,21434704.0,2.65,0.2,0.02,0.74
2021-05-26,002827,9.84,9.93,9.98,9.77,16185,17258554.0,2.14,1.12,0.11,0.59
2021-05-27,002827,9.94,9.91,10.02,9.88,12117,12955311.0,1.41,-0.2,-0.02,0.44
2021-05-28,002827,9.92,9.68,10.02,9.68,22821,24084988.0,3.43,-2.32,-0.23,0.83
2021-05-31,002827,9.73,9.84,9.84,9.51,17846,18591548.0,3.41,1.65,0.16,0.65
2021-06-01,002827,9.79,9.93,9.93,9.73,13880,14739342.0,2.03,0.91,0.09,0.5
2021-06-02,002827,9.92,10.09,10.26,9.85,35988,38975063.0,4.13,1.61,0.16,1.3
2021-06-03,002827,9.99,9.81,10.12,9.81,22933,24412941.0,3.07,-2.78,-0.28,0.83
2021-06-04,002827,9.75,9.68,9.86,9.63,18141,18987677.0,2.34,-1.33,-0.13,0.66
2021-06-07,002827,9.66,9.68,9.8,9.63,11370,11861125.0,1.76,0.0,0.0,0.41
2021-06-08,002827,9.71,9.62,9.74,9.57,13363,13870945.0,1.76,-0.62,-0.06,0.48
2021-06-09,002827,9.6,9.66,9.69,9.53,10501,10907861.0,1.66,0.42,0.04,0.38
2021-06-10,002827,9.7,9.57,9.71,9.55,14536,15043482.0,1.66,-0.93,-0.09,0.53
2021-06-11,002827,9.61,9.53,9.63,9.52,11580,11940745.0,1.15,-0.42,-0.04,0.42
2021-06-15,002827,9.57,9.37,9.57,9.37,14794,15046522.0,2.1,-1.68,-0.16,0.54
2021-06-16,002827,9.37,9.44,9.48,9.27,9227,9373838.0,2.24,0.75,0.07,0.33
2021-06-17,002827,9.37,9.45,9.52,9.37,10992,11212754.0,1.59,0.11,0.01,0.4
2021-06-18,002827,9.5,9.83,10.45,9.37,25425,26760261.0,11.43,4.02,0.38,0.92
2021-06-21,002827,9.85,10.07,10.08,9.66,31551,33886937.0,4.27,2.44,0.24,1.14
2021-06-22,002827,10.09,9.89,10.1,9.87,17642,18829428.0,2.28,-1.79,-0.18,0.64
2021-06-23,002827,9.91,9.89,9.95,9.8,11912,12628364.0,1.52,0.0,0.0,0.43
2021-06-24,002827,9.83,9.83,9.9,9.81,6975,7382652.0,0.91,-0.61,-0.06,0.25
2021-06-25,002827,9.9,9.86,10.0,9.81,11329,11923382.0,1.93,0.31,0.03,0.41
2021-06-28,002827,9.87,9.75,9.92,9.68,14664,15227240.0,2.43,-1.12,-0.11,0.53
2021-06-29,002827,9.75,9.59,9.85,9.56,11485,11734319.0,2.97,-1.64,-0.16,0.42
2021-06-30,002827,9.59,9.62,9.66,9.57,7785,7946221.0,0.94,0.31,0.03,0.28
2021-07-01,002827,9.63,9.56,9.63,9.5,9778,9918115.0,1.35,-0.62,-0.06,0.35
2021-07-02,002827,9.57,9.55,9.58,9.5,7342,7439692.0,0.84,-0.1,-0.01,0.27
2021-07-05,002827,9.56,9.68,9.82,9.56,15188,15637897.0,2.72,1.36,0.13,0.55
2021-07-06,002827,9.93,10.09,10.39,9.93,58600,63064217.0,4.75,4.24,0.41,2.12
2021-07-07,002827,9.98,9.98,10.24,9.94,30940,32906055.0,2.97,-1.09,-0.11,1.12
2021-07-08,002827,9.95,9.89,10.13,9.8,27316,28812149.0,3.31,-0.9,-0.09,0.99
2021-07-09,002827,9.95,9.76,9.95,9.6,25066,25858201.0,3.54,-1.31,-0.13,0.91
2021-07-12,002827,9.78,10.07,10.25,9.76,42057,44791850.0,5.02,3.18,0.31,1.52
2021-07-13,002827,10.06,10.35,10.35,9.99,46232,50009539.0,3.57,2.78,0.28,1.68
2021-07-14,002827,10.4,10.79,10.94,10.3,80901,91113120.0,6.18,4.25,0.44,2.93
2021-07-15,002827,10.76,10.82,11.15,10.32,61484,69452993.0,7.69,0.28,0.03,2.23
2021-07-16,002827,10.79,11.35,11.45,10.43,97873,114712112.0,9.43,4.9,0.53,3.55
2021-07-19,002827,11.35,11.1,11.42,11.09,51372,60870262.0,2.91,-2.2,-0.25,1.86
2021-07-20,002827,10.95,11.23,11.29,10.9,36804,43162499.0,3.51,1.17,0.13,1.33
2021-07-21,002827,11.17,11.65,11.75,11.01,61998,75211407.0,6.59,3.74,0.42,2.25
2021-07-22,002827,11.9,11.84,12.27,11.7,81721,102446437.0,4.89,1.63,0.19,2.96
2021-07-23,002827,11.8,10.6,11.8,10.6,91062,103692409.0,10.14,-10.47,-1.24,3.3
2021-07-26,002827,10.06,9.49,10.25,9.48,130366,132742519.0,7.26,-10.47,-1.11,4.72
2021-07-27,002827,9.3,9.26,9.59,9.25,58106,58082595.0,3.58,-2.42,-0.23,2.11
2021-07-28,002827,9.2,8.96,9.35,8.7,38077,36486984.0,7.02,-3.24,-0.3,1.38
2021-07-29,002827,9.0,9.08,9.15,8.93,31619,30510496.0,2.46,1.34,0.12,1.15
2021-07-30,002827,9.02,9.11,9.11,8.96,22627,21780488.0,1.65,0.33,0.03,0.82
2021-08-02,002827,9.1,9.27,9.33,8.95,23719,23250200.0,4.17,1.76,0.16,0.86
2021-08-03,002827,9.2,9.29,9.37,9.18,20187,19954187.0,2.05,0.22,0.02,0.73
2021-08-04,002827,9.3,9.27,9.35,9.21,21829,21535499.0,1.51,-0.22,-0.02,0.79
2021-08-05,002827,9.26,9.12,9.27,9.08,19403,18910460.0,2.05,-1.62,-0.15,0.7
2021-08-06,002827,9.12,9.09,9.13,8.97,16681,16067208.0,1.75,-0.33,-0.03,0.6
2021-08-09,002827,9.05,9.14,9.22,9.05,16120,15731446.0,1.87,0.55,0.05,0.58
2021-08-10,002827,9.16,9.24,9.29,9.16,18266,17960499.0,1.42,1.09,0.1,0.66
2021-08-11,002827,9.28,9.24,9.32,9.22,22707,22382935.0,1.08,0.0,0.0,0.82
2021-08-12,002827,9.24,9.25,9.28,9.18,19945,19608234.0,1.08,0.11,0.01,0.72
2021-08-13,002827,9.33,9.49,9.5,9.23,33900,33991348.0,2.92,2.59,0.24,1.23
2021-08-16,002827,9.51,9.45,9.68,9.37,25178,25358268.0,3.27,-0.42,-0.04,0.91
2021-08-17,002827,9.4,9.25,9.49,9.2,26632,26464587.0,3.07,-2.12,-0.2,0.96
2021-08-18,002827,9.25,9.49,9.52,9.16,23850,23769223.0,3.89,2.59,0.24,0.86
2021-08-19,002827,9.38,9.62,9.71,9.36,36972,37464705.0,3.69,1.37,0.13,1.34
2021-08-20,002827,9.58,9.75,9.89,9.4,48492,49784976.0,5.09,1.35,0.13,1.76
2021-08-23,002827,9.75,9.74,9.93,9.67,39007,40520944.0,2.67,-0.1,-0.01,1.41
2021-08-24,002827,9.74,9.5,9.8,9.42,40398,40999810.0,3.9,-2.46,-0.24,1.46
2021-08-25,002827,9.49,9.56,9.62,9.47,19186,19459077.0,1.58,0.63,0.06,0.7
2021-08-26,002827,10.06,9.6,10.06,9.55,34533,35523287.0,5.33,0.42,0.04,1.25
2021-08-27,002827,9.53,9.49,9.65,9.43,21364,21584380.0,2.29,-1.15,-0.11,0.77
2021-08-30,002827,9.45,9.35,9.57,9.28,28781,28803489.0,3.06,-1.48,-0.14,1.04
2021-08-31,002827,9.35,9.41,9.51,9.3,26258,26281502.0,2.25,0.64,0.06,0.95
2021-09-01,002827,9.42,9.57,9.59,9.35,28498,28788218.0,2.55,1.7,0.16,1.03
2021-09-02,002827,9.51,9.53,9.57,9.4,24479,24714095.0,1.78,-0.42,-0.04,0.89
2021-09-03,002827,9.53,9.54,9.65,9.48,24241,24606253.0,1.78,0.1,0.01,0.88
2021-09-06,002827,9.54,9.59,9.61,9.47,24591,24948906.0,1.47,0.52,0.05,0.89
2021-09-07,002827,9.6,9.73,9.73,9.55,30367,31182804.0,1.88,1.46,0.14,1.1
2021-09-08,002827,9.73,10.76,10.76,9.73,73421,81312765.0,10.59,10.59,1.03,2.66
2021-09-09,002827,10.76,10.34,10.77,10.25,113972,125482955.0,4.83,-3.9,-0.42,4.13
2021-09-10,002827,10.36,10.16,10.46,10.11,60494,65760759.0,3.38,-1.74,-0.18,2.19
2021-09-13,002827,10.2,10.26,10.46,10.13,52958,57747839.0,3.25,0.98,0.1,1.92
2021-09-14,002827,10.27,9.99,10.34,9.95,40676,43529348.0,3.8,-2.63,-0.27,1.47
2021-09-15,002827,9.97,10.15,10.3,9.9,30381,32590721.0,4.0,1.6,0.16,1.1
2021-09-16,002827,10.15,10.18,10.43,10.09,46013,50121001.0,3.35,0.3,0.03,1.67
2021-09-17,002827,10.18,10.35,10.64,10.03,49347,54047511.0,5.99,1.67,0.17,1.79
2021-09-22,002827,10.2,10.44,10.6,10.1,44475,49009690.0,4.83,0.87,0.09,1.61
2021-09-23,002827,10.44,10.4,10.54,10.28,36814,40404914.0,2.49,-0.38,-0.04,1.33
2021-09-24,002827,10.39,9.99,10.39,9.96,33275,35745327.0,4.13,-3.94,-0.41,1.21
2021-09-27,002827,9.99,9.49,10.05,9.4,36243,37029940.0,6.51,-5.01,-0.5,1.31
2021-09-28,002827,9.49,9.46,9.55,9.35,15528,15634536.0,2.11,-0.32,-0.03,0.56
2021-09-29,002827,9.42,9.21,9.47,9.14,19076,18797244.0,3.49,-2.64,-0.25,0.69
2021-09-30,002827,9.2,9.33,9.35,9.2,11094,10972133.0,1.63,1.3,0.12,0.4
2021-10-08,002827,9.39,9.48,9.58,9.37,11428,11509491.0,2.25,1.61,0.15,0.41
2021-10-11,002827,9.58,9.45,9.58,9.4,10306,10359547.0,1.9,-0.32,-0.03,0.37
2021-10-12,002827,9.45,9.28,9.45,9.22,13010,12905708.0,2.43,-1.8,-0.17,0.47
2021-10-13,002827,9.24,9.33,9.36,9.2,7496,7409001.0,1.72,0.54,0.05,0.27
2021-10-14,002827,9.3,9.43,9.47,9.26,9821,9797254.0,2.25,1.07,0.1,0.36
2021-10-15,002827,9.53,9.37,9.53,9.34,11811,11806936.0,2.01,-0.64,-0.06,0.43
2021-10-18,002827,9.35,9.44,9.46,9.27,8032,7988390.0,2.03,0.75,0.07,0.29
2021-10-19,002827,9.4,9.45,9.56,9.32,13946,14047221.0,2.54,0.11,0.01,0.51
2021-10-20,002827,9.37,9.3,9.41,9.28,10708,10624623.0,1.38,-1.59,-0.15,0.39
2021-10-21,002827,9.31,9.26,9.36,9.23,10931,10797606.0,1.4,-0.43,-0.04,0.4
2021-10-22,002827,9.27,9.5,9.9,9.22,22676,22934230.0,7.34,2.59,0.24,0.82
2021-10-25,002827,9.38,9.36,9.47,9.28,16203,16102828.0,2.0,-1.47,-0.14,0.59
2021-10-26,002827,9.36,9.27,9.37,9.26,10274,10163585.0,1.18,-0.96,-0.09,0.37
2021-10-27,002827,9.26,9.23,9.3,9.08,11452,11210127.0,2.37,-0.43,-0.04,0.41
2021-10-28,002827,9.21,8.79,9.22,8.74,19265,18374540.0,5.2,-4.77,-0.44,0.7
2021-10-29,002827,8.8,8.92,8.97,8.72,9577,9042325.0,2.84,1.48,0.13,0.35
2021-11-01,002827,8.9,8.98,9.03,8.81,7478,7147342.0,2.47,0.67,0.06,0.27
2021-11-02,002827,8.98,8.8,9.0,8.74,11484,10856081.0,2.9,-2.0,-0.18,0.42
2021-11-03,002827,8.81,9.08,9.39,8.81,16889,16408703.0,6.59,3.18,0.28,0.61
2021-11-04,002827,9.12,9.38,9.55,8.96,32788,32499891.0,6.5,3.3,0.3,1.19
2021-11-05,002827,9.26,9.2,9.45,9.17,17612,17365161.0,2.99,-1.92,-0.18,0.64
2021-11-08,002827,9.23,9.34,9.34,9.11,12389,12178340.0,2.5,1.52,0.14,0.45
2021-11-09,002827,9.4,9.36,9.46,9.3,14186,14121198.0,1.71,0.21,0.02,0.51
2021-11-10,002827,9.39,9.55,9.69,9.32,37202,37584607.0,3.95,2.03,0.19,1.35
2021-11-11,002827,9.56,9.57,9.6,9.45,22357,22678857.0,1.57,0.21,0.02,0.81
2021-11-12,002827,9.49,9.36,9.53,9.27,25748,25606131.0,2.72,-2.19,-0.21,0.93
2021-11-15,002827,9.36,9.52,9.52,9.29,24848,24858009.0,2.46,1.71,0.16,0.9
2021-11-16,002827,9.48,9.33,9.48,9.31,16742,16715227.0,1.79,-2.0,-0.19,0.61
2021-11-17,002827,9.34,9.35,9.38,9.29,12486,12396265.0,0.96,0.21,0.02,0.45
2021-11-18,002827,9.35,9.25,9.38,9.24,13598,13446921.0,1.5,-1.07,-0.1,0.49
2021-11-19,002827,9.25,9.33,9.34,9.2,12218,12071885.0,1.51,0.86,0.08,0.44
2021-11-22,002827,9.36,9.45,9.46,9.26,21403,21409349.0,2.14,1.29,0.12,0.78
2021-11-23,002827,9.41,9.44,9.47,9.38,12112,12145613.0,0.95,-0.11,-0.01,0.44
2021-11-24,002827,9.45,9.42,9.45,9.3,14417,14384197.0,1.59,-0.21,-0.02,0.52
2021-11-25,002827,9.45,9.52,9.6,9.35,24431,24700407.0,2.65,1.06,0.1,0.89
2021-11-26,002827,9.52,9.49,9.6,9.4,20284,20483062.0,2.1,-0.32,-0.03,0.73
2021-11-29,002827,9.39,9.3,9.39,9.29,19356,19205860.0,1.05,-2.0,-0.19,0.7
2021-11-30,002827,9.35,9.47,9.5,9.29,22724,22805467.0,2.26,1.83,0.17,0.82
2021-12-01,002827,9.51,9.53,9.55,9.43,14945,15099571.0,1.27,0.63,0.06,0.54
2021-12-02,002827,9.56,9.44,9.57,9.41,17427,17553390.0,1.68,-0.94,-0.09,0.63
2021-12-03,002827,9.48,9.53,9.62,9.38,22115,22321282.0,2.54,0.95,0.09,0.8
2021-12-06,002827,9.5,9.29,9.58,9.27,26042,26042134.0,3.25,-2.52,-0.24,0.94
2021-12-07,002827,9.3,9.19,9.36,9.13,20234,19865440.0,2.48,-1.08,-0.1,0.73
2021-12-08,002827,9.2,9.3,9.33,9.18,12510,12349848.0,1.63,1.2,0.11,0.45
2021-12-09,002827,9.26,9.35,9.38,9.26,11286,11205922.0,1.29,0.54,0.05,0.41
2021-12-10,002827,9.34,9.38,9.44,9.27,16979,16912707.0,1.82,0.32,0.03,0.62
2021-12-13,002827,9.36,9.46,9.47,9.35,16116,16143090.0,1.28,0.85,0.08,0.58
2021-12-14,002827,9.49,9.41,9.49,9.34,12807,12799429.0,1.59,-0.53,-0.05,0.46
2021-12-15,002827,9.44,9.4,9.48,9.36,19283,19318177.0,1.28,-0.11,-0.01,0.7
2021-12-16,002827,9.4,9.45,9.48,9.33,13084,13129610.0,1.6,0.53,0.05,0.47
2021-12-17,002827,9.45,9.55,9.56,9.4,25634,25865457.0,1.69,1.06,0.1,0.93
2021-12-20,002827,9.6,9.72,9.83,9.53,55255,56895099.0,3.14,1.78,0.17,2.0
2021-12-21,002827,9.76,9.8,9.84,9.62,29258,30222001.0,2.26,0.82,0.08,1.06
2021-12-22,002827,9.76,9.69,9.88,9.67,26533,27530271.0,2.14,-1.12,-0.11,0.96
2021-12-23,002827,9.7,9.61,9.74,9.57,17764,18206044.0,1.75,-0.83,-0.08,0.64
2021-12-24,002827,9.64,9.47,9.7,9.47,29157,29650848.0,2.39,-1.46,-0.14,1.06
2021-12-27,002827,9.48,9.61,9.66,9.43,16259,16534546.0,2.43,1.48,0.14,0.59
2021-12-28,002827,9.61,9.64,9.69,9.56,10346,10564985.0,1.35,0.31,0.03,0.37
2021-12-29,002827,9.63,9.72,9.83,9.53,24095,24856110.0,3.11,0.83,0.08,0.87
2021-12-30,002827,9.71,9.69,9.76,9.62,14535,14978300.0,1.44,-0.31,-0.03,0.53
2021-12-31,002827,9.69,9.77,9.82,9.67,20033,20729952.0,1.55,0.83,0.08,0.73
2022-01-04,002827,9.77,9.94,10.02,9.71,33612,35317985.0,3.17,1.74,0.17,1.22
2022-01-05,002827,9.94,9.99,10.06,9.77,34871,36667360.0,2.92,0.5,0.05,1.26
2022-01-06,002827,9.93,10.17,10.35,9.93,53646,57847330.0,4.2,1.8,0.18,1.94
2022-01-07,002827,10.15,9.92,10.27,9.92,34873,37245723.0,3.44,-2.46,-0.25,1.26
2022-01-10,002827,9.96,10.04,10.13,9.84,29737,31549307.0,2.92,1.21,0.12,1.08
2022-01-11,002827,10.06,10.12,10.2,10.02,24831,26607586.0,1.79,0.8,0.08,0.9
2022-01-12,002827,10.12,10.2,10.23,10.02,28148,30254202.0,2.08,0.79,0.08,1.02
2022-01-13,002827,10.24,10.06,10.24,10.04,24164,25888398.0,1.96,-1.37,-0.14,0.88
2022-01-14,002827,10.12,9.93,10.2,9.93,21194,22538442.0,2.68,-1.29,-0.13,0.77
2022-01-17,002827,9.93,10.14,10.24,9.93,22091,23695809.0,3.12,2.11,0.21,0.8
2022-01-18,002827,10.2,9.97,10.2,9.93,21354,22675432.0,2.66,-1.68,-0.17,0.77
2022-01-19,002827,9.98,10.15,10.19,9.9,25922,27693996.0,2.91,1.81,0.18,0.94
2022-01-20,002827,10.16,9.8,10.22,9.78,28650,30244024.0,4.33,-3.45,-0.35,1.04
2022-01-21,002827,9.85,10.06,10.38,9.74,53322,56946517.0,6.53,2.65,0.26,1.93
2022-01-24,002827,9.96,9.66,9.97,9.54,47693,49056286.0,4.27,-3.98,-0.4,1.73
2022-01-25,002827,9.72,9.33,10.1,9.32,53874,55259531.0,8.07,-3.42,-0.33,1.95
2022-01-26,002827,9.25,9.7,9.85,9.22,48697,49785360.0,6.75,3.97,0.37,1.76
2022-01-27,002827,9.59,9.48,10.16,9.48,51059,52982055.0,7.01,-2.27,-0.22,1.85
2022-01-28,002827,9.54,9.67,9.79,9.36,45086,46114923.0,4.54,2.0,0.19,1.63
2022-02-07,002827,9.98,10.7,10.7,9.88,92770,101789374.0,8.48,10.65,1.03,3.36
2022-02-08,002827,11.08,11.83,11.83,10.78,246076,291928224.0,9.81,10.56,1.13,8.92
2022-02-09,002827,11.79,11.98,13.06,11.31,330445,427136912.0,14.79,1.27,0.15,11.97
2022-02-10,002827,11.68,12.15,12.48,11.52,256297,323629264.0,8.01,1.42,0.17,9.29
2022-02-11,002827,11.54,12.52,13.38,11.5,297126,381865840.0,15.47,3.05,0.37,10.77
2022-02-14,002827,11.7,12.24,12.75,11.7,210167,266796396.0,8.39,-2.24,-0.28,7.61
2022-02-15,002827,12.3,12.04,13.25,11.81,258364,340839136.0,11.76,-1.63,-0.2,9.36
2022-02-16,002827,12.07,12.46,12.64,11.76,222726,285807392.0,7.31,3.49,0.42,8.07
2022-02-17,002827,12.0,11.15,12.02,11.15,195835,234309557.0,6.98,-10.51,-1.31,7.1
2022-02-18,002827,10.76,10.92,10.97,10.7,122064,139491343.0,2.42,-2.06,-0.23,4.42
2022-02-21,002827,10.88,11.01,11.08,10.81,91198,105293793.0,2.47,0.82,0.09,3.3
2022-02-22,002827,10.85,11.46,11.78,10.85,180704,216201755.0,8.45,4.09,0.45,6.55
2022-02-23,002827,11.27,11.14,11.38,10.99,107538,126045983.0,3.4,-2.79,-0.32,3.9
2022-02-24,002827,11.05,10.43,11.2,10.1,141024,158854776.0,9.87,-6.37,-0.71,5.11
2022-02-25,002827,10.53,10.53,10.97,10.5,73385,82699438.0,4.51,0.96,0.1,2.66
2022-02-28,002827,10.72,10.49,10.82,10.35,75215,83732998.0,4.46,-0.38,-0.04,2.73
2022-03-01,002827,10.6,10.65,10.74,10.47,60810,68137000.0,2.57,1.53,0.16,2.2
2022-03-02,002827,10.6,10.72,10.78,10.5,45822,51659153.0,2.63,0.66,0.07,1.66
2022-03-03,002827,10.74,10.5,10.75,10.46,53337,59484237.0,2.71,-2.05,-0.22,1.93
2022-03-04,002827,10.52,10.4,10.61,10.38,51249,56832394.0,2.19,-0.95,-0.1,1.86
2022-03-07,002827,10.32,10.33,10.58,10.26,51053,56357340.0,3.08,-0.67,-0.07,1.85
2022-03-08,002827,10.32,10.1,10.43,10.0,51206,55222019.0,4.16,-2.23,-0.23,1.86
2022-03-09,002827,10.02,9.88,10.19,9.4,57520,60222896.0,7.82,-2.18,-0.22,2.08
2022-03-10,002827,10.11,10.02,10.2,9.94,40423,43186068.0,2.63,1.42,0.14,1.46
2022-03-11,002827,9.85,10.02,10.1,9.65,41123,42926297.0,4.49,0.0,0.0,1.49
2022-03-14,002827,10.1,9.64,10.1,9.64,37112,38752330.0,4.59,-3.79,-0.38,1.34
2022-03-15,002827,9.53,9.09,9.7,9.07,55400,55539603.0,6.54,-5.71,-0.55,2.01
2022-03-16,002827,9.28,9.45,9.53,8.98,49729,49090669.0,6.05,3.96,0.36,1.8
2022-03-17,002827,9.49,9.41,9.61,9.37,40610,41013331.0,2.54,-0.42,-0.04,1.47
2022-03-18,002827,9.41,9.6,9.64,9.37,28950,29427830.0,2.87,2.02,0.19,1.05
2022-03-21,002827,9.61,9.66,9.7,9.49,32124,32794389.0,2.19,0.63,0.06,1.16
2022-03-22,002827,9.64,9.67,9.82,9.51,28896,29648625.0,3.21,0.1,0.01,1.05
2022-03-23,002827,9.67,9.58,9.8,9.53,24811,25360092.0,2.79,-0.93,-0.09,0.9
2022-03-24,002827,9.51,9.49,9.66,9.47,22670,22922986.0,1.98,-0.94,-0.09,0.82
2022-03-25,002827,9.49,9.54,9.83,9.48,37789,38749543.0,3.69,0.53,0.05,1.37
2022-03-28,002827,9.42,9.57,9.7,9.37,28720,29075727.0,3.46,0.31,0.03,1.04
2022-03-29,002827,9.63,9.37,9.65,9.36,26023,26188093.0,3.03,-2.09,-0.2,0.94
2022-03-30,002827,9.4,9.49,9.51,9.38,23630,23760339.0,1.39,1.28,0.12,0.86
2022-03-31,002827,9.48,9.91,10.08,9.44,78011,80906253.0,6.74,4.43,0.42,2.83
2022-04-01,002827,9.75,9.78,9.85,9.61,60048,61940904.0,2.42,-1.31,-0.13,2.18
2022-04-06,002827,9.75,9.98,10.05,9.69,53889,56711207.0,3.68,2.04,0.2,1.95
2022-04-07,002827,9.98,10.16,10.4,9.86,97950,105738793.0,5.41,1.8,0.18,3.55
2022-04-08,002827,10.25,10.7,10.89,10.17,152499,170566107.0,7.09,5.31,0.54,5.53
2022-04-11,002827,10.6,11.13,11.7,10.41,195963,227640607.0,12.06,4.02,0.43,7.1
2022-04-12,002827,10.9,10.89,11.09,10.48,128137,146355687.0,5.48,-2.16,-0.24,4.64
2022-04-13,002827,10.7,10.29,10.76,10.19,123228,135702157.0,5.23,-5.51,-0.6,4.46
2022-04-14,002827,10.28,10.38,10.6,10.25,83431,92014567.0,3.4,0.87,0.09,3.02
2022-04-15,002827,10.27,9.82,10.36,9.82,89112,94356347.0,5.2,-5.39,-0.56,3.23
2022-04-18,002827,9.77,9.82,10.02,9.54,45754,47675315.0,4.89,0.0,0.0,1.66
2022-04-19,002827,9.79,10.08,10.13,9.79,46846,49743966.0,3.46,2.65,0.26,1.7
2022-04-20,002827,10.06,9.7,10.14,9.61,45763,47721328.0,5.26,-3.77,-0.38,1.66
2022-04-21,002827,9.62,9.23,9.72,9.2,53505,53772878.0,5.36,-4.85,-0.47,1.94
2022-04-22,002827,9.24,9.09,9.29,9.0,41253,40119441.0,3.14,-1.52,-0.14,1.49
2022-04-25,002827,8.9,8.12,9.0,8.12,61968,56506783.0,9.68,-10.67,-0.97,2.25
2022-04-26,002827,8.11,7.65,8.25,7.61,46512,39721063.0,7.88,-5.79,-0.47,1.69
2022-04-27,002827,7.56,8.03,8.06,7.49,49576,41521807.0,7.45,4.97,0.38,1.8
2022-04-28,002827,7.91,7.83,8.02,7.63,44842,37792058.0,4.86,-2.49,-0.2,1.62
2022-04-29,002827,7.9,8.06,8.1,7.81,40372,34562373.0,3.7,2.94,0.23,1.46
2022-05-05,002827,8.04,8.23,8.33,8.0,34280,30117493.0,4.09,2.11,0.17,1.24
2022-05-06,002827,8.01,7.98,8.12,7.91,23593,20302992.0,2.55,-3.04,-0.25,0.85
2022-05-09,002827,8.01,8.13,8.23,7.95,20482,17871968.0,3.51,1.88,0.15,0.74
2022-05-10,002827,8.05,8.32,8.35,7.95,38989,34305696.0,4.92,2.34,0.19,1.41
2022-05-11,002827,8.3,8.17,8.4,8.17,49139,43713671.0,2.76,-1.8,-0.15,1.78
2022-05-12,002827,8.1,8.27,8.33,8.02,34436,30309952.0,3.79,1.22,0.1,1.25
2022-05-13,002827,8.37,8.25,8.38,8.15,28241,24948552.0,2.78,-0.24,-0.02,1.02
2022-05-16,002827,8.3,8.33,8.38,8.24,31795,28311035.0,1.7,0.97,0.08,1.15
2022-05-17,002827,8.33,8.24,8.35,8.12,21446,18899137.0,2.76,-1.08,-0.09,0.78
2022-05-18,002827,8.18,8.37,8.52,8.18,39978,35919600.0,4.13,1.58,0.13,1.45
2022-05-19,002827,8.21,8.31,8.36,8.18,28313,25102820.0,2.15,-0.72,-0.06,1.03
2022-05-20,002827,8.32,8.44,8.46,8.3,29133,26172541.0,1.93,1.56,0.13,1.06
2022-05-23,002827,8.48,8.57,8.59,8.42,27426,25007981.0,2.01,1.54,0.13,0.99
2022-05-24,002827,8.59,8.12,8.59,8.11,36133,32252747.0,5.6,-5.25,-0.45,1.31
2022-05-25,002827,8.07,8.28,8.31,8.07,18307,16181551.0,2.96,1.97,0.16,0.66
2022-05-26,002827,8.33,8.41,8.45,8.2,25992,23271144.0,3.02,1.57,0.13,0.94
2022-05-27,002827,8.51,8.64,8.94,8.38,71717,66489016.0,6.66,2.73,0.23,2.6
2022-05-30,002827,8.59,8.82,8.87,8.58,57932,54000234.0,3.36,2.08,0.18,2.1
2022-05-31,002827,8.8,8.71,8.88,8.63,39700,36989798.0,2.83,-1.25,-0.11,1.44
2022-06-01,002827,8.65,8.68,8.75,8.54,26779,24768604.0,2.41,-0.34,-0.03,0.97
2022-06-02,002827,8.62,8.7,8.74,8.51,25519,23575489.0,2.65,0.23,0.02,0.92
2022-06-06,002827,8.64,8.83,8.86,8.64,33307,31266525.0,2.53,1.49,0.13,1.21
2022-06-07,002827,8.87,8.72,8.89,8.66,20512,19165276.0,2.6,-1.25,-0.11,0.74
2022-06-08,002827,8.72,8.71,8.79,8.49,28798,26671333.0,3.44,-0.11,-0.01,1.04
2022-06-09,002827,8.75,8.58,8.75,8.53,21512,19792790.0,2.53,-1.49,-0.13,0.78
2022-06-10,002827,8.5,8.72,8.84,8.49,24125,22381643.0,4.08,1.63,0.14,0.87
2022-06-13,002827,8.66,8.81,8.82,8.61,28049,26205386.0,2.41,1.03,0.09,1.02
2022-06-14,002827,8.74,8.79,8.8,8.51,28436,26324445.0,3.29,-0.23,-0.02,1.03
2022-06-15,002827,8.83,8.7,8.94,8.69,46169,43502139.0,2.84,-1.02,-0.09,1.67
2022-06-16,002827,8.66,8.72,8.8,8.66,23621,22005442.0,1.61,0.23,0.02,0.86
