日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-15,603689,6.38,6.31,6.47,6.31,32432,23663250.0,2.49,-1.87,-0.12,0.69
2022-07-18,603689,6.28,6.51,6.51,6.26,47872,35224919.0,3.96,3.17,0.2,1.02
2022-07-19,603689,6.51,6.5,6.54,6.44,28982,21386593.0,1.54,-0.15,-0.01,0.62
2022-07-20,603689,6.54,6.53,6.54,6.46,29493,21836790.0,1.23,0.46,0.03,0.63
2022-07-21,603689,6.53,6.44,6.55,6.43,35400,26108841.0,1.84,-1.38,-0.09,0.75
2022-07-22,603689,6.47,6.55,6.55,6.43,36713,27171627.0,1.86,1.71,0.11,0.78
2022-07-25,603689,6.55,6.58,6.62,6.51,39796,29767953.0,1.68,0.46,0.03,0.85
2022-07-26,603689,6.59,6.73,6.74,6.44,56677,42581491.0,4.56,2.28,0.15,1.2
2022-07-27,603689,6.7,6.97,7.1,6.65,120554,94957330.0,6.69,3.57,0.24,2.56
2022-07-28,603689,6.99,6.98,7.05,6.8,85277,66629324.0,3.59,0.14,0.01,1.81
2022-07-29,603689,6.95,6.87,6.99,6.82,50962,39741327.0,2.44,-1.58,-0.11,1.08
2022-08-01,603689,6.86,7.02,7.16,6.8,88673,70276233.0,5.24,2.18,0.15,1.89
2022-08-02,603689,6.96,6.56,7.01,6.55,90332,68502658.0,6.55,-6.55,-0.46,1.92
2022-08-03,603689,6.58,6.52,6.74,6.5,53785,40567643.0,3.66,-0.61,-0.04,1.14
2022-08-04,603689,6.54,6.54,6.72,6.4,37360,27696213.0,4.91,0.31,0.02,0.79
2022-08-05,603689,6.63,6.48,6.63,6.35,42837,31471960.0,4.28,-0.92,-0.06,0.91
2022-08-08,603689,6.47,6.5,6.51,6.41,30572,22495637.0,1.54,0.31,0.02,0.65
2022-08-09,603689,6.48,6.62,6.79,6.45,51627,38896811.0,5.23,1.85,0.12,1.1
2022-08-10,603689,6.67,6.6,6.7,6.52,29129,21761913.0,2.72,-0.3,-0.02,0.62
2022-08-11,603689,6.63,6.72,6.75,6.57,42653,32364712.0,2.73,1.82,0.12,0.91
2022-08-12,603689,6.74,6.91,6.96,6.71,59260,46112035.0,3.72,2.83,0.19,1.26
2022-08-15,603689,6.91,6.94,7.0,6.82,41281,32252790.0,2.6,0.43,0.03,0.88
2022-08-16,603689,7.05,6.96,7.05,6.88,39371,30851710.0,2.45,0.29,0.02,0.84
2022-08-17,603689,7.03,6.93,7.1,6.92,32903,25885869.0,2.59,-0.43,-0.03,0.7
2022-08-18,603689,6.97,6.9,7.02,6.83,38884,30326371.0,2.74,-0.43,-0.03,0.83
2022-08-19,603689,6.97,6.98,7.03,6.88,49485,39041594.0,2.17,1.16,0.08,1.05
2022-08-22,603689,7.0,7.24,7.25,7.0,79578,64043403.0,3.58,3.72,0.26,1.69
2022-08-23,603689,7.21,7.43,7.56,7.19,125958,104437683.0,5.11,2.62,0.19,2.68
2022-08-24,603689,7.41,7.2,7.44,7.11,77963,63494570.0,4.44,-3.1,-0.23,1.66
2022-08-25,603689,7.27,7.48,7.55,7.25,131437,109242078.0,4.17,3.89,0.28,2.79
2022-08-26,603689,7.39,7.19,7.43,7.17,114173,93403405.0,3.48,-3.88,-0.29,2.43
2022-08-29,603689,7.15,7.3,7.3,7.05,59268,48204105.0,3.48,1.53,0.11,1.26
2022-08-30,603689,7.3,7.19,7.3,7.09,67874,54728826.0,2.88,-1.51,-0.11,1.44
2022-08-31,603689,7.12,6.76,7.21,6.71,70890,55159124.0,6.95,-5.98,-0.43,1.51
2022-09-01,603689,6.82,6.83,6.93,6.76,41265,32095805.0,2.51,1.04,0.07,0.88
2022-09-02,603689,6.91,6.89,6.96,6.85,29327,22878778.0,1.61,0.88,0.06,0.62
2022-09-05,603689,6.91,7.46,7.63,6.91,129036,107133536.0,10.45,8.27,0.57,2.74
2022-09-06,603689,7.58,7.48,7.58,7.27,101731,84538471.0,4.16,0.27,0.02,2.16
2022-09-07,603689,7.39,7.36,7.5,7.3,53823,44399162.0,2.67,-1.6,-0.12,1.14
2022-09-08,603689,7.34,7.17,7.38,7.14,43009,34951931.0,3.26,-2.58,-0.19,0.91
2022-09-09,603689,7.25,7.16,7.31,7.11,31007,25027610.0,2.79,-0.14,-0.01,0.66
2022-09-13,603689,7.16,7.06,7.27,7.02,43434,34805440.0,3.49,-1.4,-0.1,0.92
2022-09-14,603689,6.99,7.1,7.28,6.94,64009,51445007.0,4.82,0.57,0.04,1.36
2022-09-15,603689,7.16,6.92,7.27,6.82,56931,45000819.0,6.34,-2.54,-0.18,1.21
2022-09-16,603689,6.88,6.57,6.88,6.55,55273,42034548.0,4.77,-5.06,-0.35,1.18
2022-09-19,603689,6.59,6.4,6.6,6.38,45067,33142480.0,3.35,-2.59,-0.17,0.96
2022-09-20,603689,6.44,6.52,6.61,6.44,34097,25341933.0,2.66,1.88,0.12,0.72
2022-09-21,603689,6.48,6.7,6.73,6.43,43052,32392308.0,4.6,2.76,0.18,0.92
2022-09-22,603689,6.67,6.97,7.12,6.64,88655,69541364.0,7.16,4.03,0.27,1.88
2022-09-23,603689,6.99,6.9,7.18,6.9,63310,50248862.0,4.02,-1.0,-0.07,1.35
2022-09-26,603689,6.91,6.5,6.92,6.49,55663,41907157.0,6.23,-5.8,-0.4,1.18
2022-09-27,603689,6.55,6.46,6.66,6.32,44053,32248305.0,5.23,-0.62,-0.04,0.94
2022-09-28,603689,6.54,6.48,6.78,6.42,77207,57568719.0,5.57,0.31,0.02,1.64
2022-09-29,603689,6.45,6.59,6.84,6.45,71790,53943706.0,6.02,1.7,0.11,1.53
2022-09-30,603689,6.44,6.53,6.61,6.35,50641,37411625.0,3.95,-0.91,-0.06,1.08
2022-10-10,603689,6.6,6.6,6.82,6.53,65926,50033568.0,4.44,1.07,0.07,1.4
2022-10-11,603689,6.59,6.66,6.66,6.32,42670,31497821.0,5.15,0.91,0.06,0.91
2022-10-12,603689,6.64,6.64,6.64,6.41,46203,34418654.0,3.45,-0.3,-0.02,0.98
2022-10-13,603689,6.59,6.69,6.72,6.41,66495,49508229.0,4.67,0.75,0.05,1.41
2022-10-14,603689,6.68,6.72,6.77,6.6,67330,51256549.0,2.54,0.45,0.03,1.43
2022-10-17,603689,6.67,6.78,6.84,6.49,64126,48575891.0,5.21,0.89,0.06,1.36
2022-10-18,603689,6.8,6.73,6.9,6.68,50331,38691895.0,3.24,-0.74,-0.05,1.07
2022-10-19,603689,6.74,6.6,6.78,6.59,38495,29046502.0,2.82,-1.93,-0.13,0.82
2022-10-20,603689,6.53,6.44,6.63,6.43,50326,37385808.0,3.03,-2.42,-0.16,1.07
2022-10-21,603689,6.44,6.39,6.5,6.37,30252,22188801.0,2.02,-0.78,-0.05,0.64
2022-10-24,603689,6.35,6.29,6.51,6.27,46118,33621882.0,3.76,-1.56,-0.1,0.98
2022-10-25,603689,6.25,6.24,6.35,6.18,38216,27316021.0,2.7,-0.79,-0.05,0.81
2022-10-26,603689,6.27,6.28,6.34,6.26,33807,24319893.0,1.28,0.64,0.04,0.72
2022-10-27,603689,6.28,6.28,6.37,6.28,24885,17972640.0,1.43,0.0,0.0,0.53
2022-10-28,603689,6.28,5.97,6.29,5.92,57874,40374362.0,5.89,-4.94,-0.31,1.23
2022-10-31,603689,6.13,6.66,6.66,6.13,134252,99398528.0,8.88,11.56,0.69,2.85
2022-11-01,603689,6.73,7.08,7.15,6.68,221613,173591766.0,7.06,6.31,0.42,4.71
2022-11-02,603689,7.1,6.92,7.12,6.85,130428,102043572.0,3.81,-2.26,-0.16,2.77
2022-11-03,603689,6.92,6.96,7.01,6.86,70377,55254932.0,2.17,0.58,0.04,1.5
2022-11-04,603689,6.98,6.98,7.02,6.9,54632,42911485.0,1.72,0.29,0.02,1.16
2022-11-07,603689,6.99,7.12,7.16,6.93,64275,51230851.0,3.3,2.01,0.14,1.37
2022-11-08,603689,7.08,7.12,7.12,7.0,39099,31120888.0,1.69,0.0,0.0,0.83
2022-11-09,603689,7.1,6.96,7.1,6.93,33652,26535491.0,2.39,-2.25,-0.16,0.72
2022-11-10,603689,6.92,6.99,7.01,6.85,30033,23590204.0,2.3,0.43,0.03,0.64
2022-11-11,603689,7.05,6.99,7.14,6.94,40673,32153590.0,2.86,0.0,0.0,0.86
2022-11-14,603689,6.98,6.88,6.98,6.85,44268,34531317.0,1.86,-1.57,-0.11,0.94
2022-11-15,603689,6.95,6.97,6.98,6.87,32514,25403544.0,1.6,1.31,0.09,0.69
2022-11-16,603689,6.96,7.5,7.5,6.93,158672,129647451.0,8.18,7.6,0.53,3.37
2022-11-17,603689,7.31,7.23,7.38,7.16,99219,80516412.0,2.93,-3.6,-0.27,2.11
2022-11-18,603689,7.19,7.23,7.32,7.17,68330,55558845.0,2.07,0.0,0.0,1.45
2022-11-21,603689,7.26,7.12,7.26,7.09,60442,48566564.0,2.35,-1.52,-0.11,1.28
2022-11-22,603689,7.08,7.17,7.34,7.05,66674,54115079.0,4.07,0.7,0.05,1.42
2022-11-23,603689,7.16,7.28,7.37,7.13,73402,59852476.0,3.35,1.53,0.11,1.56
2022-11-24,603689,7.28,7.27,7.37,7.22,54388,44511513.0,2.06,-0.14,-0.01,1.16
2022-11-25,603689,7.22,7.38,7.46,7.17,79405,65507267.0,3.99,1.51,0.11,1.69
2022-11-28,603689,7.29,7.57,7.58,7.14,122511,102141374.0,5.96,2.57,0.19,2.6
2022-11-29,603689,7.5,7.48,7.51,7.34,112438,93591609.0,2.25,-1.19,-0.09,2.39
2022-11-30,603689,7.43,8.32,8.32,7.4,156978,139347753.0,12.3,11.23,0.84,3.34
2022-12-01,603689,9.19,8.43,9.19,8.33,434143,415944582.0,10.34,1.32,0.11,9.23
2022-12-02,603689,8.31,8.69,8.9,8.31,306127,292107665.0,7.0,3.08,0.26,6.51
2022-12-05,603689,8.49,8.29,8.59,8.2,214095,197687567.0,4.49,-4.6,-0.4,4.55
2022-12-06,603689,8.16,7.98,8.22,7.87,180891,160607267.0,4.22,-3.74,-0.31,3.85
2022-12-07,603689,7.95,7.88,8.04,7.79,120970,106044212.0,3.13,-1.25,-0.1,2.57
2022-12-08,603689,7.82,7.93,8.1,7.82,144451,128237424.0,3.55,0.63,0.05,3.07
2022-12-09,603689,7.85,7.92,7.93,7.66,88586,77410744.0,3.4,-0.13,-0.01,1.88
2022-12-12,603689,7.96,7.84,8.1,7.82,89524,79103811.0,3.54,-1.01,-0.08,1.9
2022-12-13,603689,7.8,8.0,8.0,7.8,93802,82861907.0,2.55,2.04,0.16,1.99
2022-12-14,603689,8.07,8.04,8.09,7.75,124876,110126286.0,4.25,0.5,0.04,2.65
2022-12-15,603689,7.92,7.62,7.95,7.61,113582,97945807.0,4.23,-5.22,-0.42,2.41
2022-12-16,603689,7.65,7.54,7.75,7.48,80660,68300755.0,3.54,-1.05,-0.08,1.71
2022-12-19,603689,7.5,7.27,7.53,7.22,87434,72066771.0,4.11,-3.58,-0.27,1.86
2022-12-20,603689,7.31,7.31,7.38,7.25,47053,38672471.0,1.79,0.55,0.04,1.0
2022-12-21,603689,7.31,7.26,7.35,7.22,34488,28232792.0,1.78,-0.68,-0.05,0.73
2022-12-22,603689,7.29,7.04,7.37,7.01,46045,37087906.0,4.96,-3.03,-0.22,0.98
2022-12-23,603689,7.02,7.03,7.09,6.97,30978,24542340.0,1.7,-0.14,-0.01,0.66
2022-12-26,603689,7.06,7.12,7.15,6.99,29602,23623391.0,2.28,1.28,0.09,0.63
2022-12-27,603689,7.11,7.15,7.22,7.1,35089,28223167.0,1.69,0.42,0.03,0.75
2022-12-28,603689,7.11,7.05,7.19,7.01,31228,24938864.0,2.52,-1.4,-0.1,0.66
2022-12-29,603689,6.95,6.97,7.06,6.9,35583,28005627.0,2.27,-1.13,-0.08,0.76
2022-12-30,603689,7.05,6.96,7.05,6.91,25847,20312477.0,2.01,-0.14,-0.01,0.55
2023-01-03,603689,7.01,7.1,7.13,6.97,39106,31087912.0,2.3,2.01,0.14,0.83
2023-01-04,603689,7.09,7.08,7.13,7.03,37155,29683012.0,1.41,-0.28,-0.02,0.79
2023-01-05,603689,7.07,7.15,7.25,6.98,78103,62762376.0,3.81,0.99,0.07,1.66
2023-01-06,603689,7.12,7.12,7.18,7.08,43372,34803200.0,1.4,-0.42,-0.03,0.92
2023-01-09,603689,7.12,7.14,7.18,7.11,28759,23136104.0,0.98,0.28,0.02,0.61
2023-01-10,603689,7.2,7.08,7.25,7.08,32946,26485950.0,2.38,-0.84,-0.06,0.7
2023-01-11,603689,7.06,7.24,7.25,7.05,62155,50199945.0,2.82,2.26,0.16,1.32
2023-01-12,603689,7.23,7.08,7.25,7.05,51602,41282926.0,2.76,-2.21,-0.16,1.1
2023-01-13,603689,7.15,7.21,7.37,7.14,69443,56446014.0,3.25,1.84,0.13,1.48
2023-01-16,603689,7.2,7.14,7.23,7.08,63998,51424333.0,2.08,-0.97,-0.07,1.36
2023-01-17,603689,7.11,7.03,7.15,7.01,40501,32280335.0,1.96,-1.54,-0.11,0.86
2023-01-18,603689,7.06,7.03,7.08,7.0,28433,22565685.0,1.14,0.0,0.0,0.6
2023-01-19,603689,7.06,7.03,7.06,6.96,22745,18000323.0,1.42,0.0,0.0,0.48
2023-01-20,603689,7.05,7.15,7.15,7.03,35271,28213492.0,1.71,1.71,0.12,0.75
2023-01-30,603689,7.19,7.19,7.23,7.14,48798,39502479.0,1.26,0.56,0.04,1.04
2023-01-31,603689,7.2,7.27,7.27,7.16,47723,38781175.0,1.53,1.11,0.08,1.01
2023-02-01,603689,7.25,7.34,7.34,7.22,44308,36263204.0,1.65,0.96,0.07,0.94
2023-02-02,603689,7.32,7.35,7.36,7.27,34077,28028930.0,1.23,0.14,0.01,0.72
2023-02-03,603689,7.37,7.3,7.37,7.22,43604,35612952.0,2.04,-0.68,-0.05,0.93
2023-02-06,603689,7.27,7.28,7.34,7.24,24534,20097016.0,1.37,-0.27,-0.02,0.52
2023-02-07,603689,7.28,7.33,7.34,7.28,28537,23432322.0,0.82,0.69,0.05,0.61
2023-02-08,603689,7.4,7.32,7.43,7.31,36532,30199829.0,1.64,-0.14,-0.01,0.78
2023-02-09,603689,7.28,7.32,7.35,7.28,28886,23704512.0,0.96,0.0,0.0,0.61
2023-02-10,603689,7.29,7.36,7.37,7.29,29252,24090229.0,1.09,0.55,0.04,0.62
2023-02-13,603689,7.36,7.37,7.37,7.31,25494,21027055.0,0.82,0.14,0.01,0.54
2023-02-14,603689,7.38,7.53,7.53,7.35,67461,56408696.0,2.44,2.17,0.16,1.43
2023-02-15,603689,7.5,7.45,7.52,7.43,41796,34960677.0,1.2,-1.06,-0.08,0.89
2023-02-16,603689,7.56,7.27,7.56,7.22,62636,52139146.0,4.56,-2.42,-0.18,1.33
2023-02-17,603689,7.29,7.28,7.38,7.27,36045,29627868.0,1.51,0.14,0.01,0.77
2023-02-20,603689,7.35,7.39,7.44,7.3,31855,26293857.0,1.92,1.51,0.11,0.68
2023-02-21,603689,7.4,7.42,7.45,7.37,36190,30079753.0,1.08,0.41,0.03,0.77
2023-02-22,603689,7.38,7.46,7.47,7.37,31910,26608768.0,1.35,0.54,0.04,0.68
2023-02-23,603689,7.49,7.48,7.55,7.42,31192,26147448.0,1.74,0.27,0.02,0.66
2023-02-24,603689,7.51,7.47,7.54,7.43,23148,19401410.0,1.47,-0.13,-0.01,0.49
2023-02-27,603689,7.44,7.52,7.53,7.41,35858,30097716.0,1.61,0.67,0.05,0.76
2023-02-28,603689,7.45,7.5,7.52,7.43,33214,27812057.0,1.2,-0.27,-0.02,0.71
2023-03-01,603689,7.5,7.51,7.52,7.44,36846,30867174.0,1.07,0.13,0.01,0.78
2023-03-02,603689,7.5,7.47,7.53,7.45,24801,20795277.0,1.07,-0.53,-0.04,0.53
2023-03-03,603689,7.47,7.48,7.5,7.44,24744,20724312.0,0.8,0.13,0.01,0.53
2023-03-06,603689,7.5,7.5,7.54,7.47,27202,22846980.0,0.94,0.27,0.02,0.58
2023-03-07,603689,7.53,7.38,7.55,7.38,39564,33096627.0,2.27,-1.6,-0.12,0.84
2023-03-08,603689,7.4,7.35,7.43,7.31,30349,25034490.0,1.63,-0.41,-0.03,0.65
2023-03-09,603689,7.34,7.44,7.45,7.34,26458,22027951.0,1.5,1.22,0.09,0.56
2023-03-10,603689,7.4,7.22,7.44,7.2,41412,33887187.0,3.23,-2.96,-0.22,0.88
2023-03-13,603689,7.21,7.23,7.28,7.18,28207,22903134.0,1.39,0.14,0.01,0.6
2023-03-14,603689,7.2,7.07,7.22,7.06,33602,26962350.0,2.21,-2.21,-0.16,0.71
2023-03-15,603689,7.07,7.19,7.21,7.06,30740,24742682.0,2.12,1.7,0.12,0.65
2023-03-16,603689,7.14,7.06,7.16,7.05,28878,23130552.0,1.53,-1.81,-0.13,0.61
2023-03-17,603689,7.07,7.08,7.15,7.07,22774,18238433.0,1.13,0.28,0.02,0.48
2023-03-20,603689,7.12,6.99,7.14,6.98,26298,20878210.0,2.26,-1.27,-0.09,0.56
2023-03-21,603689,7.05,7.06,7.06,6.95,24005,19005738.0,1.57,1.0,0.07,0.51
2023-03-22,603689,7.05,7.11,7.15,7.05,26979,21594352.0,1.42,0.71,0.05,0.57
2023-03-23,603689,7.08,7.13,7.15,7.06,23135,18535569.0,1.27,0.28,0.02,0.49
2023-03-24,603689,7.12,7.07,7.13,7.05,20943,16730080.0,1.12,-0.84,-0.06,0.45
2023-03-27,603689,7.09,7.07,7.11,7.02,21281,16950226.0,1.27,0.0,0.0,0.45
2023-03-28,603689,7.09,7.09,7.16,7.06,23393,18747326.0,1.41,0.28,0.02,0.5
2023-03-29,603689,7.08,6.98,7.09,6.97,24241,19175421.0,1.69,-1.55,-0.11,0.52
2023-03-30,603689,6.99,7.04,7.07,6.96,19294,15269988.0,1.58,0.86,0.06,0.41
2023-03-31,603689,7.03,7.07,7.13,7.03,18620,14877604.0,1.42,0.43,0.03,0.4
2023-04-03,603689,7.07,7.1,7.14,7.05,19324,15442207.0,1.27,0.42,0.03,0.41
2023-04-04,603689,7.11,7.03,7.12,6.99,31595,25075330.0,1.83,-0.99,-0.07,0.67
2023-04-06,603689,7.0,6.93,7.02,6.92,24304,19088923.0,1.42,-1.42,-0.1,0.52
2023-04-07,603689,6.93,6.92,6.99,6.91,20589,16136794.0,1.15,-0.14,-0.01,0.44
2023-04-10,603689,6.9,6.74,6.92,6.73,39182,30151441.0,2.75,-2.6,-0.18,0.83
2023-04-11,603689,6.75,6.72,6.76,6.65,36681,27846153.0,1.63,-0.3,-0.02,0.78
2023-04-12,603689,6.74,6.77,6.8,6.72,24889,19062280.0,1.19,0.74,0.05,0.53
2023-04-13,603689,6.78,6.78,6.83,6.77,23772,18303650.0,0.89,0.15,0.01,0.51
2023-04-14,603689,6.77,6.8,6.81,6.76,16529,12704834.0,0.74,0.29,0.02,0.35
2023-04-17,603689,6.8,6.88,6.91,6.79,28616,22229138.0,1.76,1.18,0.08,0.61
2023-04-18,603689,6.92,6.89,6.94,6.86,22470,17515499.0,1.16,0.15,0.01,0.48
2023-04-19,603689,6.86,6.87,6.92,6.85,20478,15930018.0,1.02,-0.29,-0.02,0.44
2023-04-20,603689,6.88,6.78,6.89,6.76,20729,15974210.0,1.89,-1.31,-0.09,0.44
2023-04-21,603689,6.8,6.68,6.83,6.65,22096,16889693.0,2.65,-1.47,-0.1,0.47
2023-04-24,603689,6.67,6.67,6.74,6.61,22900,17344681.0,1.95,-0.15,-0.01,0.49
2023-04-25,603689,6.67,6.57,6.73,6.45,25465,19011785.0,4.2,-1.5,-0.1,0.54
2023-04-26,603689,6.56,6.75,6.76,6.54,23907,18142453.0,3.35,2.74,0.18,0.51
2023-04-27,603689,6.76,6.79,6.84,6.71,19402,14929483.0,1.93,0.59,0.04,0.41
2023-04-28,603689,6.82,6.9,6.9,6.78,18958,14718029.0,1.77,1.62,0.11,0.4
2023-05-04,603689,7.3,7.46,7.58,7.0,188811,156584383.0,8.41,8.12,0.56,4.01
2023-05-05,603689,7.52,7.55,7.59,7.4,89828,75478918.0,2.55,1.21,0.09,1.91
2023-05-08,603689,7.6,7.61,7.73,7.53,65101,55258526.0,2.65,0.79,0.06,1.38
2023-05-09,603689,7.57,7.58,7.72,7.5,65328,55683705.0,2.89,-0.39,-0.03,1.39
2023-05-10,603689,7.6,7.7,7.75,7.55,54909,47092809.0,2.64,1.58,0.12,1.17
2023-05-11,603689,7.76,7.96,8.02,7.65,82008,72049689.0,4.81,3.38,0.26,1.74
2023-05-12,603689,7.91,7.87,8.05,7.83,70829,62413910.0,2.76,-1.13,-0.09,1.51
2023-05-15,603689,7.92,7.93,7.98,7.79,46076,40451035.0,2.41,0.76,0.06,0.98
2023-05-16,603689,7.98,7.9,8.01,7.86,38496,34045453.0,1.89,-0.38,-0.03,0.82
2023-05-17,603689,7.89,7.97,7.99,7.83,39074,34522977.0,2.03,0.89,0.07,0.83
2023-05-18,603689,8.0,7.9,8.04,7.86,29471,25965521.0,2.26,-0.88,-0.07,0.63
2023-05-19,603689,7.85,7.84,7.9,7.75,35779,31255929.0,1.9,-0.76,-0.06,0.76
2023-05-22,603689,7.89,7.85,7.94,7.77,34753,30419165.0,2.17,0.13,0.01,0.74
2023-05-23,603689,7.93,7.74,7.93,7.72,29829,26016549.0,2.68,-1.4,-0.11,0.63
2023-05-24,603689,7.75,7.65,7.77,7.62,32976,28305810.0,1.94,-1.16,-0.09,0.7
2023-05-25,603689,7.61,7.84,7.93,7.61,54435,47202068.0,4.18,2.48,0.19,1.16
2023-05-26,603689,7.84,7.84,7.89,7.64,33054,28628026.0,3.19,0.0,0.0,0.7
2023-05-29,603689,7.83,7.91,7.95,7.79,31028,27284708.0,2.04,0.89,0.07,0.66
2023-05-30,603689,7.89,7.99,8.34,7.89,64487,57852969.0,5.69,1.01,0.08,1.37
2023-05-31,603689,7.92,7.74,7.97,7.7,47239,41117342.0,3.38,-3.13,-0.25,1.0
2023-06-01,603689,7.72,7.64,7.81,7.59,39431,33839224.0,2.84,-1.29,-0.1,0.84
2023-06-02,603689,7.72,7.61,7.72,7.51,37361,31703611.0,2.75,-0.39,-0.03,0.79
2023-06-05,603689,7.6,7.78,7.79,7.6,34608,29113242.0,2.5,2.23,0.17,0.74
2023-06-06,603689,7.82,7.69,7.9,7.67,34241,29046623.0,2.96,-1.16,-0.09,0.73
2023-06-07,603689,7.71,7.75,7.78,7.59,22716,19072457.0,2.47,0.78,0.06,0.48
2023-06-08,603689,7.75,7.81,7.9,7.73,24858,21109446.0,2.19,0.77,0.06,0.53
2023-06-09,603689,7.81,7.78,7.88,7.72,24725,21016450.0,2.05,-0.38,-0.03,0.53
2023-06-12,603689,7.82,7.81,7.85,7.69,25543,21664733.0,2.06,0.39,0.03,0.54
2023-06-13,603689,7.8,7.72,7.85,7.71,21392,18119133.0,1.79,-1.15,-0.09,0.45
2023-06-14,603689,7.74,7.66,7.75,7.6,21517,18021370.0,1.94,-0.78,-0.06,0.46
2023-06-15,603689,7.63,7.6,7.68,7.56,20717,17220877.0,1.57,-0.78,-0.06,0.44
2023-06-16,603689,7.63,7.61,7.73,7.6,23609,19745584.0,1.71,0.13,0.01,0.5
2023-06-19,603689,7.63,7.68,7.8,7.59,31877,26769274.0,2.76,0.92,0.07,0.68
2023-06-20,603689,7.64,7.49,7.7,7.47,26641,21977737.0,2.99,-2.47,-0.19,0.57
2023-06-21,603689,7.53,7.52,7.62,7.45,23519,19385993.0,2.27,0.4,0.03,0.5
2023-06-26,603689,7.64,7.6,7.76,7.47,39093,32518930.0,3.86,1.06,0.08,0.83
2023-06-27,603689,7.57,7.86,7.9,7.53,41799,35416956.0,4.87,3.42,0.26,0.89
2023-06-28,603689,7.86,8.15,8.17,7.8,57432,50239939.0,4.71,3.69,0.29,1.22
2023-06-29,603689,8.12,8.06,8.12,7.95,38930,34032699.0,2.09,-1.1,-0.09,0.83
2023-06-30,603689,8.1,8.07,8.15,8.01,27627,24222536.0,1.74,0.12,0.01,0.59
2023-07-03,603689,8.06,8.09,8.19,8.02,50669,44605642.0,2.11,0.25,0.02,1.08
2023-07-04,603689,8.12,8.06,8.15,8.0,32136,28206970.0,1.85,-0.37,-0.03,0.68
2023-07-05,603689,8.05,8.05,8.12,8.0,21534,18824586.0,1.49,-0.12,-0.01,0.46
2023-07-06,603689,8.06,8.12,8.15,8.01,29089,25594856.0,1.74,0.87,0.07,0.62
2023-07-07,603689,8.12,8.15,8.16,8.04,22575,19901693.0,1.48,0.37,0.03,0.48
2023-07-10,603689,8.19,8.19,8.31,8.11,29273,25986212.0,2.45,0.49,0.04,0.62
2023-07-11,603689,8.15,8.18,8.27,8.08,25188,22380610.0,2.32,-0.12,-0.01,0.54
2023-07-12,603689,8.2,8.19,8.34,8.13,33462,29925592.0,2.57,0.12,0.01,0.71
2023-07-13,603689,8.22,8.35,8.48,8.19,38272,34702660.0,3.54,1.95,0.16,0.81
2023-07-14,603689,8.32,8.28,8.42,8.23,29617,26593894.0,2.28,-0.84,-0.07,0.63
2023-07-17,603689,8.25,8.38,8.4,8.01,39008,34904149.0,4.71,1.21,0.1,0.83
2023-07-18,603689,8.26,8.3,8.35,8.16,37459,33566266.0,2.27,-0.95,-0.08,0.8
2023-07-19,603689,8.31,8.29,8.38,8.27,26242,23653111.0,1.33,-0.12,-0.01,0.56
2023-07-20,603689,8.35,8.18,8.38,8.16,27894,24977505.0,2.65,-1.33,-0.11,0.59
2023-07-21,603689,8.19,8.12,8.21,8.1,29126,25763511.0,1.34,-0.73,-0.06,0.62
2023-07-24,603689,8.18,8.09,8.18,8.05,35452,31186642.0,1.6,-0.37,-0.03,0.75
2023-07-25,603689,8.13,8.03,8.22,7.96,40580,35443481.0,3.21,-0.74,-0.06,0.86
2023-07-26,603689,8.02,7.97,8.04,7.96,28082,24418918.0,1.0,-0.75,-0.06,0.6
2023-07-27,603689,7.98,7.93,8.07,7.93,26648,23178103.0,1.76,-0.5,-0.04,0.57
2023-07-28,603689,7.91,7.99,8.02,7.88,26351,22798780.0,1.77,0.76,0.06,0.56
2023-07-31,603689,7.99,8.09,8.11,7.95,36216,31623574.0,2.0,1.25,0.1,0.77
2023-08-01,603689,8.07,8.21,8.26,8.05,54408,48209904.0,2.6,1.48,0.12,1.16
2023-08-02,603689,8.2,8.17,8.27,8.06,34965,30938227.0,2.56,-0.49,-0.04,0.74
2023-08-03,603689,8.17,8.15,8.21,8.06,30203,26629543.0,1.84,-0.24,-0.02,0.64
2023-08-04,603689,8.14,8.02,8.17,8.01,31186,27330748.0,1.96,-1.6,-0.13,0.66
2023-08-07,603689,8.01,7.93,8.01,7.86,24719,21322375.0,1.87,-1.12,-0.09,0.53
2023-08-08,603689,7.95,7.9,7.98,7.86,17495,15047953.0,1.51,-0.38,-0.03,0.37
2023-08-09,603689,7.89,7.83,7.89,7.78,28242,24080800.0,1.39,-0.89,-0.07,0.6
2023-08-10,603689,7.85,8.22,8.24,7.85,72489,63943134.0,4.98,4.98,0.39,1.54
2023-08-11,603689,8.16,7.73,8.17,7.73,86086,73719209.0,5.35,-5.96,-0.49,1.83
2023-08-14,603689,7.68,7.79,7.79,7.53,43358,36388537.0,3.36,0.78,0.06,0.92
2023-08-15,603689,7.75,7.74,7.88,7.7,31103,26391895.0,2.31,-0.64,-0.05,0.66
2023-08-16,603689,7.7,7.63,7.77,7.63,25025,20977604.0,1.81,-1.42,-0.11,0.53
2023-08-17,603689,7.63,7.64,7.68,7.56,34631,28811860.0,1.57,0.13,0.01,0.74
2023-08-18,603689,7.64,7.71,7.83,7.6,32469,27397233.0,3.01,0.92,0.07,0.69
