日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-03-28,600894,-0.99,-1.06,-0.98,-1.08,35697,24655000.0,-10.31,-9.28,-0.09,3.97
1997-03-31,600894,-1.04,-0.96,-0.96,-1.04,44256,30971000.0,-7.55,9.43,0.1,4.92
1997-04-01,600894,-0.95,-0.97,-0.93,-0.99,35822,25333000.0,-6.25,-1.04,-0.01,3.98
1997-04-02,600894,-0.97,-0.94,-0.9,-1.04,57945,41325000.0,-14.43,3.09,0.03,6.44
1997-04-03,600894,-0.93,-0.98,-0.91,-1.03,29005,20440000.0,-12.77,-4.26,-0.04,3.22
1997-04-04,600894,-0.96,-0.97,-0.94,-1.01,39040,27393000.0,-7.14,1.02,0.01,4.34
1997-04-07,600894,-0.93,-0.73,-0.72,-0.95,119282,87936000.0,-23.71,24.74,0.24,13.25
1997-04-08,600894,-0.74,-0.88,-0.74,-0.9,50563,37280000.0,-21.92,-20.55,-0.15,5.62
1997-04-09,600894,-0.89,-0.84,-0.8,-0.89,40689,29963000.0,-10.23,4.55,0.04,4.52
1997-04-10,600894,-0.8,-0.87,-0.79,-0.89,39723,29147000.0,-11.9,-3.57,-0.03,4.41
1997-04-11,600894,-0.88,-0.93,-0.87,-1.0,35952,25590000.0,-14.94,-6.9,-0.06,3.99
1997-04-14,600894,-0.91,-0.83,-0.78,-0.92,52888,39052000.0,-15.05,10.75,0.1,5.88
1997-04-15,600894,-0.82,-0.74,-0.72,-0.83,72865,55041000.0,-13.25,10.84,0.09,8.1
1997-04-16,600894,-0.7,-0.78,-0.67,-0.81,33904,25560000.0,-18.92,-5.41,-0.04,3.77
1997-04-17,600894,-0.79,-0.83,-0.79,-0.86,28114,20781000.0,-8.97,-6.41,-0.05,3.12
1997-04-18,600894,-0.82,-0.74,-0.72,-0.83,41549,31274000.0,-13.25,10.84,0.09,4.62
1997-04-21,600894,-0.65,-0.57,-0.53,-0.65,101650,81078000.0,-16.22,22.97,0.17,11.29
1997-04-22,600894,-0.57,-0.61,-0.55,-0.63,51047,40469000.0,-14.04,-7.02,-0.04,5.67
1997-04-24,600894,-0.74,-0.72,-0.63,-0.74,37640,28902000.0,-18.03,-18.03,-0.11,4.18
1997-04-25,600894,-0.72,-0.78,-0.66,-0.8,39580,29781000.0,-19.44,-8.33,-0.06,4.4
1997-04-28,600894,-0.78,-0.9,-0.74,-0.93,33760,24550000.0,-24.36,-15.38,-0.12,3.75
1997-04-29,600894,-0.91,-0.72,-0.69,-0.91,43775,32884000.0,-24.44,20.0,0.18,4.86
1997-04-30,600894,-0.69,-0.76,-0.66,-0.8,28703,21641000.0,-19.44,-5.56,-0.04,3.19
1997-05-05,600894,-0.74,-0.69,-0.65,-0.74,50605,39061000.0,-11.84,9.21,0.07,5.62
1997-05-06,600894,-0.65,-0.74,-0.65,-0.76,41481,31618000.0,-15.94,-7.25,-0.05,4.61
1997-05-07,600894,-0.62,-0.71,-0.62,-0.74,29619,22837000.0,-16.22,4.05,0.03,3.29
1997-05-08,600894,-0.66,-0.74,-0.48,-0.78,90480,72051000.0,-42.25,-4.23,-0.03,10.05
1997-05-09,600894,-0.7,-0.63,-0.61,-0.78,45399,35184000.0,-22.97,14.86,0.11,5.04
1997-05-12,600894,-0.61,-0.4,-0.37,-0.65,87016,70267000.0,-44.44,36.51,0.23,9.67
1997-05-13,600894,-0.38,-0.63,-0.37,-0.72,44097,35259000.0,-87.5,-57.5,-0.23,4.9
1997-05-14,600894,-0.63,-0.84,-0.63,-0.86,30763,23254000.0,-36.51,-33.33,-0.21,3.42
1997-05-15,600894,-0.82,-0.77,-0.75,-0.87,20297,15116000.0,-14.29,8.33,0.07,2.26
1997-05-16,600894,-1.09,-0.98,-0.81,-1.09,38298,26976000.0,-36.36,-27.27,-0.21,4.26
1997-05-19,600894,-0.95,-0.87,-0.84,-1.04,25581,18373000.0,-20.41,11.22,0.11,2.84
1997-05-20,600894,-0.84,-0.89,-0.78,-0.9,26897,19833000.0,-13.79,-2.3,-0.02,2.99
1997-05-21,600894,-0.98,-0.97,-0.87,-1.0,18910,13439000.0,-14.61,-8.99,-0.08,2.1
1997-05-22,600894,-1.25,-1.28,-1.07,-1.28,23675,15364000.0,-21.65,-31.96,-0.31,2.63
1997-05-23,600894,-1.17,-1.28,-1.17,-1.32,17962,11429000.0,-11.72,0.0,0.0,2.0
1997-05-26,600894,-1.26,-1.37,-1.21,-1.43,12566,7739000.0,-17.19,-7.03,-0.09,1.4
1997-05-27,600894,-1.38,-1.3,-1.28,-1.38,9937,6202000.0,-7.3,5.11,0.07,1.1
1997-05-28,600894,-1.3,-1.38,-1.3,-1.39,11342,6974000.0,-6.92,-6.15,-0.08,1.26
1997-05-29,600894,-1.38,-1.4,-1.31,-1.42,8261,5079000.0,-7.97,-1.45,-0.02,0.92
1997-05-30,600894,-1.4,-1.34,-1.33,-1.4,8402,5128000.0,-5.0,4.29,0.06,0.93
1997-06-02,600894,-1.3,-1.25,-1.23,-1.31,13564,8633000.0,-5.97,6.72,0.09,1.51
1997-06-03,600894,-1.23,-1.27,-1.22,-1.33,13666,8633000.0,-8.8,-1.6,-0.02,1.52
1997-06-04,600894,-1.27,-1.24,-1.22,-1.31,13768,8798000.0,-7.09,2.36,0.03,1.53
1997-06-05,600894,-1.27,-1.21,-1.1,-1.27,14926,9708000.0,-13.71,2.42,0.03,1.66
1997-06-06,600894,-1.42,-1.4,-1.31,-1.43,18731,11401000.0,-9.92,-15.7,-0.19,2.08
1997-06-09,600894,-1.34,-1.36,-1.34,-1.41,7182,4369000.0,-5.0,2.86,0.04,0.8
1997-06-10,600894,-1.34,-1.44,-1.34,-1.46,6766,4095000.0,-8.82,-5.88,-0.08,0.75
1997-06-11,600894,-1.46,-1.51,-1.42,-1.57,9252,5343000.0,-10.42,-4.86,-0.07,1.03
1997-06-12,600894,-1.46,-1.5,-1.46,-1.53,6086,3541000.0,-4.64,0.66,0.01,0.68
1997-06-13,600894,-1.59,-1.37,-1.25,-1.61,13795,8305000.0,-24.0,8.67,0.13,1.53
1997-06-16,600894,-1.37,-1.36,-1.34,-1.39,8158,5000000.0,-3.65,0.73,0.01,0.91
1997-06-17,600894,-1.36,-1.42,-1.35,-1.44,6426,3869000.0,-6.62,-4.41,-0.06,0.71
1997-06-18,600894,-1.36,-1.43,-1.35,-1.45,2805,1685000.0,-7.04,-0.7,-0.01,0.31
1997-06-19,600894,-1.42,-1.45,-1.42,-1.46,5263,3143000.0,-2.8,-1.4,-0.02,0.58
1997-06-20,600894,-1.42,-1.34,-1.3,-1.42,9336,5703000.0,-8.28,7.59,0.11,1.04
1997-06-23,600894,-1.31,-1.42,-1.29,-1.43,9178,5478000.0,-10.45,-5.97,-0.08,1.02
1997-06-24,600894,-1.42,-1.41,-1.4,-1.45,6814,3991000.0,-3.52,0.7,0.01,0.76
1997-06-25,600894,-1.4,-1.43,-1.4,-1.45,7060,4135000.0,-3.55,-1.42,-0.02,0.78
1997-06-26,600894,-1.43,-1.5,-1.42,-1.5,7150,4120000.0,-5.59,-4.9,-0.07,0.79
1997-06-27,600894,-1.51,-1.58,-1.48,-1.6,11716,6561000.0,-8.0,-5.33,-0.08,1.3
1997-07-02,600894,-1.58,-1.72,-1.54,-1.79,8825,4634000.0,-15.82,-8.86,-0.14,0.98
1997-07-03,600894,-1.75,-1.81,-1.75,-1.85,8383,4174000.0,-5.81,-5.23,-0.09,0.93
1997-07-04,600894,-1.85,-1.76,-1.71,-1.86,7361,3709000.0,-8.29,2.76,0.05,0.82
1997-07-07,600894,-1.72,-1.84,-1.72,-1.87,5279,2628000.0,-8.52,-4.55,-0.08,0.59
1997-07-08,600894,-1.72,-1.63,-1.63,-1.84,15485,8114000.0,-11.41,11.41,0.21,1.72
1997-07-09,600894,-1.6,-1.57,-1.46,-1.6,26956,15093000.0,-8.59,3.68,0.06,3.0
1997-07-10,600894,-1.54,-1.63,-1.52,-1.64,11933,6492000.0,-7.64,-3.82,-0.06,1.33
1997-07-11,600894,-1.67,-1.57,-1.55,-1.7,9571,5157000.0,-9.2,3.68,0.06,1.06
1997-07-14,600894,-1.57,-1.58,-1.57,-1.65,11516,6259000.0,-5.1,-0.64,-0.01,1.28
1997-07-15,600894,-1.59,-1.6,-1.58,-1.65,10056,5452000.0,-4.43,-1.27,-0.02,1.12
1997-07-16,600894,-1.63,-1.6,-1.5,-1.63,9158,5019000.0,-8.13,0.0,0.0,1.02
1997-07-17,600894,-1.6,-1.63,-1.57,-1.65,10468,5649000.0,-5.0,-1.88,-0.03,1.16
1997-07-18,600894,-1.58,-1.57,-1.55,-1.62,18287,10073000.0,-4.29,3.68,0.06,2.03
1997-07-21,600894,-1.53,-1.63,-1.51,-1.65,19526,10714000.0,-8.92,-3.82,-0.06,2.17
1997-07-22,600894,-1.68,-1.64,-1.57,-1.68,31428,16929000.0,-6.75,-0.61,-0.01,3.49
1997-07-23,600894,-1.5,-1.45,-1.4,-1.54,34556,19256000.0,-8.54,11.59,0.19,3.2
1997-07-24,600894,-1.47,-1.55,-1.45,-1.56,10841,5928000.0,-7.59,-6.9,-0.1,1.0
1997-07-25,600894,-1.58,-1.57,-1.52,-1.61,9629,5187000.0,-5.81,-1.29,-0.02,0.89
1997-07-28,600894,-1.55,-1.59,-1.55,-1.62,6910,3712000.0,-4.46,-1.27,-0.02,0.64
1997-07-29,600894,-1.61,-1.56,-1.53,-1.66,7370,3941000.0,-8.18,1.89,0.03,0.68
1997-07-30,600894,-1.53,-1.49,-1.48,-1.57,11927,6519000.0,-5.77,4.49,0.07,1.1
1997-07-31,600894,-1.46,-1.45,-1.43,-1.55,15576,8658000.0,-8.05,2.68,0.04,1.44
1997-08-01,600894,-1.45,-1.43,-1.32,-1.46,29279,16821000.0,-9.66,1.38,0.02,2.71
1997-08-04,600894,-1.45,-1.4,-1.35,-1.45,22423,12771000.0,-6.99,2.1,0.03,2.08
1997-08-05,600894,-1.36,-1.45,-1.34,-1.45,30718,17480000.0,-7.86,-3.57,-0.05,2.84
1997-08-06,600894,-1.44,-1.37,-1.3,-1.44,45741,26588000.0,-9.66,5.52,0.08,4.24
1997-08-07,600894,-1.37,-1.2,-1.18,-1.4,52999,31604000.0,-16.06,12.41,0.17,4.91
1997-08-08,600894,-1.19,-1.22,-1.11,-1.3,59730,36826000.0,-15.83,-1.67,-0.02,5.53
1997-08-11,600894,-1.25,-1.3,-1.18,-1.31,22661,13524000.0,-10.66,-6.56,-0.08,2.1
1997-08-12,600894,-1.3,-1.4,-1.19,-1.5,18912,11214000.0,-23.85,-7.69,-0.1,1.75
1997-08-13,600894,-1.44,-1.5,-1.3,-1.51,17149,9614000.0,-15.0,-7.14,-0.1,1.59
1997-08-14,600894,-1.49,-1.42,-1.4,-1.52,12524,7007000.0,-8.0,5.33,0.08,1.16
1997-08-15,600894,-1.41,-1.56,-1.39,-1.57,15192,8406000.0,-12.68,-9.86,-0.14,1.41
1997-08-18,600894,-1.55,-1.58,-1.51,-1.65,11665,6202000.0,-8.97,-1.28,-0.02,1.08
1997-08-19,600894,-1.56,-1.61,-1.55,-1.65,7339,3902000.0,-6.33,-1.9,-0.03,0.68
1997-08-20,600894,-1.58,-1.64,-1.58,-1.68,12487,6547000.0,-6.21,-1.86,-0.03,1.16
1997-08-21,600894,-1.63,-1.48,-1.43,-1.63,25244,13671000.0,-12.2,9.76,0.16,2.34
1997-08-22,600894,-1.51,-1.56,-1.51,-1.61,19309,10411000.0,-6.76,-5.41,-0.08,1.79
1997-08-25,600894,-1.55,-1.55,-1.53,-1.63,12189,6519000.0,-6.41,0.64,0.01,1.13
1997-08-26,600894,-1.56,-1.53,-1.53,-1.59,10782,5793000.0,-3.87,1.29,0.02,1.0
1997-08-27,600894,-1.51,-1.41,-1.4,-1.51,20215,11389000.0,-7.19,7.84,0.12,1.87
1997-08-28,600894,-1.41,-1.31,-1.27,-1.48,21000,12099000.0,-14.89,7.09,0.1,1.94
1997-08-29,600894,-1.42,-1.46,-1.37,-1.49,28825,16231000.0,-9.16,-11.45,-0.15,2.67
1997-09-01,600894,-1.45,-1.4,-1.4,-1.52,25141,14033000.0,-8.22,4.11,0.06,2.33
1997-09-02,600894,-1.38,-1.38,-1.28,-1.41,26275,15178000.0,-9.29,1.43,0.02,2.43
1997-09-03,600894,-1.4,-1.44,-1.38,-1.48,17148,9627000.0,-7.25,-4.35,-0.06,1.59
1997-09-04,600894,-1.46,-1.46,-1.43,-1.48,20784,11578000.0,-3.47,-1.39,-0.02,1.92
1997-09-05,600894,-1.46,-1.44,-1.43,-1.51,14589,8093000.0,-5.48,1.37,0.02,1.35
1997-09-08,600894,-1.43,-1.36,-1.35,-1.45,23622,13569000.0,-6.94,5.56,0.08,2.19
1997-09-09,600894,-1.34,-1.47,-1.32,-1.48,18600,10574000.0,-11.76,-8.09,-0.11,1.72
1997-09-10,600894,-1.47,-1.3,-1.28,-1.47,41150,23922000.0,-12.93,11.56,0.17,3.81
1997-09-11,600894,-1.26,-1.29,-1.09,-1.35,126355,77198000.0,-20.0,0.77,0.01,11.7
1997-09-12,600894,-1.29,-1.41,-1.23,-1.43,35361,20749000.0,-15.5,-9.3,-0.12,3.27
1997-09-15,600894,-1.4,-1.45,-1.37,-1.5,20515,11587000.0,-9.22,-2.84,-0.04,1.9
1997-09-16,600894,-1.45,-1.48,-1.39,-1.48,11785,6631000.0,-6.21,-2.07,-0.03,1.09
1997-09-17,600894,-1.46,-1.6,-1.43,-1.61,16404,8911000.0,-12.16,-8.11,-0.12,1.52
1997-09-18,600894,-1.57,-1.56,-1.51,-1.62,8757,4672000.0,-6.88,2.5,0.04,0.81
1997-09-19,600894,-1.56,-1.54,-1.49,-1.6,6324,3419000.0,-7.05,1.28,0.02,0.59
1997-09-22,600894,-1.54,-1.77,-1.54,-1.79,14168,7265000.0,-16.23,-14.94,-0.23,1.31
1997-09-23,600894,-1.77,-1.94,-1.74,-2.0,15269,7400000.0,-14.69,-9.6,-0.17,1.41
1997-09-24,600894,-1.87,-1.77,-1.76,-1.9,18332,8885000.0,-7.22,8.76,0.17,1.7
1997-09-25,600894,-1.76,-1.78,-1.74,-1.83,14774,7345000.0,-5.08,-0.56,-0.01,1.37
1997-09-26,600894,-1.79,-1.77,-1.74,-1.83,8877,4416000.0,-5.06,0.56,0.01,0.82
1997-09-29,600894,-1.78,-1.88,-1.78,-1.89,7505,3608000.0,-6.21,-6.21,-0.11,0.69
1997-09-30,600894,-1.86,-1.86,-1.82,-1.88,5426,2604000.0,-3.19,1.06,0.02,0.5
1997-10-06,600894,-1.85,-1.87,-1.84,-1.91,6275,3007000.0,-3.76,-0.54,-0.01,0.58
1997-10-07,600894,-1.87,-1.8,-1.79,-1.87,3052,1473000.0,-4.28,3.74,0.07,0.28
1997-10-08,600894,-1.76,-1.74,-1.71,-1.8,8023,4031000.0,-5.0,3.33,0.06,0.74
1997-10-09,600894,-1.76,-1.8,-1.74,-1.81,4310,2145000.0,-4.02,-3.45,-0.06,0.4
1997-10-10,600894,-1.8,-1.78,-1.77,-1.82,5624,2769000.0,-2.78,1.11,0.02,0.52
1997-10-13,600894,-1.77,-1.82,-1.75,-1.84,3293,1621000.0,-5.06,-2.25,-0.04,0.3
1997-10-14,600894,-1.83,-1.76,-1.75,-1.87,5008,2424000.0,-6.59,3.3,0.06,0.46
1997-10-15,600894,-1.76,-1.79,-1.76,-1.81,3707,1840000.0,-2.84,-1.7,-0.03,0.34
1997-10-16,600894,-1.79,-1.78,-1.74,-1.81,8247,4082000.0,-3.91,0.56,0.01,0.76
1997-10-17,600894,-1.76,-1.77,-1.76,-1.83,11864,5854000.0,-3.93,0.56,0.01,1.1
1997-10-20,600894,-1.76,-1.75,-1.7,-1.79,12812,6423000.0,-5.08,1.13,0.02,1.19
1997-10-21,600894,-1.75,-1.78,-1.72,-1.79,9826,4889000.0,-4.0,-1.71,-0.03,0.91
1997-10-22,600894,-1.76,-1.85,-1.76,-1.85,13647,6656000.0,-5.06,-3.93,-0.07,1.26
1997-10-23,600894,-1.84,-1.85,-1.79,-1.86,7313,3546000.0,-3.78,0.0,0.0,0.68
1997-10-24,600894,-1.85,-1.84,-1.83,-1.87,8373,4030000.0,-2.16,0.54,0.01,0.78
1997-10-27,600894,-1.84,-1.75,-1.75,-1.86,15162,7461000.0,-5.98,4.89,0.09,1.4
1997-10-28,600894,-1.75,-1.86,-1.74,-1.86,10973,5378000.0,-6.86,-6.29,-0.11,1.02
1997-10-29,600894,-1.87,-1.86,-1.82,-1.88,7140,3430000.0,-3.23,0.0,0.0,0.66
1997-10-30,600894,-1.86,-1.9,-1.84,-1.91,10835,5188000.0,-3.76,-2.15,-0.04,1.0
1997-10-31,600894,-1.9,-1.88,-1.85,-1.9,5220,2488000.0,-2.63,1.05,0.02,0.48
1997-11-03,600894,-1.86,-1.88,-1.85,-1.9,5204,2481000.0,-2.66,0.0,0.0,0.48
1997-11-04,600894,-1.88,-1.88,-1.84,-1.89,5101,2442000.0,-2.66,0.0,0.0,0.47
1997-11-05,600894,-1.87,-1.89,-1.87,-1.92,2664,1258474.0,-2.66,-0.53,-0.01,0.25
1997-11-06,600894,-1.88,-1.91,-1.87,-1.92,5941,2809000.0,-2.65,-1.06,-0.02,0.55
1997-11-07,600894,-1.92,-1.82,-1.81,-1.92,11425,5499000.0,-5.76,4.71,0.09,1.06
1997-11-10,600894,-1.8,-1.87,-1.77,-1.87,6434,3147000.0,-5.49,-2.75,-0.05,0.6
1997-11-11,600894,-1.91,-1.85,-1.84,-1.91,4901,2350000.0,-3.74,1.07,0.02,0.45
1997-11-12,600894,-1.86,-1.89,-1.84,-1.9,4262,2042000.0,-3.24,-2.16,-0.04,0.39
1997-11-13,600894,-1.9,-1.89,-1.89,-1.94,5575,2624000.0,-2.65,0.0,0.0,0.52
1997-11-14,600894,-1.86,-1.85,-1.8,-1.87,10331,5034000.0,-3.7,2.12,0.04,0.96
1997-11-17,600894,-1.84,-1.86,-1.8,-1.86,5222,2541000.0,-3.24,-0.54,-0.01,0.48
1997-11-18,600894,-1.8,-1.87,-1.8,-1.88,3372,1617000.0,-4.3,-0.54,-0.01,0.31
1997-11-19,600894,-1.87,-1.91,-1.86,-1.91,2912,1377000.0,-2.67,-2.14,-0.04,0.27
1997-11-20,600894,-1.91,-1.9,-1.86,-1.92,5325,2522000.0,-3.14,0.52,0.01,0.49
1997-11-21,600894,-1.9,-1.96,-1.9,-1.96,5308,2479000.0,-3.16,-3.16,-0.06,0.49
1997-11-24,600894,-1.97,-2.02,-1.94,-2.04,10233,4602000.0,-5.1,-3.06,-0.06,0.95
1997-11-25,600894,-2.03,-2.01,-1.98,-2.04,3760,1685000.0,-2.97,0.5,0.01,0.35
1997-11-26,600894,-2.0,-1.97,-1.96,-2.01,3798,1731000.0,-2.49,1.99,0.04,0.35
1997-11-27,600894,-1.98,-2.03,-1.98,-2.04,3654,1646000.0,-3.05,-3.05,-0.06,0.34
1997-11-28,600894,-2.04,-2.0,-1.97,-2.04,3595,1616000.0,-3.45,1.48,0.03,0.33
1997-12-01,600894,-1.98,-2.03,-1.98,-2.04,2445,1097000.0,-3.0,-1.5,-0.03,0.23
1997-12-02,600894,-2.02,-2.03,-2.01,-2.04,2776,1241000.0,-1.48,0.0,0.0,0.26
1997-12-03,600894,-2.03,-2.07,-2.02,-2.08,2856,1265000.0,-2.96,-1.97,-0.04,0.26
1997-12-04,600894,-2.07,-2.08,-2.07,-2.1,4265,1861000.0,-1.45,-0.48,-0.01,0.39
1997-12-05,600894,-2.08,-2.09,-2.06,-2.09,3276,1435000.0,-1.44,-0.48,-0.01,0.3
1997-12-08,600894,-2.09,-2.08,-2.07,-2.11,5016,2184000.0,-1.91,0.48,0.01,0.46
1997-12-09,600894,-2.08,-2.08,-2.06,-2.09,3156,1381000.0,-1.44,0.0,0.0,0.29
1997-12-10,600894,-2.07,-2.04,-2.02,-2.08,4071,1800000.0,-2.88,1.92,0.04,0.38
1997-12-11,600894,-2.04,-2.04,-2.03,-2.07,3206,1426000.0,-1.96,0.0,0.0,0.3
1997-12-12,600894,-2.05,-2.04,-2.02,-2.05,4277,1911000.0,-1.47,0.0,0.0,0.4
1997-12-15,600894,-2.04,-2.04,-2.01,-2.05,3752,1673000.0,-1.96,0.0,0.0,0.35
1997-12-16,600894,-2.02,-1.96,-1.94,-2.05,10709,4874000.0,-5.39,3.92,0.08,0.99
1997-12-17,600894,-1.97,-2.0,-1.9,-2.0,14674,6815000.0,-5.1,-2.04,-0.04,1.36
1997-12-18,600894,-2.0,-1.98,-1.94,-2.02,6458,2972000.0,-4.0,1.0,0.02,0.6
1997-12-19,600894,-1.96,-1.95,-1.89,-1.97,7436,3466000.0,-4.04,1.52,0.03,0.69
1997-12-22,600894,-1.95,-2.0,-1.95,-2.02,8237,3738000.0,-3.59,-2.56,-0.05,0.76
1997-12-23,600894,-2.0,-2.01,-1.97,-2.02,6057,2748000.0,-2.5,-0.5,-0.01,0.56
1997-12-24,600894,-2.01,-2.03,-1.98,-2.04,5461,2456000.0,-2.99,-1.0,-0.02,0.51
1997-12-25,600894,-1.98,-1.99,-1.97,-2.03,7395,3335000.0,-2.96,1.97,0.04,0.68
1997-12-26,600894,-1.99,-2.0,-1.97,-2.02,7084,3199000.0,-2.51,-0.5,-0.01,0.66
1997-12-29,600894,-1.97,-1.97,-1.91,-1.99,9397,4337000.0,-4.0,1.5,0.03,0.87
1997-12-30,600894,-1.96,-1.97,-1.92,-2.02,8960,4127000.0,-5.08,0.0,0.0,0.83
1997-12-31,600894,-1.94,-1.87,-1.84,-1.96,21561,10247000.0,-6.09,5.08,0.1,2.0
1998-01-05,600894,-1.86,-1.86,-1.83,-1.89,11675,5608000.0,-3.21,0.53,0.01,1.08
1998-01-06,600894,-1.86,-1.92,-1.86,-1.93,9155,4307000.0,-3.76,-3.23,-0.06,0.85
1998-01-07,600894,-1.91,-1.9,-1.82,-1.92,8961,4271000.0,-5.21,1.04,0.02,0.83
1998-01-08,600894,-1.9,-1.9,-1.87,-1.91,6942,3289000.0,-2.11,0.0,0.0,0.64
1998-01-09,600894,-1.91,-1.94,-1.9,-1.99,10523,4865000.0,-4.74,-2.11,-0.04,0.97
1998-01-12,600894,-1.92,-1.96,-1.89,-1.98,11100,5137000.0,-4.64,-1.03,-0.02,1.03
1998-01-13,600894,-1.97,-2.11,-1.96,-2.19,15440,6640000.0,-11.73,-7.65,-0.15,1.43
1998-01-14,600894,-2.09,-2.01,-2.01,-2.09,11104,4925000.0,-3.79,4.74,0.1,1.03
1998-01-15,600894,-1.99,-1.89,-1.86,-2.03,15266,7109000.0,-8.46,5.97,0.12,1.41
1998-01-16,600894,-1.87,-1.97,-1.87,-1.99,5612,2618000.0,-6.35,-4.23,-0.08,0.52
1998-01-19,600894,-1.96,-2.0,-1.95,-2.02,4932,2234000.0,-3.55,-1.52,-0.03,0.46
1998-01-20,600894,-1.99,-1.97,-1.96,-1.99,3434,1571000.0,-1.5,1.5,0.03,0.32
1998-01-21,600894,-1.94,-1.97,-1.94,-1.99,3827,1760000.0,-2.54,0.0,0.0,0.35
1998-01-22,600894,-1.98,-2.02,-1.95,-2.02,5300,2422000.0,-3.55,-2.54,-0.05,0.49
1998-01-23,600894,-1.96,-1.98,-1.96,-2.01,4623,2101000.0,-2.48,1.98,0.04,0.43
1998-02-09,600894,-1.92,-1.91,-1.86,-1.95,8932,4206000.0,-4.55,3.54,0.07,0.83
1998-02-10,600894,-1.91,-1.84,-1.8,-1.92,23421,11374000.0,-6.28,3.66,0.07,2.17
1998-02-11,600894,-1.81,-1.78,-1.75,-1.9,18054,8819000.0,-8.15,3.26,0.06,1.67
1998-02-12,600894,-1.78,-1.86,-1.76,-1.86,13140,6482000.0,-5.62,-4.49,-0.08,1.22
1998-02-13,600894,-1.86,-1.81,-1.8,-1.86,10036,4877000.0,-3.23,2.69,0.05,0.93
1998-02-16,600894,-1.77,-1.81,-1.76,-1.82,11543,5682000.0,-3.31,0.0,0.0,1.07
1998-02-17,600894,-1.8,-1.83,-1.77,-1.84,8487,4158000.0,-3.87,-1.1,-0.02,0.79
1998-02-18,600894,-1.81,-1.69,-1.68,-1.81,43465,22017000.0,-7.1,7.65,0.14,4.02
1998-02-19,600894,-1.7,-1.72,-1.69,-1.76,12962,6558000.0,-4.14,-1.78,-0.03,1.2
1998-02-20,600894,-1.72,-1.76,-1.71,-1.77,8046,4039000.0,-3.49,-2.33,-0.04,0.75
1998-02-23,600894,-1.76,-1.8,-1.76,-1.84,8744,4301000.0,-4.55,-2.27,-0.04,0.81
1998-02-24,600894,-1.81,-1.81,-1.76,-1.82,5483,2705000.0,-3.33,-0.56,-0.01,0.51
1998-02-25,600894,-1.8,-1.84,-1.78,-1.87,6915,3383000.0,-4.97,-1.66,-0.03,0.64
1998-02-26,600894,-1.85,-1.85,-1.81,-1.87,5404,2601000.0,-3.26,-0.54,-0.01,0.5
1998-02-27,600894,-1.84,-1.87,-1.83,-1.88,4528,2170000.0,-2.7,-1.08,-0.02,0.42
1998-03-02,600894,-1.89,-1.92,-1.87,-1.94,7487,3509000.0,-3.74,-2.67,-0.05,0.69
1998-03-03,600894,-1.92,-1.87,-1.85,-1.94,4869,2309000.0,-4.69,2.6,0.05,0.45
1998-03-04,600894,-1.84,-1.83,-1.83,-1.92,5569,2674000.0,-4.81,2.14,0.04,0.52
1998-03-05,600894,-1.83,-1.87,-1.83,-1.89,3721,1781000.0,-3.28,-2.19,-0.04,0.34
1998-03-06,600894,-1.89,-1.89,-1.88,-1.91,3412,1608000.0,-1.6,-1.07,-0.02,0.32
1998-03-09,600894,-1.89,-1.89,-1.86,-1.91,2672,1262000.0,-2.65,0.0,0.0,0.25
1998-03-10,600894,-1.88,-1.89,-1.86,-1.92,2566,1215000.0,-3.17,0.0,0.0,0.24
1998-03-11,600894,-1.87,-1.91,-1.84,-1.91,3908,1867000.0,-3.7,-1.06,-0.02,0.36
1998-03-12,600894,-1.9,-1.92,-1.86,-1.94,3050,1427000.0,-4.19,-0.52,-0.01,0.28
1998-03-13,600894,-1.92,-1.89,-1.87,-1.98,3764,1756000.0,-5.73,1.56,0.03,0.35
1998-03-16,600894,-1.91,-1.95,-1.89,-1.96,3361,1561000.0,-3.7,-3.17,-0.06,0.31
1998-03-17,600894,-1.96,-1.89,-1.86,-1.96,3496,1646000.0,-5.13,3.08,0.06,0.32
1998-03-18,600894,-1.9,-1.85,-1.83,-1.91,12808,6187000.0,-4.23,2.12,0.04,1.19
1998-03-19,600894,-1.78,-1.8,-1.71,-1.82,26842,13330000.0,-5.95,2.7,0.05,2.49
1998-03-20,600894,-1.79,-1.8,-1.77,-1.84,11889,5839000.0,-3.89,0.0,0.0,1.1
1998-03-23,600894,-1.79,-1.86,-1.79,-1.87,6399,3086000.0,-4.44,-3.33,-0.06,0.59
1998-03-24,600894,-1.85,-1.87,-1.85,-1.91,7872,3735000.0,-3.23,-0.54,-0.01,0.73
1998-03-25,600894,-1.85,-1.84,-1.82,-1.89,6911,3324000.0,-3.74,1.6,0.03,0.64
1998-03-26,600894,-1.87,-1.87,-1.84,-1.9,5909,2818000.0,-3.26,-1.63,-0.03,0.55
1998-03-27,600894,-1.87,-1.84,-1.8,-1.91,13226,6350000.0,-5.88,1.6,0.03,1.22
1998-03-30,600894,-1.82,-1.82,-1.8,-1.86,12849,6248000.0,-3.26,1.09,0.02,1.19
1998-03-31,600894,-1.81,-1.83,-1.8,-1.84,7928,3872000.0,-2.2,-0.55,-0.01,0.73
1998-04-01,600894,-1.84,-1.87,-1.84,-1.9,7480,3575000.0,-3.28,-2.19,-0.04,0.69
