日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-28,002966,5.69,5.68,5.73,5.63,371792,240469375.49,1.75,-0.35,-0.02,1.04
2023-12-29,002966,5.67,5.67,5.72,5.61,231145,149472094.8,1.94,-0.18,-0.01,0.65
2024-01-02,002966,5.67,5.63,5.72,5.63,249244,160988531.21,1.59,-0.71,-0.04,0.7
2024-01-03,002966,5.63,5.56,5.65,5.53,292951,186212450.92,2.13,-1.24,-0.07,0.82
2024-01-04,002966,5.57,5.5,5.58,5.46,337037,212040962.25,2.16,-1.08,-0.06,0.95
2024-01-05,002966,5.5,5.88,5.89,5.48,914194,598043488.32,7.45,6.91,0.38,2.57
2024-01-08,002966,5.83,5.67,5.84,5.62,552763,358774144.29,3.74,-3.57,-0.21,1.55
2024-01-09,002966,5.65,5.89,5.95,5.59,555732,365234169.28,6.35,3.88,0.22,1.56
2024-01-10,002966,5.86,5.84,5.9,5.77,379353,251230291.71,2.21,-0.85,-0.05,1.06
2024-01-11,002966,5.82,5.83,5.9,5.78,276785,183362788.93,2.05,-0.17,-0.01,0.78
2024-01-12,002966,5.8,5.94,6.06,5.8,347954,234814853.49,4.46,1.89,0.11,0.98
2024-01-15,002966,5.95,5.94,6.0,5.91,233233,157122162.19,1.52,0.0,0.0,0.65
2024-01-16,002966,5.95,6.16,6.17,5.92,664194,457642469.0,4.21,3.7,0.22,1.86
2024-01-17,002966,6.12,6.09,6.24,6.07,394609,273911254.46,2.76,-1.14,-0.07,1.11
2024-01-18,002966,6.03,6.03,6.07,5.82,548719,369193221.91,4.11,-0.99,-0.06,1.54
2024-01-19,002966,5.99,5.94,6.02,5.88,305991,205951461.67,2.32,-1.49,-0.09,0.86
2024-01-22,002966,5.93,6.0,6.07,5.91,516059,350466309.86,2.69,1.01,0.06,1.45
2024-01-23,002966,5.97,6.12,6.16,5.88,387252,264919026.17,4.67,2.0,0.12,1.09
2024-01-24,002966,6.14,6.21,6.22,6.07,285672,198782413.86,2.45,1.47,0.09,0.8
2024-01-25,002966,6.21,6.14,6.25,6.09,401043,278373555.77,2.58,-1.13,-0.07,1.13
2024-01-26,002966,6.12,6.2,6.24,6.1,436694,304525950.3,2.28,0.98,0.06,1.23
2024-01-29,002966,6.21,6.26,6.34,6.18,436380,307600942.63,2.58,0.97,0.06,1.22
2024-01-30,002966,6.22,6.14,6.25,6.13,414886,289793709.09,1.92,-1.92,-0.12,1.16
2024-01-31,002966,6.14,6.28,6.29,6.09,366836,256291767.42,3.26,2.28,0.14,1.03
2024-02-01,002966,6.22,6.21,6.33,6.17,293022,206163941.98,2.55,-1.11,-0.07,0.82
2024-02-02,002966,6.19,6.18,6.3,6.07,304999,213869632.67,3.7,-0.48,-0.03,0.86
2024-02-05,002966,6.16,6.2,6.33,6.11,449489,315410070.27,3.56,0.32,0.02,1.26
2024-02-06,002966,6.17,6.25,6.35,6.1,695496,487923977.43,4.03,0.81,0.05,1.95
2024-02-07,002966,6.24,6.59,6.59,6.2,904392,646593524.2,6.24,5.44,0.34,2.54
2024-02-08,002966,6.49,6.46,6.94,6.41,903477,672683751.6,8.04,-1.97,-0.13,2.54
2024-02-19,002966,6.51,6.39,6.51,6.16,647759,460771988.57,5.42,-1.08,-0.07,1.82
2024-02-20,002966,6.37,6.54,6.56,6.33,469808,339311271.08,3.6,2.35,0.15,1.32
2024-02-21,002966,6.49,6.57,6.82,6.48,593914,441447932.44,5.2,0.46,0.03,1.67
2024-02-22,002966,6.56,6.54,6.6,6.42,380086,277601720.18,2.74,-0.46,-0.03,1.07
2024-02-23,002966,6.55,6.54,6.72,6.48,460417,339678085.19,3.67,0.0,0.0,1.29
2024-02-26,002966,6.52,6.29,6.52,6.29,452857,323565698.87,3.52,-3.82,-0.25,1.27
2024-02-27,002966,6.26,6.26,6.32,6.2,439637,309354739.82,1.91,-0.48,-0.03,1.23
2024-02-28,002966,6.24,6.23,6.34,6.2,499007,351734571.51,2.24,-0.48,-0.03,1.4
2024-02-29,002966,6.21,6.3,6.3,6.2,349819,246510760.6,1.61,1.12,0.07,0.98
2024-03-01,002966,6.3,6.23,6.3,6.19,385698,270513317.72,1.75,-1.11,-0.07,1.08
2024-03-04,002966,6.23,6.11,6.24,6.08,417439,288370253.09,2.57,-1.93,-0.12,1.17
2024-03-05,002966,6.08,6.25,6.3,6.07,461156,322140064.1,3.76,2.29,0.14,1.29
2024-03-06,002966,6.24,6.38,6.42,6.24,482600,344608604.83,2.88,2.08,0.13,1.35
2024-03-07,002966,6.36,6.3,6.41,6.3,242270,173150347.93,1.72,-1.25,-0.08,0.68
2024-03-08,002966,6.29,6.34,6.36,6.27,241214,171134933.47,1.43,0.63,0.04,0.68
2024-03-11,002966,6.35,6.39,6.4,6.21,332584,235723253.31,3.0,0.79,0.05,0.93
2024-03-12,002966,6.38,6.25,6.38,6.24,250884,177802518.34,2.19,-2.19,-0.14,0.7
2024-03-13,002966,6.26,6.18,6.27,6.14,294358,205403045.96,2.08,-1.12,-0.07,0.83
2024-03-14,002966,6.19,6.16,6.21,6.13,191338,133171933.5,1.29,-0.32,-0.02,0.54
2024-03-15,002966,6.18,6.24,6.26,6.17,217821,152673369.27,1.46,1.3,0.08,0.61
2024-03-18,002966,6.24,6.25,6.26,6.19,142860,100248815.7,1.12,0.16,0.01,0.4
2024-03-19,002966,6.24,6.15,6.24,6.15,152037,106012898.64,1.44,-1.6,-0.1,0.43
2024-03-20,002966,6.18,6.17,6.22,6.14,196802,137104967.28,1.3,0.33,0.02,0.55
2024-03-21,002966,6.18,6.24,6.26,6.15,205900,144250603.25,1.78,1.13,0.07,0.58
2024-03-22,002966,6.24,6.13,6.24,6.11,235131,163104958.62,2.08,-1.76,-0.11,0.66
2024-03-25,002966,6.11,6.17,6.22,6.09,241186,167717124.39,2.12,0.65,0.04,0.68
2024-03-26,002966,6.17,6.39,6.39,6.17,532032,377562574.2,3.57,3.57,0.22,1.49
2024-03-27,002966,6.39,6.42,6.51,6.37,388621,281597776.28,2.19,0.47,0.03,1.09
2024-03-28,002966,6.42,6.34,6.43,6.31,267707,191473259.9,1.87,-1.25,-0.08,0.75
2024-03-29,002966,6.32,6.37,6.41,6.31,184859,132464224.81,1.58,0.47,0.03,0.52
2024-04-01,002966,6.37,6.38,6.46,6.33,284135,203668364.78,2.04,0.16,0.01,0.8
2024-04-02,002966,6.37,6.43,6.47,6.34,264108,190600695.78,2.04,0.78,0.05,0.74
2024-04-03,002966,6.43,6.36,6.46,6.32,255242,182672164.86,2.18,-1.09,-0.07,0.72
2024-04-08,002966,6.33,6.38,6.43,6.29,283792,203230531.0,2.2,0.31,0.02,0.8
2024-04-09,002966,6.37,6.38,6.49,6.34,288136,207419981.9,2.35,0.0,0.0,0.81
2024-04-10,002966,6.37,6.4,6.42,6.32,288498,207105795.08,1.57,0.31,0.02,0.81
2024-04-11,002966,6.38,6.31,6.39,6.28,320101,227821289.03,1.72,-1.41,-0.09,0.9
2024-04-12,002966,6.31,6.21,6.35,6.21,268605,189653513.62,2.22,-1.58,-0.1,0.75
2024-04-15,002966,6.21,6.37,6.38,6.16,380080,269398844.56,3.54,2.58,0.16,1.07
2024-04-16,002966,6.35,6.38,6.43,6.3,408544,292935466.94,2.04,0.16,0.01,1.15
2024-04-17,002966,6.37,6.59,6.6,6.27,544592,394900298.91,5.17,3.29,0.21,1.53
2024-04-18,002966,6.58,6.76,7.04,6.55,817121,617972905.41,7.44,2.58,0.17,2.29
2024-04-19,002966,6.66,6.77,6.88,6.66,425999,322480133.73,3.25,0.15,0.01,1.2
2024-04-22,002966,6.81,6.67,6.87,6.6,455315,341361579.8,3.99,-1.48,-0.1,1.28
2024-04-23,002966,6.67,6.56,6.71,6.51,373025,275796287.84,3.0,-1.65,-0.11,1.05
2024-04-24,002966,6.56,6.49,6.6,6.43,367966,267895982.4,2.59,-1.07,-0.07,1.03
2024-04-25,002966,6.5,6.65,6.66,6.45,357388,263163051.74,3.24,2.47,0.16,1.0
2024-04-26,002966,6.56,6.34,6.59,6.23,903906,645093749.22,5.41,-4.66,-0.31,2.54
2024-04-29,002966,6.35,6.79,6.85,6.31,919278,681890184.4,8.52,7.1,0.45,2.58
2024-04-30,002966,6.77,6.76,6.94,6.66,459166,348883659.5,4.12,-0.44,-0.03,1.29
2024-05-06,002966,6.85,6.65,6.92,6.63,598433,449839176.33,4.29,-1.63,-0.11,1.68
2024-05-07,002966,6.67,6.61,6.67,6.53,422176,311060031.32,2.11,-0.6,-0.04,1.18
2024-05-08,002966,6.59,6.62,6.72,6.58,465659,346490165.02,2.12,0.15,0.01,1.31
2024-05-09,002966,6.64,6.64,6.74,6.6,426525,317579679.45,2.11,0.3,0.02,1.2
2024-05-10,002966,6.68,6.68,6.73,6.59,402537,300011717.32,2.11,0.6,0.04,1.13
2024-05-13,002966,6.68,6.72,6.77,6.59,568561,425226193.4,2.69,0.6,0.04,1.6
2024-05-14,002966,6.73,6.82,6.85,6.71,483098,366255451.18,2.08,1.49,0.1,1.36
2024-05-15,002966,6.8,6.8,6.86,6.72,364616,276893173.8,2.05,-0.29,-0.02,1.02
2024-05-16,002966,6.81,7.11,7.19,6.8,812841,637240745.78,5.74,4.56,0.31,2.28
2024-05-17,002966,7.11,7.19,7.2,7.01,452044,356328656.8,2.67,1.13,0.08,1.27
2024-05-20,002966,7.16,7.01,7.25,6.97,626159,491941805.68,3.89,-2.5,-0.18,1.76
2024-05-21,002966,6.96,7.14,7.18,6.95,457443,361207882.76,3.28,1.85,0.13,1.28
2024-05-22,002966,7.14,7.24,7.35,7.12,524804,422527876.09,3.22,1.4,0.1,1.47
2024-05-23,002966,7.21,7.22,7.34,7.16,419059,336913456.26,2.49,-0.28,-0.02,1.18
2024-05-24,002966,7.19,7.26,7.37,7.18,412048,332950883.5,2.63,0.55,0.04,1.16
2024-05-27,002966,7.25,7.49,7.51,7.23,666648,545737061.44,3.86,3.17,0.23,1.87
2024-05-28,002966,7.43,7.36,7.51,7.33,440983,360688995.01,2.4,-1.74,-0.13,1.24
2024-05-29,002966,7.36,7.22,7.39,7.18,626086,504776228.16,2.85,-1.9,-0.14,1.76
2024-05-30,002966,7.21,7.11,7.26,7.07,482297,383053703.42,2.63,-1.52,-0.11,1.35
2024-05-31,002966,7.11,7.21,7.26,7.09,397341,316718595.53,2.39,1.41,0.1,1.11
2024-06-03,002966,7.2,7.0,7.21,6.93,510779,398458923.19,3.88,-2.91,-0.21,1.43
2024-06-04,002966,7.0,7.07,7.11,6.97,423666,331854858.2,2.0,1.0,0.07,1.19
2024-06-05,002966,7.06,6.91,7.09,6.87,517285,399743893.79,3.11,-2.26,-0.16,1.45
2024-06-06,002966,6.94,6.88,7.01,6.84,428737,312382144.78,2.46,-0.43,-0.03,1.2
2024-06-07,002966,6.86,7.07,7.1,6.84,502665,370127037.13,3.78,2.76,0.19,1.41
2024-06-11,002966,7.04,6.88,7.08,6.86,382882,280334541.41,3.11,-2.69,-0.19,1.07
2024-06-12,002966,6.89,6.79,6.89,6.68,623105,445167425.88,3.05,-1.31,-0.09,1.75
2024-06-13,002966,6.79,6.64,6.81,6.61,407350,288670078.21,2.95,-2.21,-0.15,1.14
2024-06-14,002966,6.65,6.74,6.8,6.61,712902,506936565.04,2.86,1.51,0.1,2.0
2024-06-17,002966,6.76,6.74,6.87,6.68,397448,285725453.14,2.82,0.0,0.0,1.12
2024-06-18,002966,6.74,6.76,6.8,6.68,270600,193560204.26,1.78,0.3,0.02,0.76
2024-06-19,002966,6.79,6.91,6.94,6.74,366558,266547371.46,2.96,2.22,0.15,1.03
2024-06-20,002966,6.9,6.75,6.93,6.73,316642,227487836.84,2.89,-2.32,-0.16,0.89
2024-06-21,002966,6.74,6.75,6.82,6.73,211087,151460946.58,1.33,0.0,0.0,0.59
2024-06-24,002966,6.73,6.7,6.77,6.63,261969,185903293.9,2.07,-0.74,-0.05,0.74
2024-06-25,002966,6.7,6.77,6.84,6.66,306452,220056095.32,2.69,1.04,0.07,0.86
2024-06-26,002966,6.77,6.77,6.82,6.7,194749,139429339.1,1.77,0.0,0.0,0.55
2024-06-27,002966,6.73,6.95,7.03,6.73,513117,375170370.18,4.43,2.66,0.18,1.44
2024-06-28,002966,6.94,7.1,7.19,6.92,451875,339110916.35,3.88,2.16,0.15,1.27
2024-07-01,002966,7.1,7.17,7.26,7.05,343818,259823710.48,2.96,0.99,0.07,0.96
2024-07-02,002966,7.15,7.31,7.38,7.12,429220,329652367.2,3.63,1.95,0.14,1.2
2024-07-03,002966,7.3,7.23,7.36,7.17,284968,217935661.62,2.6,-1.09,-0.08,0.8
2024-07-04,002966,7.22,7.11,7.28,7.1,232417,176134976.1,2.49,-1.66,-0.12,0.65
2024-07-05,002966,7.11,6.98,7.14,6.91,319497,236449796.63,3.23,-1.83,-0.13,0.9
2024-07-08,002966,6.97,6.87,7.0,6.81,451199,328812185.85,2.72,-1.58,-0.11,1.27
2024-07-09,002966,6.89,6.99,7.01,6.83,341304,249737167.31,2.62,1.75,0.12,0.96
2024-07-10,002966,6.99,6.99,7.05,6.92,251289,185822389.98,1.86,0.0,0.0,0.71
2024-07-11,002966,7.05,6.84,7.07,6.81,409419,298918701.72,3.72,-2.15,-0.15,1.15
2024-07-12,002966,6.85,6.96,7.03,6.83,348506,256624790.4,2.92,1.75,0.12,0.98
2024-07-15,002966,6.95,6.95,6.98,6.88,277000,202992779.8,1.44,-0.14,-0.01,0.78
2024-07-16,002966,6.95,6.86,7.0,6.82,361018,262938690.43,2.59,-1.29,-0.09,1.01
2024-07-17,002966,6.88,6.83,6.88,6.79,355263,256889290.06,1.31,-0.44,-0.03,1.0
2024-07-18,002966,6.83,6.86,6.87,6.73,305730,219918462.04,2.05,0.44,0.03,0.86
2024-07-19,002966,6.84,6.79,6.85,6.75,281550,202176493.6,1.46,-1.02,-0.07,0.79
2024-07-22,002966,6.77,6.7,6.79,6.65,304102,215819666.44,2.06,-1.33,-0.09,0.85
2024-07-23,002966,6.67,6.73,6.84,6.67,312324,223898157.03,2.54,0.45,0.03,0.88
2024-07-24,002966,6.73,6.75,6.81,6.7,253626,181760255.3,1.63,0.3,0.02,0.71
2024-07-25,002966,6.76,6.68,6.79,6.61,283485,200652828.4,2.67,-1.04,-0.07,0.8
2024-07-26,002966,6.68,6.63,6.69,6.57,261095,183334975.1,1.8,-0.75,-0.05,0.73
2024-07-29,002966,6.63,6.77,6.77,6.6,305541,217582448.81,2.56,2.11,0.14,0.86
2024-07-30,002966,6.74,6.76,6.79,6.67,193038,137657957.8,1.77,-0.15,-0.01,0.54
2024-07-31,002966,6.73,6.8,6.82,6.72,269893,193861898.67,1.48,0.59,0.04,0.76
2024-08-01,002966,6.8,6.79,6.87,6.75,257707,185633803.37,1.76,-0.15,-0.01,0.72
2024-08-02,002966,6.75,6.77,6.84,6.72,242301,174188335.4,1.77,-0.29,-0.02,0.68
2024-08-05,002966,6.73,6.75,6.82,6.68,375789,268654133.72,2.07,-0.3,-0.02,1.05
2024-08-06,002966,6.73,6.65,6.79,6.61,260351,184436958.66,2.67,-1.48,-0.1,0.73
2024-08-07,002966,6.6,6.64,6.69,6.59,188911,132967626.65,1.5,-0.15,-0.01,0.53
2024-08-08,002966,6.65,6.61,6.65,6.59,173896,121933720.03,0.9,-0.45,-0.03,0.48
2024-08-09,002966,6.63,6.62,6.71,6.61,171850,121165637.03,1.51,0.15,0.01,0.48
2024-08-12,002966,6.6,6.51,6.63,6.48,238172,165279971.1,2.27,-1.66,-0.11,0.66
2024-08-13,002966,6.51,6.6,6.64,6.51,175925,122845381.8,2.0,1.38,0.09,0.49
2024-08-14,002966,6.61,6.58,6.68,6.57,156517,109951849.8,1.67,-0.3,-0.02,0.44
2024-08-15,002966,6.58,6.65,6.69,6.54,264971,186667959.5,2.28,1.06,0.07,0.74
2024-08-16,002966,6.66,6.78,6.79,6.63,260309,185336982.73,2.41,1.95,0.13,0.73
2024-08-19,002966,6.79,6.97,6.98,6.77,427404,312118965.87,3.1,2.8,0.19,1.19
2024-08-20,002966,6.95,6.9,6.98,6.87,318284,232726079.3,1.58,-1.0,-0.07,0.89
2024-08-21,002966,6.86,6.77,6.88,6.76,331334,238310073.64,1.74,-1.88,-0.13,0.92
2024-08-22,002966,6.77,6.92,6.94,6.76,383831,279749403.86,2.66,2.22,0.15,1.07
2024-08-23,002966,6.92,6.86,6.93,6.81,276294,200407773.53,1.73,-0.87,-0.06,0.77
2024-08-26,002966,6.87,6.92,6.96,6.8,291512,212569002.11,2.33,0.87,0.06,0.81
2024-08-27,002966,6.9,6.92,7.04,6.89,272301,200426764.41,2.17,0.0,0.0,0.76
2024-08-28,002966,6.9,6.81,6.93,6.78,191790,138873316.55,2.17,-1.59,-0.11,0.53
2024-08-29,002966,6.8,6.65,6.83,6.63,313354,222560641.54,2.94,-2.35,-0.16,0.87
2024-08-30,002966,6.64,6.61,6.73,6.6,398163,280417110.64,1.95,-0.6,-0.04,1.11
2024-09-02,002966,6.64,6.72,6.83,6.57,536629,383628617.02,3.93,1.66,0.11,1.5
2024-09-03,002966,6.73,6.64,6.75,6.62,293590,207440934.04,1.93,-1.19,-0.08,0.82
2024-09-04,002966,6.64,6.72,6.76,6.63,249998,177641762.0,1.96,1.2,0.08,0.7
2024-09-05,002966,6.73,6.69,6.75,6.63,249777,176606885.9,1.79,-0.45,-0.03,0.7
2024-09-06,002966,6.7,6.76,6.83,6.68,253792,182378866.23,2.24,1.05,0.07,0.71
2024-09-09,002966,6.73,6.57,6.75,6.55,430613,302112268.03,2.96,-2.81,-0.19,1.2
2024-09-10,002966,6.6,6.63,6.63,6.52,257893,179931969.08,1.67,0.91,0.06,0.72
2024-09-11,002966,6.59,6.27,6.6,6.24,647742,437656127.2,5.43,-5.43,-0.36,1.81
2024-09-12,002966,6.25,6.42,6.43,6.2,370950,251241389.39,3.67,2.39,0.15,1.03
2024-09-13,002966,6.41,6.32,6.44,6.31,358990,243212254.0,2.02,-1.56,-0.1,1.0
2024-09-18,002966,6.34,6.45,6.47,6.29,289238,195926567.23,2.85,2.06,0.13,0.81
2024-09-19,002966,6.47,6.42,6.5,6.38,328798,224503866.84,1.86,-0.47,-0.03,0.92
2024-09-20,002966,6.42,6.49,6.52,6.39,275754,189226467.77,2.02,1.09,0.07,0.77
2024-09-23,002966,6.48,6.57,6.62,6.46,314024,218440644.84,2.47,1.23,0.08,0.88
2024-09-24,002966,6.59,6.77,6.83,6.56,437160,310232291.73,4.11,3.04,0.2,1.22
2024-09-25,002966,6.82,6.99,7.04,6.81,466780,343066711.17,3.4,3.25,0.22,1.3
2024-09-26,002966,6.97,7.29,7.3,6.91,525027,394982231.8,5.58,4.29,0.3,1.46
2024-09-27,002966,7.35,7.24,7.44,7.09,656198,498812263.94,4.8,-0.69,-0.05,1.83
2024-09-30,002966,7.32,7.69,7.79,7.32,1053806,835592820.12,6.49,6.22,0.45,2.93
2024-10-08,002966,8.47,7.78,8.47,7.53,1172349,964516659.39,12.22,1.17,0.09,3.26
2024-10-09,002966,7.68,7.3,7.7,7.26,908517,717372465.13,5.66,-6.17,-0.48,2.53
2024-10-10,002966,7.35,7.6,7.82,7.34,1186507,953317473.09,6.58,4.11,0.3,3.3
2024-10-11,002966,7.6,7.53,7.71,7.49,564770,450230732.25,2.89,-0.92,-0.07,1.57
2024-10-14,002966,7.62,7.83,7.95,7.61,1261944,1034842263.53,4.52,3.98,0.3,3.51
2024-10-15,002966,7.78,7.57,7.89,7.55,678438,549978193.45,4.34,-3.32,-0.26,1.89
2024-10-16,002966,7.49,7.76,7.84,7.49,727316,592101999.73,4.62,2.51,0.19,2.03
2024-10-17,002966,7.75,7.65,7.88,7.63,636069,517482066.66,3.22,-1.42,-0.11,1.77
2024-10-18,002966,7.67,7.72,7.82,7.52,627732,507373492.74,3.92,0.92,0.07,1.75
2024-10-21,002966,7.71,7.62,7.75,7.55,499781,400943893.64,2.59,-1.3,-0.1,1.39
2024-10-22,002966,7.62,7.59,7.69,7.53,337153,269994947.62,2.1,-0.39,-0.03,0.94
2024-10-23,002966,7.6,7.6,7.73,7.54,404138,324592105.1,2.5,0.13,0.01,1.13
2024-10-24,002966,7.6,7.6,7.64,7.53,212501,169825654.3,1.45,0.0,0.0,0.59
2024-10-25,002966,7.6,7.54,7.62,7.48,357810,284196437.9,1.84,-0.79,-0.06,1.0
2024-10-28,002966,7.54,7.44,7.55,7.4,348827,274076138.0,1.99,-1.33,-0.1,0.97
2024-10-29,002966,7.47,7.36,7.54,7.33,479846,374838785.5,2.82,-1.08,-0.08,1.34
2024-10-30,002966,7.39,7.33,7.43,7.26,278470,215272851.19,2.31,-0.41,-0.03,0.76
2024-10-31,002966,7.36,7.24,7.4,7.19,430855,329967613.66,2.86,-1.23,-0.09,1.17
2024-11-01,002966,7.25,7.21,7.31,7.18,646732,494468637.21,1.8,-0.41,-0.03,1.76
2024-11-04,002966,7.24,7.34,7.34,7.07,534142,407423729.38,3.74,1.8,0.13,1.45
2024-11-05,002966,7.32,7.38,7.4,7.27,506396,392085184.69,1.77,0.54,0.04,1.37
2024-11-06,002966,7.37,7.29,7.39,7.26,459093,353934695.29,1.76,-1.22,-0.09,1.25
2024-11-07,002966,7.27,7.43,7.43,7.25,433852,336434228.02,2.47,1.92,0.14,1.18
2024-11-08,002966,7.45,7.29,7.49,7.28,621660,481291434.76,2.83,-1.88,-0.14,1.69
2024-11-11,002966,7.24,7.2,7.27,7.16,471662,358100261.65,1.51,-1.23,-0.09,1.28
2024-11-12,002966,7.2,7.16,7.29,7.13,457881,348337120.01,2.22,-0.56,-0.04,1.24
2024-11-13,002966,7.16,7.3,7.31,7.13,528291,403958436.01,2.51,1.96,0.14,1.43
2024-11-14,002966,7.29,7.35,7.42,7.26,655354,509057586.9,2.19,0.68,0.05,1.78
2024-11-15,002966,7.35,7.34,7.47,7.23,527524,409636600.32,3.27,-0.14,-0.01,1.43
2024-11-18,002966,7.45,7.5,7.63,7.43,849389,656141729.35,2.72,2.18,0.16,2.31
2024-11-19,002966,7.51,7.59,7.63,7.36,580502,449066800.18,3.6,1.2,0.09,1.58
2024-11-20,002966,7.56,7.59,7.68,7.53,396247,308656300.98,1.98,0.0,0.0,1.08
2024-11-21,002966,7.57,7.64,7.65,7.51,411677,321120911.65,1.84,0.66,0.05,1.12
2024-11-22,002966,7.61,7.43,7.67,7.4,458680,354929038.2,3.53,-2.75,-0.21,1.25
2024-11-25,002966,7.42,7.57,7.6,7.42,452948,350032206.53,2.42,1.88,0.14,1.23
2024-11-26,002966,7.53,7.62,7.63,7.49,305718,237797712.28,1.85,0.66,0.05,0.83
2024-11-27,002966,7.59,7.67,7.7,7.52,371728,291130435.77,2.36,0.66,0.05,1.01
2024-11-28,002966,7.67,7.66,7.74,7.62,343606,270821154.72,1.56,-0.13,-0.01,0.93
2024-11-29,002966,7.67,7.72,7.8,7.65,421836,334338104.23,1.96,0.78,0.06,1.15
2024-12-02,002966,7.74,7.64,7.77,7.61,426793,335463940.05,2.07,-1.04,-0.08,1.16
2024-12-03,002966,7.64,7.71,7.71,7.61,299698,235748291.91,1.31,0.92,0.07,0.81
2024-12-04,002966,7.68,7.67,7.74,7.64,304786,240125999.54,1.3,-0.52,-0.04,0.83
2024-12-05,002966,7.68,7.7,7.72,7.64,223194,175911197.37,1.04,0.39,0.03,0.61
2024-12-06,002966,7.68,7.77,7.8,7.68,490386,390663099.59,1.56,0.91,0.07,1.33
2024-12-09,002966,7.77,7.74,7.83,7.71,372593,296934979.66,1.54,-0.39,-0.03,1.01
2024-12-10,002966,7.85,7.8,7.88,7.7,456288,364204731.25,2.33,0.78,0.06,1.24
2024-12-11,002966,7.79,7.74,7.85,7.73,367862,293270247.82,1.54,-0.77,-0.06,1.0
2024-12-12,002966,7.75,7.9,7.94,7.73,800181,645163409.19,2.71,2.07,0.16,2.17
2024-12-13,002966,7.88,7.82,7.91,7.77,642942,516234536.52,1.77,-1.01,-0.08,1.75
2024-12-16,002966,7.81,7.78,7.85,7.74,505776,403633018.85,1.41,-0.51,-0.04,1.37
2024-12-17,002966,7.77,7.71,7.83,7.68,365383,290199012.4,1.93,-0.9,-0.07,0.99
2024-12-18,002966,7.73,7.74,7.82,7.71,305978,243643379.97,1.43,0.39,0.03,0.83
2024-12-19,002966,7.71,7.69,7.75,7.62,341923,269053508.73,1.68,-0.65,-0.05,0.93
2024-12-20,002966,7.67,7.64,7.72,7.62,211057,166005342.42,1.3,-0.65,-0.05,0.57
2024-12-23,002966,7.64,7.67,7.76,7.63,440726,348355177.66,1.7,0.39,0.03,1.2
2024-12-24,002966,7.68,7.85,7.85,7.66,555597,443566757.77,2.48,2.35,0.18,1.51
2024-12-25,002966,7.85,7.91,7.94,7.83,449250,363132036.33,1.4,0.76,0.06,1.22
2024-12-26,002966,7.91,7.91,7.92,7.83,324139,261649540.93,1.14,0.0,0.0,0.88
2024-12-27,002966,7.88,7.9,7.93,7.77,408438,329096763.82,2.02,-0.13,-0.01,1.11
2024-12-30,002966,7.89,8.01,8.04,7.88,550150,449887016.67,2.03,1.39,0.11,1.49
2024-12-31,002966,8.01,7.91,8.1,7.88,651223,531697037.4,2.75,-1.25,-0.1,1.74
2025-01-02,002966,7.92,7.7,7.97,7.65,641247,511829689.56,4.05,-2.65,-0.21,1.71
2025-01-03,002966,7.71,7.7,7.78,7.63,428977,338082710.34,1.95,0.0,0.0,1.14
2025-01-06,002966,7.68,7.86,7.87,7.62,554753,440570458.34,3.25,2.08,0.16,1.48
2025-01-07,002966,7.83,7.88,7.88,7.77,312928,251554442.44,1.4,0.25,0.02,0.83
2025-01-08,002966,7.85,7.89,7.93,7.77,467652,376365732.66,2.03,0.13,0.01,1.25
2025-01-09,002966,7.88,7.86,7.91,7.77,691038,556166502.63,1.77,-0.38,-0.03,1.84
2025-01-10,002966,7.84,7.84,7.87,7.72,621704,497612366.54,1.91,-0.25,-0.02,1.66
2025-01-13,002966,7.77,7.7,7.79,7.67,518595,410859865.88,1.53,-1.79,-0.14,1.38
2025-01-14,002966,7.7,7.71,7.75,7.67,433252,342551626.76,1.04,0.13,0.01,1.15
2025-01-15,002966,7.69,7.68,7.77,7.67,428837,339452852.35,1.3,-0.39,-0.03,1.14
2025-01-16,002966,7.69,7.89,7.9,7.66,1137084,909447729.16,3.13,2.73,0.21,3.03
2025-01-17,002966,7.85,7.9,7.91,7.81,983410,792998317.03,1.27,0.13,0.01,2.62
2025-01-20,002966,7.87,7.86,7.88,7.82,1101796,886835965.38,0.76,-0.51,-0.04,2.83
2025-01-21,002966,7.84,7.93,7.93,7.75,1021376,824017147.74,2.29,0.89,0.07,2.62
2025-01-22,002966,7.87,7.56,7.88,7.56,1188927,932530735.61,4.04,-4.67,-0.37,3.05
2025-01-23,002966,7.59,7.62,7.67,7.52,1018398,794319075.3,1.98,0.79,0.06,2.61
2025-01-24,002966,7.58,7.62,7.65,7.48,889050,690375628.97,2.23,0.0,0.0,2.28
2025-01-27,002966,7.6,7.73,7.79,7.6,771067,612379417.87,2.49,1.44,0.11,1.98
2025-02-05,002966,7.73,7.5,7.76,7.46,965262,748274858.16,3.88,-2.98,-0.23,2.48
2025-02-06,002966,7.5,7.52,7.56,7.46,511814,393830568.3,1.33,0.27,0.02,1.31
2025-02-07,002966,7.5,7.51,7.53,7.47,556973,429329722.93,0.8,-0.13,-0.01,1.43
2025-02-10,002966,7.51,7.4,7.51,7.4,725095,554086523.74,1.46,-1.46,-0.11,1.86
2025-02-11,002966,7.42,7.57,7.59,7.42,1130991,872753474.14,2.3,2.3,0.17,2.9
2025-02-12,002966,7.57,7.54,7.65,7.52,529595,411468734.27,1.72,-0.4,-0.03,1.36
