日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-03-30,600795,-1.11,-1.1,-1.1,-1.11,2966,10034000.0,-0.91,0.0,0.0,1.45
1998-03-31,600795,-1.1,-1.1,-1.1,-1.1,2723,9402000.0,0.0,0.0,0.0,1.33
1998-04-01,600795,-1.1,-1.1,-1.09,-1.1,2577,8954000.0,-0.91,0.0,0.0,1.26
1998-04-02,600795,-1.1,-1.1,-1.09,-1.1,2783,9700000.0,-0.91,0.0,0.0,1.36
1998-04-03,600795,-1.1,-1.1,-1.09,-1.1,2024,7040000.0,-0.91,0.0,0.0,0.99
1998-04-07,600795,-1.09,-1.1,-1.09,-1.1,1983,6937000.0,-0.91,0.0,0.0,0.97
1998-04-08,600795,-1.1,-1.09,-1.09,-1.1,3082,10731000.0,-0.91,0.91,0.01,1.5
1998-04-09,600795,-1.09,-1.09,-1.08,-1.1,6400,23142000.0,-1.83,0.0,0.0,3.13
1998-04-10,600795,-1.09,-1.08,-1.07,-1.09,7285,27113000.0,-1.83,0.92,0.01,3.56
1998-04-13,600795,-1.07,-1.05,-1.05,-1.07,18554,56177000.0,-1.85,2.78,0.03,6.97
1998-04-14,600795,-1.05,-1.06,-1.04,-1.06,16314,51448000.0,-1.9,-0.95,-0.01,6.13
1998-04-15,600795,-1.06,-1.06,-1.06,-1.06,5516,16927000.0,0.0,0.0,0.0,2.07
1998-04-16,600795,-1.06,-1.06,-1.06,-1.06,2840,8749000.0,0.0,0.0,0.0,1.07
1998-04-17,600795,-1.06,-1.06,-1.06,-1.06,3383,10380000.0,0.0,0.0,0.0,1.27
1998-04-20,600795,-1.06,-1.05,-1.05,-1.06,3915,12338000.0,-0.94,0.94,0.01,1.47
1998-04-21,600795,-1.05,-1.05,-1.04,-1.05,4012,12807000.0,-0.95,0.0,0.0,1.51
1998-04-22,600795,-1.05,-1.05,-1.05,-1.05,1855,5924000.0,0.0,0.0,0.0,0.7
1998-04-23,600795,-1.05,-1.03,-1.03,-1.05,5201,17370000.0,-1.9,1.9,0.02,1.95
1998-04-24,600795,-1.03,-1.03,-1.02,-1.03,3336,11345000.0,-0.97,0.0,0.0,1.25
1998-04-27,600795,-1.03,-1.03,-1.03,-1.03,2804,9527000.0,0.0,0.0,0.0,1.05
1998-04-28,600795,-1.03,-1.03,-1.03,-1.04,4666,15475000.0,-0.97,0.0,0.0,1.75
1998-04-29,600795,-1.03,-1.03,-1.03,-1.03,2823,9510000.0,0.0,0.0,0.0,1.06
1998-04-30,600795,-1.03,-1.03,-1.02,-1.03,3150,10617000.0,-0.97,0.0,0.0,1.18
1998-05-04,600795,-1.03,-1.03,-1.02,-1.03,3216,10997000.0,-0.97,0.0,0.0,1.21
1998-05-05,600795,-1.03,-1.03,-1.02,-1.03,2485,8341000.0,-0.97,0.0,0.0,0.93
1998-05-06,600795,-1.03,-1.03,-1.03,-1.03,1577,5340000.0,0.0,0.0,0.0,0.59
1998-05-07,600795,-1.03,-1.04,-1.03,-1.06,4302,14209000.0,-2.91,-0.97,-0.01,1.62
1998-05-08,600795,-1.04,-1.03,-1.03,-1.04,2965,9694000.0,-0.96,0.96,0.01,1.11
1998-05-11,600795,-1.04,-1.04,-1.04,-1.04,2014,6548000.0,0.0,-0.97,-0.01,0.76
1998-05-12,600795,-1.05,-1.05,-1.05,-1.05,3138,9979000.0,0.0,-0.96,-0.01,1.18
1998-05-13,600795,-1.05,-1.05,-1.05,-1.05,1570,5000000.0,0.0,0.0,0.0,0.59
1998-05-14,600795,-1.05,-1.04,-1.04,-1.05,1976,6338000.0,-0.95,0.95,0.01,0.74
1998-05-15,600795,-1.04,-1.04,-1.04,-1.05,1304,4274000.0,-0.96,0.0,0.0,0.49
1998-05-18,600795,-1.04,-1.04,-1.04,-1.05,1085,3532000.0,-0.96,0.0,0.0,0.41
1998-05-19,600795,-1.04,-1.04,-1.04,-1.05,1048,3390000.0,-0.96,0.0,0.0,0.39
1998-05-20,600795,-1.04,-1.05,-1.04,-1.05,1709,5511000.0,-0.96,-0.96,-0.01,0.64
1998-05-21,600795,-1.05,-1.04,-1.04,-1.05,1280,4091000.0,-0.95,0.95,0.01,0.48
1998-05-22,600795,-1.05,-1.04,-1.04,-1.05,1970,6425000.0,-0.96,0.0,0.0,0.74
1998-05-25,600795,-1.04,-1.04,-1.04,-1.04,1447,4753000.0,0.0,0.0,0.0,0.54
1998-05-26,600795,-1.04,-1.04,-1.04,-1.05,1062,3427000.0,-0.96,0.0,0.0,0.4
1998-05-27,600795,-1.05,-1.04,-1.04,-1.05,2025,6504000.0,-0.96,0.0,0.0,0.76
1998-05-28,600795,-1.05,-1.04,-1.04,-1.06,7204,22918000.0,-1.92,0.0,0.0,2.71
1998-05-29,600795,-1.04,-1.03,-1.03,-1.04,4804,15937000.0,-0.96,0.96,0.01,1.8
1998-06-01,600795,-1.03,-1.04,-1.03,-1.04,2276,7564000.0,-0.97,-0.97,-0.01,0.85
1998-06-02,600795,-1.04,-1.04,-1.04,-1.04,2603,8528000.0,0.0,0.0,0.0,0.98
1998-06-03,600795,-1.04,-1.04,-1.03,-1.04,1051,3438000.0,-0.96,0.0,0.0,0.39
1998-06-04,600795,-1.04,-1.04,-1.04,-1.04,1039,3388000.0,0.0,0.0,0.0,0.39
1998-06-05,600795,-1.04,-1.04,-1.03,-1.04,1771,5824000.0,-0.96,0.0,0.0,0.67
1998-06-08,600795,-1.04,-1.04,-1.04,-1.05,748,2464000.0,-0.96,0.0,0.0,0.28
1998-06-09,600795,-1.04,-1.04,-1.04,-1.04,946,3103000.0,0.0,0.0,0.0,0.36
1998-06-10,600795,-1.04,-1.03,-1.03,-1.04,1689,5612000.0,-0.96,0.96,0.01,0.63
1998-06-11,600795,-1.04,-1.04,-1.03,-1.04,2039,6803000.0,-0.97,-0.97,-0.01,0.77
1998-06-12,600795,-1.03,-1.03,-1.03,-1.04,1672,5563000.0,-0.96,0.96,0.01,0.63
1998-06-15,600795,-1.04,-1.04,-1.03,-1.04,1059,3501000.0,-0.97,-0.97,-0.01,0.4
1998-06-16,600795,-1.04,-1.04,-1.04,-1.04,1533,5019000.0,0.0,0.0,0.0,0.58
1998-06-17,600795,-1.04,-1.04,-1.04,-1.05,868,2838000.0,-0.96,0.0,0.0,0.33
1998-06-18,600795,-1.04,-1.04,-1.04,-1.04,1058,3479000.0,0.0,0.0,0.0,0.4
1998-06-19,600795,-1.04,-1.03,-1.03,-1.04,5415,18145000.0,-0.96,0.96,0.01,2.03
1998-06-22,600795,-1.03,-1.03,-1.03,-1.03,1572,5345000.0,0.0,0.0,0.0,0.59
1998-06-23,600795,-1.03,-1.03,-1.03,-1.03,602,2030000.0,0.0,0.0,0.0,0.23
1998-06-24,600795,-1.03,-1.03,-1.02,-1.03,950,3231000.0,-0.97,0.0,0.0,0.36
1998-06-25,600795,-1.03,-1.03,-1.02,-1.03,858,2906000.0,-0.97,0.0,0.0,0.32
1998-06-26,600795,-1.03,-1.03,-1.03,-1.03,1330,4521000.0,0.0,0.0,0.0,0.5
1998-06-29,600795,-1.03,-1.03,-1.03,-1.03,1450,4933000.0,0.0,0.0,0.0,0.54
1998-06-30,600795,-1.03,-1.03,-1.03,-1.03,1197,4074000.0,0.0,0.0,0.0,0.45
1998-07-01,600795,-1.03,-1.02,-1.01,-1.03,5467,19091000.0,-1.94,0.97,0.01,2.05
1998-07-02,600795,-1.02,-1.02,-1.02,-1.02,1800,6288000.0,0.0,0.0,0.0,0.68
1998-07-03,600795,-1.02,-1.02,-1.02,-1.02,1179,4108000.0,0.0,0.0,0.0,0.44
1998-07-06,600795,-1.02,-1.02,-1.02,-1.03,2070,7153000.0,-0.98,0.0,0.0,0.78
1998-07-07,600795,-1.02,-1.02,-1.02,-1.03,1841,6379000.0,-0.98,0.0,0.0,0.69
1998-07-08,600795,-1.02,-1.02,-1.02,-1.02,1541,5399000.0,0.0,0.0,0.0,0.58
1998-07-09,600795,-1.02,-1.01,-1.01,-1.02,2034,7206000.0,-0.98,0.98,0.01,0.76
1998-07-10,600795,-1.02,-1.0,-1.0,-1.02,4890,17794000.0,-1.98,0.99,0.01,1.84
1998-07-13,600795,-1.0,-0.99,-0.99,-1.0,11547,43646000.0,-1.0,1.0,0.01,4.34
1998-07-14,600795,-0.97,-0.99,-0.95,-0.99,19604,76693000.0,-4.04,0.0,0.0,7.36
1998-07-15,600795,-0.99,-0.99,-0.99,-1.0,8067,30099000.0,-1.01,0.0,0.0,3.03
1998-07-16,600795,-0.99,-0.99,-0.99,-1.0,3205,11917000.0,-1.01,0.0,0.0,1.2
1998-07-17,600795,-0.99,-1.0,-0.99,-1.0,3220,11856000.0,-1.01,-1.01,-0.01,1.21
1998-07-20,600795,-1.01,-1.02,-1.01,-1.02,3946,13963000.0,-1.0,-2.0,-0.02,1.48
1998-07-21,600795,-1.02,-1.01,-1.0,-1.02,2350,8369000.0,-1.96,0.98,0.01,0.88
1998-07-22,600795,-1.01,-1.02,-1.01,-1.02,1450,5152000.0,-0.99,-0.99,-0.01,0.54
1998-07-23,600795,-1.02,-1.0,-0.99,-1.02,2613,9425000.0,-2.94,1.96,0.02,0.98
1998-07-24,600795,-1.0,-1.01,-1.0,-1.01,2019,7326000.0,-1.0,-1.0,-0.01,0.76
1998-07-27,600795,-1.01,-1.01,-1.01,-1.01,1885,6713000.0,0.0,0.0,0.0,0.71
1998-07-28,600795,-1.01,-1.01,-1.01,-1.01,1172,4203000.0,0.0,0.0,0.0,0.44
1998-07-29,600795,-1.01,-1.02,-1.01,-1.02,2295,8117000.0,-0.99,-0.99,-0.01,0.86
1998-07-30,600795,-1.02,-1.02,-1.01,-1.02,1232,4343000.0,-0.98,0.0,0.0,0.46
1998-07-31,600795,-1.02,-1.01,-1.01,-1.02,940,3323000.0,-0.98,0.98,0.01,0.35
1998-08-03,600795,-1.01,-1.01,-1.01,-1.02,1690,5929000.0,-0.99,0.0,0.0,0.63
1998-08-04,600795,-1.02,-1.01,-1.01,-1.02,780,2743000.0,-0.99,0.0,0.0,0.29
1998-08-05,600795,-1.02,-1.01,-1.01,-1.02,815,2911000.0,-0.99,0.0,0.0,0.31
1998-08-06,600795,-1.01,-1.01,-1.01,-1.01,633,2264000.0,0.0,0.0,0.0,0.24
1998-08-07,600795,-1.01,-1.02,-1.01,-1.03,2532,8803000.0,-1.98,-0.99,-0.01,0.95
1998-08-10,600795,-1.03,-1.04,-1.03,-1.04,1999,6666000.0,-0.98,-1.96,-0.02,0.75
1998-08-11,600795,-1.04,-1.04,-1.03,-1.04,989,3280000.0,-0.96,0.0,0.0,0.37
1998-08-12,600795,-1.04,-1.04,-1.04,-1.05,1598,5171999.0,-0.96,0.0,0.0,0.6
1998-08-13,600795,-1.05,-1.04,-1.04,-1.05,1522,4958000.0,-0.96,0.0,0.0,0.57
1998-08-14,600795,-1.04,-1.04,-1.04,-1.05,1250,4069000.0,-0.96,0.0,0.0,0.47
1998-08-18,600795,-1.04,-1.06,-1.04,-1.07,3867,11910000.0,-2.88,-1.92,-0.02,1.45
1998-08-19,600795,-1.07,-1.05,-1.05,-1.07,1822,5656000.0,-1.89,0.94,0.01,0.68
1998-08-20,600795,-1.05,-1.04,-1.03,-1.05,5117,16553000.0,-1.9,0.95,0.01,1.92
1998-08-21,600795,-1.04,-1.03,-1.03,-1.04,5041,16672000.0,-0.96,0.96,0.01,1.89
1998-08-24,600795,-1.03,-1.04,-1.03,-1.04,5200,10718000.0,-0.97,-0.97,-0.01,1.22
1998-08-25,600795,-1.05,-1.05,-1.05,-1.06,3296,6483000.0,-0.96,-0.96,-0.01,0.77
1998-08-26,600795,-1.05,-1.05,-1.04,-1.06,4093,8079000.0,-1.9,0.0,0.0,0.96
1998-08-27,600795,-1.05,-1.06,-1.05,-1.06,3181,6247000.0,-0.95,-0.95,-0.01,0.75
1998-08-28,600795,-1.05,-1.06,-1.05,-1.06,1572,3069000.0,-0.94,0.0,0.0,0.37
1998-08-31,600795,-1.06,-1.06,-1.05,-1.08,4190,7774000.0,-2.83,0.0,0.0,0.98
1998-09-01,600795,-1.06,-1.07,-1.06,-1.07,2149,4026000.0,-0.94,-0.94,-0.01,0.5
1998-09-02,600795,-1.07,-1.07,-1.06,-1.07,1283,2396000.0,-0.93,0.0,0.0,0.3
1998-09-03,600795,-1.07,-1.06,-1.06,-1.07,1795,3454000.0,-0.93,0.93,0.01,0.42
1998-09-04,600795,-1.06,-1.05,-1.05,-1.06,3150,6263000.0,-0.94,0.94,0.01,0.74
1998-09-07,600795,-1.04,-1.05,-1.04,-1.05,2877,5726000.0,-0.95,0.0,0.0,0.68
1998-09-08,600795,-1.05,-1.05,-1.05,-1.06,2188,4300000.0,-0.95,0.0,0.0,0.51
1998-09-09,600795,-1.05,-1.05,-1.04,-1.06,1976,3900000.0,-1.9,0.0,0.0,0.46
1998-09-10,600795,-1.04,-1.04,-1.04,-1.05,5190,10448000.0,-0.95,0.95,0.01,1.22
1998-09-11,600795,-1.04,-1.04,-1.01,-1.05,40177,83778000.0,-3.85,0.0,0.0,9.43
1998-09-14,600795,-1.04,-1.03,-1.03,-1.04,10382,21758000.0,-0.96,0.96,0.01,2.44
1998-09-15,600795,-1.03,-1.04,-1.03,-1.04,5854,12138000.0,-0.97,-0.97,-0.01,1.37
1998-09-16,600795,-1.04,-1.04,-1.04,-1.04,3956,8085000.0,0.0,0.0,0.0,0.93
1998-09-17,600795,-1.04,-1.04,-1.04,-1.04,5865,11983000.0,0.0,0.0,0.0,1.38
1998-09-18,600795,-1.04,-1.04,-1.04,-1.05,3950,8002000.0,-0.96,0.0,0.0,0.93
1998-09-21,600795,-1.05,-1.04,-1.04,-1.05,3165,6438000.0,-0.96,0.0,0.0,0.74
1998-09-22,600795,-1.04,-1.04,-1.03,-1.04,1680,3444000.0,-0.96,0.0,0.0,0.39
1998-09-23,600795,-1.04,-1.04,-1.04,-1.04,1289,2630000.0,0.0,0.0,0.0,0.3
1998-09-24,600795,-1.04,-1.04,-1.04,-1.04,2348,4758000.0,0.0,0.0,0.0,0.55
1998-09-25,600795,-1.04,-1.04,-1.04,-1.04,2205,4476000.0,0.0,0.0,0.0,0.52
1998-09-28,600795,-1.04,-1.04,-1.04,-1.04,1725,3526000.0,0.0,0.0,0.0,0.4
1998-09-29,600795,-1.04,-1.04,-1.04,-1.04,1028,2102000.0,0.0,0.0,0.0,0.24
1998-09-30,600795,-1.04,-1.04,-1.04,-1.04,1283,2622000.0,0.0,0.0,0.0,0.3
1998-10-05,600795,-1.04,-1.03,-1.03,-1.04,2721,5695000.0,-0.96,0.96,0.01,0.64
1998-10-06,600795,-1.03,-1.03,-1.03,-1.04,2556,5380000.0,-0.97,0.0,0.0,0.6
1998-10-07,600795,-1.03,-1.04,-1.03,-1.04,1837,3794000.0,-0.97,-0.97,-0.01,0.43
1998-10-08,600795,-1.04,-1.04,-1.03,-1.07,1886,3851000.0,-3.85,0.0,0.0,0.44
1998-10-09,600795,-1.03,-1.04,-1.03,-1.04,1584,3274000.0,-0.96,0.0,0.0,0.37
1998-10-12,600795,-1.04,-1.04,-1.04,-1.04,2988,6148000.0,0.0,0.0,0.0,0.7
1998-10-13,600795,-1.04,-1.04,-1.04,-1.04,3029,6214000.0,0.0,0.0,0.0,0.71
1998-10-14,600795,-1.04,-1.04,-1.04,-1.04,1808,3728000.0,0.0,0.0,0.0,0.42
1998-10-15,600795,-1.04,-1.04,-1.04,-1.04,2312,4746000.0,0.0,0.0,0.0,0.54
1998-10-16,600795,-1.04,-1.04,-1.03,-1.04,2147,4432000.0,-0.96,0.0,0.0,0.5
1998-10-19,600795,-1.04,-1.04,-1.04,-1.04,2175,4482000.0,0.0,0.0,0.0,0.51
1998-10-20,600795,-1.04,-1.04,-1.03,-1.04,1220,2524000.0,-0.96,0.0,0.0,0.29
1998-10-21,600795,-1.04,-1.04,-1.04,-1.05,3764,7680000.0,-0.96,0.0,0.0,0.88
1998-10-22,600795,-1.04,-1.04,-1.04,-1.05,2664,5412000.0,-0.96,0.0,0.0,0.63
1998-10-23,600795,-1.04,-1.04,-1.04,-1.04,2019,4160000.0,0.0,0.0,0.0,0.47
1998-10-26,600795,-1.04,-1.04,-1.04,-1.04,2696,5549000.0,0.0,0.0,0.0,0.63
1998-10-27,600795,-1.04,-1.03,-1.02,-1.04,6797,14370000.0,-1.92,0.96,0.01,1.6
1998-10-28,600795,-1.02,-1.01,-1.01,-1.02,11069,24676000.0,-0.97,1.94,0.02,2.6
1998-10-29,600795,-1.0,-1.01,-1.0,-1.02,5293,11750000.0,-1.98,0.0,0.0,1.24
1998-10-30,600795,-1.01,-1.02,-1.01,-1.02,3880,8614000.0,-0.99,-0.99,-0.01,0.91
1998-11-02,600795,-1.02,-1.01,-1.0,-1.02,2810,6268000.0,-1.96,0.98,0.01,0.66
1998-11-03,600795,-1.01,-1.01,-1.0,-1.01,2731,6200000.0,-0.99,0.0,0.0,0.64
1998-11-04,600795,-1.01,-1.01,-1.01,-1.01,1503,3354000.0,0.0,0.0,0.0,0.35
1998-11-05,600795,-1.01,-1.01,-1.01,-1.02,2656,5886000.0,-0.99,0.0,0.0,0.62
1998-11-06,600795,-1.01,-1.0,-0.99,-1.01,6265,14289000.0,-1.98,0.99,0.01,1.47
1998-11-09,600795,-1.0,-0.99,-0.99,-1.0,7504,17692000.0,-1.0,1.0,0.01,1.76
1998-11-10,600795,-0.99,-0.99,-0.99,-1.0,3422,7981000.0,-1.01,0.0,0.0,0.8
1998-11-11,600795,-1.0,-0.99,-0.99,-1.0,3170,7423000.0,-1.01,0.0,0.0,0.74
1998-11-12,600795,-0.99,-0.99,-0.98,-0.99,5488,13114000.0,-1.01,0.0,0.0,1.29
1998-11-13,600795,-0.99,-0.99,-0.99,-0.99,2992,7137000.0,0.0,0.0,0.0,0.7
1998-11-16,600795,-0.99,-0.97,-0.97,-0.99,7343,18034000.0,-2.02,2.02,0.02,1.72
1998-11-17,600795,-0.97,-0.97,-0.97,-0.98,10343,25819000.0,-1.03,0.0,0.0,2.43
1998-11-18,600795,-0.98,-0.97,-0.97,-0.98,4809,12004000.0,-1.03,0.0,0.0,1.13
1998-11-19,600795,-0.98,-0.97,-0.97,-0.98,3600,8944000.0,-1.03,0.0,0.0,0.85
1998-11-20,600795,-0.97,-0.98,-0.97,-0.98,3876,9497000.0,-1.03,-1.03,-0.01,0.91
1998-11-23,600795,-0.98,-0.98,-0.97,-0.98,2211,5435000.0,-1.02,0.0,0.0,0.52
1998-11-24,600795,-0.98,-0.98,-0.97,-0.98,2633,6450000.0,-1.02,0.0,0.0,0.62
1998-11-25,600795,-0.97,-0.98,-0.97,-0.98,2266,5558000.0,-1.02,0.0,0.0,0.53
1998-11-26,600795,-0.98,-0.98,-0.98,-0.98,2052,5047000.0,0.0,0.0,0.0,0.48
1998-11-27,600795,-0.98,-0.99,-0.98,-0.99,4229,10208000.0,-1.02,-1.02,-0.01,0.99
1998-11-30,600795,-0.99,-1.0,-0.99,-1.0,5363,12651000.0,-1.01,-1.01,-0.01,1.26
1998-12-01,600795,-1.0,-1.01,-1.0,-1.02,10009,22690000.0,-2.0,-1.0,-0.01,2.35
1998-12-02,600795,-1.02,-1.01,-1.01,-1.02,3882,8602000.0,-0.99,0.0,0.0,0.91
1998-12-03,600795,-1.01,-1.01,-1.0,-1.01,3399,7722000.0,-0.99,0.0,0.0,0.8
1998-12-04,600795,-1.0,-1.0,-1.0,-1.01,1963,4467000.0,-0.99,0.99,0.01,0.46
1998-12-07,600795,-1.0,-1.0,-1.0,-1.01,1725,3933000.0,-1.0,0.0,0.0,0.4
1998-12-08,600795,-1.01,-1.0,-1.0,-1.01,1880,4291000.0,-1.0,0.0,0.0,0.44
1998-12-09,600795,-1.0,-1.0,-1.0,-1.0,1994,4604000.0,0.0,0.0,0.0,0.47
1998-12-10,600795,-1.0,-0.99,-0.99,-1.0,1840,4323000.0,-1.0,1.0,0.01,0.43
1998-12-11,600795,-1.0,-0.99,-0.99,-1.0,1983,4643000.0,-1.01,0.0,0.0,0.47
1998-12-14,600795,-0.99,-0.99,-0.99,-1.0,2477,5850000.0,-1.01,0.0,0.0,0.58
1998-12-15,600795,-0.99,-1.0,-0.99,-1.0,1762,4090000.0,-1.01,-1.01,-0.01,0.41
1998-12-16,600795,-1.0,-1.0,-1.0,-1.01,1015,2325000.0,-1.0,0.0,0.0,0.24
1998-12-17,600795,-1.01,-1.01,-1.01,-1.02,1203,2680000.0,-1.0,-1.0,-0.01,0.28
1998-12-18,600795,-1.02,-1.02,-1.01,-1.02,1838,4046000.0,-0.99,-0.99,-0.01,0.43
1998-12-21,600795,-1.02,-1.01,-1.01,-1.02,848,1861000.0,-0.98,0.98,0.01,0.2
1998-12-22,600795,-1.02,-1.0,-1.0,-1.02,1031,2327000.0,-1.98,0.99,0.01,0.24
1998-12-23,600795,-1.01,-1.01,-1.0,-1.01,984,2233000.0,-1.0,-1.0,-0.01,0.23
1998-12-24,600795,-1.01,-1.01,-1.0,-1.01,759,1712000.0,-0.99,0.0,0.0,0.18
1998-12-25,600795,-1.01,-1.0,-1.0,-1.01,2634,6087000.0,-0.99,0.99,0.01,0.62
1998-12-28,600795,-1.0,-1.0,-1.0,-1.0,3277,7621000.0,0.0,0.0,0.0,0.77
1998-12-29,600795,-1.0,-1.0,-1.0,-1.0,4089,9485000.0,0.0,0.0,0.0,0.96
1998-12-30,600795,-1.0,-1.0,-1.0,-1.01,2280,5219000.0,-1.0,0.0,0.0,0.54
1998-12-31,600795,-1.0,-1.0,-1.0,-1.01,1393,3198000.0,-1.0,0.0,0.0,0.33
1999-01-04,600795,-1.0,-1.01,-1.0,-1.01,584,1322000.0,-1.0,-1.0,-0.01,0.14
1999-01-05,600795,-1.01,-1.01,-1.01,-1.02,406,912000.0,-0.99,0.0,0.0,0.1
1999-01-06,600795,-1.01,-1.0,-1.0,-1.01,288,653000.0,-0.99,0.99,0.01,0.07
1999-01-07,600795,-1.0,-1.01,-1.0,-1.02,413,929000.0,-2.0,-1.0,-0.01,0.1
1999-01-08,600795,-1.01,-1.0,-1.0,-1.01,973,2223000.0,-0.99,0.99,0.01,0.23
1999-01-11,600795,-1.0,-1.0,-1.0,-1.01,465,1063000.0,-1.0,0.0,0.0,0.11
1999-01-12,600795,-1.0,-1.0,-1.0,-1.0,618,1422000.0,0.0,0.0,0.0,0.15
1999-01-13,600795,-1.0,-1.0,-1.0,-1.01,855,1968000.0,-1.0,0.0,0.0,0.2
1999-01-14,600795,-1.0,-0.99,-0.99,-1.0,2978,6964000.0,-1.0,1.0,0.01,0.7
1999-01-15,600795,-0.99,-1.0,-0.99,-1.0,1239,2924000.0,-1.01,-1.01,-0.01,0.29
1999-01-18,600795,-0.99,-0.98,-0.98,-1.0,5819,14082000.0,-2.0,2.0,0.02,1.37
1999-01-19,600795,-0.98,-0.99,-0.98,-0.99,2700,6507000.0,-1.02,-1.02,-0.01,0.63
1999-01-20,600795,-0.98,-0.99,-0.98,-0.99,1928,4586000.0,-1.01,0.0,0.0,0.45
1999-01-21,600795,-0.99,-0.99,-0.99,-1.0,2018,4723000.0,-1.01,0.0,0.0,0.47
1999-01-22,600795,-1.0,-0.99,-0.99,-1.0,1003,2375000.0,-1.01,0.0,0.0,0.24
1999-01-25,600795,-1.0,-1.0,-0.99,-1.0,1948,4605000.0,-1.01,-1.01,-0.01,0.46
1999-01-26,600795,-1.0,-1.0,-0.99,-1.0,1650,3835000.0,-1.0,0.0,0.0,0.39
1999-01-27,600795,-1.0,-1.0,-1.0,-1.0,1327,3060000.0,0.0,0.0,0.0,0.31
1999-01-28,600795,-1.0,-1.0,-1.0,-1.0,940,2166000.0,0.0,0.0,0.0,0.22
1999-01-29,600795,-1.0,-1.0,-1.0,-1.0,1087,2492000.0,0.0,0.0,0.0,0.26
1999-02-01,600795,-1.0,-1.0,-1.0,-1.0,1191,2738000.0,0.0,0.0,0.0,0.28
1999-02-02,600795,-1.0,-0.99,-0.99,-1.0,1901,4425000.0,-1.0,1.0,0.01,0.45
1999-02-03,600795,-0.99,-0.99,-0.99,-1.0,787,1824000.0,-1.01,0.0,0.0,0.18
1999-02-04,600795,-1.0,-1.0,-1.0,-1.0,1008,2332000.0,0.0,-1.01,-0.01,0.24
1999-02-05,600795,-1.0,-1.0,-1.0,-1.0,728,1672000.0,0.0,0.0,0.0,0.17
1999-02-08,600795,-1.01,-1.02,-1.0,-1.02,3694,8253000.0,-2.0,-2.0,-0.02,0.87
1999-02-09,600795,-1.02,-1.0,-1.0,-1.02,2558,5763000.0,-1.96,1.96,0.02,0.6
1999-03-01,600795,-1.0,-1.01,-1.0,-1.01,628,1425000.0,-1.0,-1.0,-0.01,0.15
1999-03-02,600795,-1.01,-1.01,-1.01,-1.02,1133,2523000.0,-0.99,0.0,0.0,0.27
1999-03-03,600795,-1.02,-1.01,-1.01,-1.02,1177,2627000.0,-0.99,0.0,0.0,0.28
1999-03-04,600795,-1.01,-0.99,-0.99,-1.01,2053,4750000.0,-1.98,1.98,0.02,0.48
1999-03-05,600795,-0.99,-0.99,-0.99,-1.0,1659,3901000.0,-1.01,0.0,0.0,0.39
1999-03-08,600795,-0.99,-1.0,-0.99,-1.0,877,2046000.0,-1.01,-1.01,-0.01,0.21
1999-03-09,600795,-1.0,-0.99,-0.99,-1.0,1622,3796000.0,-1.0,1.0,0.01,0.38
1999-03-10,600795,-1.0,-1.0,-1.0,-1.0,947,2199000.0,0.0,-1.01,-0.01,0.22
1999-03-11,600795,-1.0,-0.99,-0.99,-1.0,1958,4609000.0,-1.0,1.0,0.01,0.46
1999-03-12,600795,-0.99,-0.99,-0.99,-0.99,1908,4518000.0,0.0,0.0,0.0,0.45
1999-03-15,600795,-0.99,-0.96,-0.96,-1.0,7128,17609000.0,-4.04,3.03,0.03,1.67
1999-03-16,600795,-0.97,-0.99,-0.97,-0.99,3502,8487000.0,-2.08,-3.13,-0.03,0.82
1999-03-17,600795,-0.99,-1.0,-0.99,-1.0,1674,3925000.0,-1.01,-1.01,-0.01,0.39
1999-03-18,600795,-1.0,-1.0,-1.0,-1.0,748,1738000.0,0.0,0.0,0.0,0.18
1999-03-19,600795,-1.0,-0.99,-0.99,-1.0,1299,3032000.0,-1.0,1.0,0.01,0.3
1999-03-22,600795,-1.0,-1.0,-0.99,-1.0,1370,3188000.0,-1.01,-1.01,-0.01,0.32
1999-03-23,600795,-1.0,-0.99,-0.99,-1.0,582,1356386.0,-1.0,1.0,0.01,0.14
1999-03-24,600795,-1.0,-0.99,-0.99,-1.0,770,1811000.0,-1.01,0.0,0.0,0.18
1999-03-25,600795,-0.99,-0.99,-0.98,-0.99,2326,5556000.0,-1.01,0.0,0.0,0.55
1999-03-26,600795,-0.99,-0.99,-0.99,-0.99,1526,3659000.0,0.0,0.0,0.0,0.36
1999-03-29,600795,-0.99,-0.99,-0.99,-1.0,2840,6686000.0,-1.01,0.0,0.0,0.67
1999-03-30,600795,-0.99,-0.99,-0.99,-1.0,938,2196377.0,-1.01,0.0,0.0,0.22
1999-03-31,600795,-1.0,-0.99,-0.99,-1.0,1143,2679000.0,-1.01,0.0,0.0,0.27
1999-04-01,600795,-0.99,-0.99,-0.99,-1.0,2233,5310000.0,-1.01,0.0,0.0,0.52
1999-04-02,600795,-0.99,-0.99,-0.98,-0.99,2147,5141000.0,-1.01,0.0,0.0,0.5
1999-04-05,600795,-0.99,-0.99,-0.98,-1.0,2821,6694000.0,-2.02,0.0,0.0,0.66
1999-04-06,600795,-0.99,-0.99,-0.99,-0.99,714,1696000.0,0.0,0.0,0.0,0.17
1999-04-07,600795,-0.99,-1.0,-0.99,-1.0,1051,2470000.0,-1.01,-1.01,-0.01,0.25
