日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-30,300741,21.11,21.04,21.36,20.97,9320,20422975.0,1.86,0.24,0.05,0.15
2023-08-31,300741,21.47,21.53,21.65,21.1,15722,34914364.0,2.61,2.33,0.49,0.26
2023-09-01,300741,21.52,22.74,23.51,21.52,61012,143422889.0,9.24,5.62,1.21,0.99
2023-09-04,300741,22.69,22.71,22.96,22.33,28328,66008797.0,2.77,-0.13,-0.03,0.46
2023-09-05,300741,22.67,22.33,22.67,22.31,16096,37314422.0,1.59,-1.67,-0.38,0.26
2023-09-06,300741,22.24,22.17,22.41,22.04,10661,24481600.0,1.66,-0.72,-0.16,0.17
2023-09-07,300741,22.16,21.84,22.37,21.84,11296,25729107.0,2.39,-1.49,-0.33,0.18
2023-09-08,300741,21.83,21.86,22.11,21.79,6638,15059568.0,1.47,0.09,0.02,0.11
2023-09-11,300741,21.93,22.13,22.29,21.8,12681,29029113.0,2.24,1.24,0.27,0.21
2023-09-12,300741,22.09,22.0,22.28,21.94,11302,25839501.0,1.54,-0.59,-0.13,0.18
2023-09-13,300741,21.84,21.74,22.1,21.64,8550,19290396.0,2.09,-1.18,-0.26,0.14
2023-09-14,300741,22.02,21.75,22.02,21.56,7963,17897507.0,2.12,0.05,0.01,0.13
2023-09-15,300741,21.75,21.79,21.98,21.68,10174,22964400.0,1.38,0.18,0.04,0.17
2023-09-18,300741,22.01,22.12,22.18,21.66,14365,32701854.0,2.39,1.51,0.33,0.23
2023-09-19,300741,22.21,21.8,22.37,21.69,9946,22490734.0,3.07,-1.45,-0.32,0.16
2023-09-20,300741,21.73,21.55,21.82,21.52,8925,20005389.0,1.38,-1.15,-0.25,0.14
2023-09-21,300741,21.48,21.59,21.71,21.43,9011,20130019.0,1.3,0.19,0.04,0.15
2023-09-22,300741,21.62,22.09,22.1,21.47,13837,31363907.0,2.92,2.32,0.5,0.22
2023-09-25,300741,22.09,21.87,22.18,21.79,8421,19069914.0,1.77,-1.0,-0.22,0.14
2023-09-26,300741,21.88,21.55,21.97,21.52,8722,19559758.0,2.06,-1.46,-0.32,0.14
2023-09-27,300741,21.55,21.48,21.71,21.48,7367,16464286.0,1.07,-0.32,-0.07,0.12
2023-09-28,300741,21.54,21.57,21.69,21.45,7567,16924084.0,1.12,0.42,0.09,0.12
2023-10-09,300741,21.56,21.0,21.62,20.83,21691,47471423.0,3.66,-2.64,-0.57,0.35
2023-10-10,300741,21.13,21.04,21.18,21.01,10042,21941544.0,0.81,0.19,0.04,0.16
2023-10-11,300741,21.01,21.08,21.33,21.01,10249,22501527.0,1.52,0.19,0.04,0.17
2023-10-12,300741,21.11,21.17,21.27,21.03,9783,21441051.0,1.14,0.43,0.09,0.16
2023-10-13,300741,21.13,20.88,21.15,20.83,10211,22154119.0,1.51,-1.37,-0.29,0.17
2023-10-16,300741,20.81,20.67,20.87,20.52,10798,23162094.0,1.68,-1.01,-0.21,0.18
2023-10-17,300741,20.75,20.64,21.01,20.61,8851,19000926.0,1.94,-0.15,-0.03,0.14
2023-10-18,300741,20.59,20.21,20.64,20.19,11222,23731708.0,2.18,-2.08,-0.43,0.18
2023-10-19,300741,20.13,20.09,20.35,20.0,23912,50027728.0,1.73,-0.59,-0.12,0.39
2023-10-20,300741,20.12,20.05,20.18,19.69,15061,31216912.0,2.44,-0.2,-0.04,0.24
2023-10-23,300741,20.05,19.52,20.05,19.4,11988,24480449.0,3.24,-2.64,-0.53,0.19
2023-10-24,300741,19.76,20.15,20.19,19.58,13410,27783624.0,3.13,3.23,0.63,0.22
2023-10-25,300741,20.22,20.07,20.33,20.07,7346,15388025.0,1.29,-0.4,-0.08,0.12
2023-10-26,300741,20.13,20.25,20.34,19.98,9190,19233213.0,1.79,0.9,0.18,0.15
2023-10-27,300741,20.25,20.88,20.98,20.25,16173,34831276.0,3.6,3.11,0.63,0.26
2023-10-30,300741,20.86,21.48,21.54,20.86,22002,48571911.0,3.26,2.87,0.6,0.36
2023-10-31,300741,21.49,21.5,21.52,21.26,12801,28370936.0,1.21,0.09,0.02,0.21
2023-11-01,300741,21.43,21.64,21.71,21.33,14329,32023807.0,1.77,0.65,0.14,0.23
2023-11-02,300741,21.69,21.4,21.71,21.38,12140,27041488.0,1.52,-1.11,-0.24,0.2
2023-11-03,300741,21.48,21.43,21.6,21.33,14557,32393043.0,1.26,0.14,0.03,0.24
2023-11-06,300741,21.52,21.77,21.94,21.47,17062,38414794.0,2.19,1.59,0.34,0.28
2023-11-07,300741,21.7,21.83,22.08,21.68,11956,27045681.0,1.84,0.28,0.06,0.19
2023-11-08,300741,21.83,21.64,21.96,21.58,8316,18684061.0,1.74,-0.87,-0.19,0.14
2023-11-09,300741,21.62,21.39,21.93,21.33,26540,59205454.0,2.77,-1.16,-0.25,0.43
2023-11-10,300741,21.52,21.43,21.66,21.25,13458,29926643.0,1.92,0.19,0.04,0.22
2023-11-13,300741,21.55,21.58,21.65,21.15,16824,36880059.0,2.33,0.7,0.15,0.27
2023-11-14,300741,21.4,21.62,21.85,21.39,14067,31255407.0,2.13,0.19,0.04,0.23
2023-11-15,300741,21.62,21.8,21.9,21.62,10954,24500560.0,1.3,0.83,0.18,0.18
2023-11-16,300741,21.83,21.89,22.02,21.67,12579,28254727.0,1.61,0.41,0.09,0.2
2023-11-17,300741,21.93,22.0,22.21,21.83,12246,27636456.0,1.74,0.5,0.11,0.2
2023-11-20,300741,22.0,22.33,22.41,21.93,18233,41554588.0,2.18,1.5,0.33,0.3
2023-11-21,300741,22.33,22.45,22.63,22.27,17104,39455349.0,1.61,0.54,0.12,0.28
2023-11-22,300741,22.37,22.41,22.62,22.33,14103,32539262.0,1.29,-0.18,-0.04,0.23
2023-11-23,300741,22.36,22.33,22.45,22.06,16031,36564707.0,1.74,-0.36,-0.08,0.26
2023-11-24,300741,22.33,22.27,22.4,22.11,9917,22636431.0,1.3,-0.27,-0.06,0.16
2023-11-27,300741,22.28,22.39,22.43,22.14,15693,35929548.0,1.3,0.54,0.12,0.25
2023-11-28,300741,22.57,22.8,23.03,22.33,22197,51738913.0,3.13,1.83,0.41,0.36
2023-11-29,300741,22.74,22.78,22.95,22.69,18774,43877699.0,1.14,-0.09,-0.02,0.3
2023-11-30,300741,22.73,22.48,22.81,22.33,12840,29658304.0,2.11,-1.32,-0.3,0.21
2023-12-01,300741,22.38,22.52,22.57,22.27,13316,30598674.0,1.33,0.18,0.04,0.22
2023-12-04,300741,22.39,22.21,22.56,22.11,14430,32938046.0,2.0,-1.38,-0.31,0.23
2023-12-05,300741,22.07,22.03,22.32,22.03,11405,25951309.0,1.31,-0.81,-0.18,0.19
2023-12-06,300741,22.05,22.09,22.41,21.94,14982,34023170.0,2.13,0.27,0.06,0.24
2023-12-07,300741,22.05,22.0,22.2,21.81,18125,40898493.0,1.77,-0.41,-0.09,0.29
2023-12-08,300741,22.02,21.99,22.13,21.78,31050,69995224.0,1.59,-0.05,-0.01,0.5
2023-12-11,300741,22.13,21.64,22.21,21.26,33265,73512841.0,4.32,-1.59,-0.35,0.54
2023-12-12,300741,21.85,21.73,21.85,21.39,17371,38563252.0,2.13,0.42,0.09,0.28
2023-12-13,300741,21.69,21.33,21.72,21.24,16124,35459503.0,2.21,-1.84,-0.4,0.26
2023-12-14,300741,21.34,21.42,21.58,21.34,11214,24714034.0,1.13,0.42,0.09,0.18
2023-12-15,300741,21.5,21.19,21.6,21.03,13595,29638190.0,2.66,-1.07,-0.23,0.22
2023-12-18,300741,21.2,21.02,21.2,20.94,12891,27857701.0,1.23,-0.8,-0.17,0.21
2023-12-19,300741,20.97,21.21,21.28,20.82,12153,26278698.0,2.19,0.9,0.19,0.2
2023-12-20,300741,21.28,21.08,21.44,21.03,11003,24011293.0,1.93,-0.61,-0.13,0.18
2023-12-21,300741,20.98,21.09,21.27,20.65,10523,22648701.0,2.94,0.05,0.01,0.17
2023-12-22,300741,21.09,21.19,21.5,21.04,11132,24298492.0,2.18,0.47,0.1,0.18
2023-12-25,300741,21.06,20.96,21.16,20.77,12162,26133287.0,1.84,-1.09,-0.23,0.2
2023-12-26,300741,20.93,20.71,21.12,20.51,10547,22517637.0,2.91,-1.19,-0.25,0.17
2023-12-27,300741,20.83,20.84,20.86,20.45,11555,24501046.0,1.98,0.63,0.13,0.19
2023-12-28,300741,20.75,21.03,21.16,20.61,14745,31759449.0,2.64,0.91,0.19,0.24
2023-12-29,300741,21.04,20.84,21.09,20.65,17339,37075221.0,2.09,-0.9,-0.19,0.28
2024-01-02,300741,20.83,20.68,20.83,20.49,20764,44050990.0,1.63,-0.77,-0.16,0.34
2024-01-03,300741,20.58,20.58,20.78,20.47,13134,27801698.0,1.5,-0.48,-0.1,0.21
2024-01-04,300741,20.64,20.36,20.68,20.27,15355,32290245.0,1.99,-1.07,-0.22,0.25
2024-01-05,300741,20.41,20.13,20.58,20.13,16344,34121206.0,2.21,-1.13,-0.23,0.27
2024-01-08,300741,20.12,19.74,20.25,19.74,12483,25571471.0,2.53,-1.94,-0.39,0.2
2024-01-09,300741,19.76,19.74,19.99,19.65,15302,31175816.0,1.72,0.0,0.0,0.25
2024-01-10,300741,19.82,19.71,19.9,19.45,15304,31047250.0,2.28,-0.15,-0.03,0.25
2024-01-11,300741,19.82,19.82,19.86,19.58,16169,32817036.0,1.42,0.56,0.11,0.26
2024-01-12,300741,19.77,19.84,20.11,19.68,13835,28386207.0,2.17,0.1,0.02,0.22
2024-01-15,300741,19.77,19.74,19.88,19.57,10119,20557550.0,1.56,-0.5,-0.1,0.16
2024-01-16,300741,19.84,19.67,20.08,19.43,17842,36253288.0,3.29,-0.35,-0.07,0.29
2024-01-17,300741,19.68,19.33,19.77,19.28,15658,31512208.0,2.49,-1.73,-0.34,0.25
2024-01-18,300741,19.3,19.0,19.3,18.5,24374,47189474.0,4.14,-1.71,-0.33,0.4
2024-01-19,300741,19.09,18.88,19.09,18.84,10128,19756387.0,1.32,-0.63,-0.12,0.16
2024-01-22,300741,18.83,17.75,18.85,17.57,22115,41620434.0,6.78,-5.99,-1.13,0.36
2024-01-23,300741,17.61,17.82,17.92,17.17,17933,32504623.0,4.23,0.39,0.07,0.29
2024-01-24,300741,17.97,18.06,18.21,17.44,13891,25662965.0,4.32,1.35,0.24,0.23
2024-01-25,300741,17.98,18.79,18.88,17.97,13786,26337681.0,5.04,4.04,0.73,0.22
2024-01-26,300741,18.79,18.83,19.13,18.71,11894,23209055.0,2.24,0.21,0.04,0.19
2024-01-29,300741,18.83,18.33,18.94,18.28,14697,28008207.0,3.51,-2.66,-0.5,0.24
2024-01-30,300741,18.23,17.81,18.42,17.79,11601,21681556.0,3.44,-2.84,-0.52,0.19
2024-01-31,300741,17.79,17.58,17.96,17.01,19497,34980032.0,5.33,-1.29,-0.23,0.32
2024-02-01,300741,17.42,16.42,17.42,16.17,30307,51786088.0,7.11,-6.6,-1.16,0.49
2024-02-02,300741,16.27,15.54,16.82,14.97,29558,48841818.0,11.27,-5.36,-0.88,0.48
2024-02-05,300741,15.43,14.38,15.44,13.93,36573,55669487.0,9.72,-7.46,-1.16,0.59
2024-02-06,300741,14.27,16.11,16.44,14.21,47510,75882953.0,15.51,12.03,1.73,0.77
2024-02-07,300741,16.28,16.15,16.79,15.86,37587,63394020.0,5.77,0.25,0.04,0.61
2024-02-08,300741,16.31,17.13,17.6,16.22,42007,74531730.0,8.54,6.07,0.98,0.68
2024-02-19,300741,17.29,17.53,18.07,17.23,34359,62500758.0,4.9,2.34,0.4,0.56
2024-02-20,300741,17.43,17.68,17.8,17.06,19394,34969715.0,4.22,0.86,0.15,0.31
2024-02-21,300741,17.48,17.78,18.32,17.21,18618,34437857.0,6.28,0.57,0.1,0.3
2024-02-22,300741,17.78,17.98,18.31,17.78,12291,22745465.0,2.98,1.12,0.2,0.2
2024-02-23,300741,17.99,18.12,18.13,17.79,14873,27569799.0,1.89,0.78,0.14,0.24
2024-02-26,300741,18.03,18.05,18.3,17.81,16889,31406968.0,2.7,-0.39,-0.07,0.27
2024-02-27,300741,18.05,18.69,18.7,17.82,17870,33659142.0,4.88,3.55,0.64,0.29
2024-02-28,300741,21.93,19.06,21.93,19.03,60674,124563772.0,15.52,1.98,0.37,0.99
2024-02-29,300741,18.25,18.92,18.93,17.95,50906,97397175.0,5.14,-0.73,-0.14,0.83
2024-03-01,300741,18.93,18.52,18.97,18.26,33498,63893400.0,3.75,-2.11,-0.4,0.54
2024-03-04,300741,18.47,18.25,18.47,18.0,25978,48817672.0,2.54,-1.46,-0.27,0.42
2024-03-05,300741,18.14,18.13,18.38,18.03,15317,28716928.0,1.92,-0.66,-0.12,0.25
2024-03-06,300741,18.1,17.97,18.28,17.74,16684,30979135.0,2.98,-0.88,-0.16,0.27
2024-03-07,300741,18.05,17.9,18.15,17.84,13029,24180865.0,1.73,-0.39,-0.07,0.21
2024-03-08,300741,17.83,17.94,18.03,17.75,9503,17526246.0,1.56,0.22,0.04,0.15
2024-03-11,300741,17.92,18.32,18.33,17.84,17348,32352237.0,2.73,2.12,0.38,0.28
2024-03-12,300741,18.33,18.57,18.65,18.14,16843,32004967.0,2.78,1.36,0.25,0.27
2024-03-13,300741,18.57,18.45,18.63,18.23,11682,22181036.0,2.15,-0.65,-0.12,0.19
2024-03-14,300741,18.42,18.27,18.56,18.16,14707,27742681.0,2.17,-0.98,-0.18,0.24
2024-03-15,300741,18.29,18.59,18.59,18.17,12615,23924354.0,2.3,1.75,0.32,0.2
2024-03-18,300741,18.63,18.71,18.78,18.38,14392,27520352.0,2.15,0.65,0.12,0.23
2024-03-19,300741,18.66,18.62,18.74,18.48,13002,24997968.0,1.39,-0.48,-0.09,0.21
2024-03-20,300741,18.63,18.68,18.73,18.56,9209,17699728.0,0.91,0.32,0.06,0.15
2024-03-21,300741,18.68,18.5,18.74,18.36,11563,22066645.0,2.03,-0.96,-0.18,0.19
2024-03-22,300741,18.59,18.23,18.59,18.04,11632,21980163.0,2.97,-1.46,-0.27,0.19
2024-03-25,300741,18.06,17.79,18.3,17.74,13915,25885508.0,3.07,-2.41,-0.44,0.23
2024-03-26,300741,18.06,17.84,18.06,17.53,11862,21749609.0,2.98,0.28,0.05,0.19
2024-03-27,300741,17.73,17.17,17.79,17.13,16949,30549269.0,3.7,-3.76,-0.67,0.28
2024-03-28,300741,17.29,17.07,17.48,16.93,20052,35669843.0,3.2,-0.58,-0.1,0.33
2024-03-29,300741,17.07,17.5,17.53,17.07,11154,19900988.0,2.69,2.52,0.43,0.18
2024-04-01,300741,17.62,18.06,18.09,17.62,17252,31929533.0,2.69,3.2,0.56,0.28
2024-04-02,300741,18.07,18.38,18.41,17.95,19555,36746588.0,2.55,1.77,0.32,0.32
2024-04-03,300741,18.19,18.35,18.61,18.19,13879,26241360.0,2.29,-0.16,-0.03,0.23
2024-04-08,300741,18.29,17.57,18.32,17.56,14604,26941185.0,4.14,-4.25,-0.78,0.24
2024-04-09,300741,17.61,17.84,17.86,17.48,12581,22967348.0,2.16,1.54,0.27,0.2
2024-04-10,300741,17.78,17.56,17.82,17.36,9774,17704164.0,2.58,-1.57,-0.28,0.16
2024-04-11,300741,17.49,17.74,18.0,17.37,13353,24444819.0,3.59,1.03,0.18,0.22
2024-04-12,300741,17.69,17.35,17.79,17.28,8231,14844888.0,2.87,-2.2,-0.39,0.13
2024-04-15,300741,17.33,17.01,17.53,16.66,14197,24996672.0,5.01,-1.96,-0.34,0.23
2024-04-16,300741,16.9,16.23,17.26,16.18,18304,31333426.0,6.35,-4.59,-0.78,0.3
2024-04-17,300741,16.39,17.06,17.08,16.37,13213,23058923.0,4.37,5.11,0.83,0.21
2024-04-18,300741,17.12,16.94,17.31,16.82,11037,19439019.0,2.87,-0.7,-0.12,0.18
2024-04-19,300741,16.94,16.85,17.02,16.58,11222,19533026.0,2.6,-0.53,-0.09,0.18
2024-04-22,300741,16.84,16.91,17.16,16.43,11004,19193434.0,4.33,0.36,0.06,0.18
2024-04-23,300741,16.92,16.99,17.15,16.8,8841,15533441.0,2.07,0.47,0.08,0.14
2024-04-24,300741,17.07,17.16,17.18,16.74,9739,17123942.0,2.59,1.0,0.17,0.16
2024-04-25,300741,17.16,17.39,17.53,17.07,13199,23683430.0,2.68,1.34,0.23,0.21
2024-04-26,300741,17.46,17.79,17.83,17.32,16513,29379993.0,2.93,2.3,0.4,0.27
2024-04-29,300741,17.92,18.43,18.48,17.77,17813,32681993.0,3.99,3.6,0.64,0.29
2024-04-30,300741,18.34,18.52,18.68,18.24,16564,30904272.0,2.39,0.49,0.09,0.27
2024-05-06,300741,18.78,19.08,19.09,18.73,24888,47647454.0,1.94,3.02,0.56,0.4
2024-05-07,300741,19.09,19.16,19.17,18.85,15166,29082455.0,1.68,0.42,0.08,0.25
2024-05-08,300741,19.13,18.97,19.18,18.87,15468,29670092.0,1.62,-0.99,-0.19,0.25
2024-05-09,300741,18.97,19.02,19.15,18.88,11865,22813070.0,1.42,0.26,0.05,0.19
2024-05-10,300741,19.11,19.14,20.51,19.0,58933,116710307.0,7.94,0.63,0.12,0.96
2024-05-13,300741,18.62,18.65,19.22,18.23,45176,85600821.0,5.17,-2.56,-0.49,0.73
2024-05-14,300741,18.59,18.82,19.08,18.56,17095,32467176.0,2.79,0.91,0.17,0.28
2024-05-15,300741,18.62,18.74,19.01,18.56,12969,24483807.0,2.39,-0.43,-0.08,0.21
2024-05-16,300741,18.63,18.61,18.82,18.56,11491,21652618.0,1.39,-0.69,-0.13,0.19
2024-05-17,300741,18.65,18.97,19.0,18.57,15094,28605345.0,2.31,1.93,0.36,0.25
2024-05-20,300741,19.27,19.06,19.47,18.92,17482,33695743.0,2.9,0.47,0.09,0.28
2024-05-21,300741,19.01,18.94,19.1,18.83,11612,22177459.0,1.42,-0.63,-0.12,0.19
2024-05-22,300741,19.02,18.85,19.18,18.78,10237,19574636.0,2.11,-0.48,-0.09,0.17
2024-05-23,300741,18.82,18.42,18.84,18.39,14164,26462442.0,2.39,-2.28,-0.43,0.23
2024-05-24,300741,18.51,18.3,18.83,18.3,17440,32627270.0,2.88,-0.65,-0.12,0.28
2024-05-27,300741,18.43,18.38,18.49,17.95,14804,27220463.0,2.95,0.44,0.08,0.24
2024-05-28,300741,18.13,18.0,18.43,17.97,11221,20590525.0,2.5,-2.07,-0.38,0.18
2024-05-29,300741,17.95,18.19,18.32,17.95,9693,17786816.0,2.06,1.06,0.19,0.16
2024-05-30,300741,18.12,18.15,18.41,18.03,10709,19686570.0,2.09,-0.22,-0.04,0.17
2024-05-31,300741,18.11,18.14,18.31,18.03,9687,17747269.0,1.54,-0.06,-0.01,0.16
2024-06-03,300741,18.15,17.62,18.18,17.41,17740,31761587.0,4.24,-2.87,-0.52,0.29
2024-06-04,300741,17.6,17.63,17.82,17.42,12655,22525382.0,2.27,0.06,0.01,0.21
2024-06-05,300741,17.71,17.2,17.72,17.18,17595,30943886.0,3.06,-2.44,-0.43,0.29
2024-06-06,300741,17.28,16.63,17.36,16.51,22236,37707447.0,4.94,-3.31,-0.57,0.36
2024-06-07,300741,16.78,16.74,17.05,16.63,25301,43047934.0,2.53,0.66,0.11,0.41
2024-06-11,300741,16.68,16.86,16.92,16.5,11594,19584998.0,2.51,0.72,0.12,0.19
2024-06-12,300741,16.87,16.69,17.05,16.64,15968,27107988.0,2.43,-1.01,-0.17,0.26
2024-06-13,300741,16.63,16.4,16.71,16.25,17202,28495306.0,2.76,-1.74,-0.29,0.28
2024-06-14,300741,16.38,16.26,16.38,15.91,19288,31458941.0,2.87,-0.85,-0.14,0.31
2024-06-17,300741,16.21,16.35,16.53,15.85,16939,27975569.0,4.18,0.55,0.09,0.28
2024-06-18,300741,16.18,16.46,16.51,16.13,13343,22113584.0,2.32,0.67,0.11,0.22
2024-06-19,300741,16.37,16.03,16.51,16.03,13298,21706844.0,2.92,-2.61,-0.43,0.22
2024-06-20,300741,16.02,15.8,16.11,15.77,12331,19816790.0,2.12,-1.43,-0.23,0.2
2024-06-21,300741,15.84,15.79,16.05,15.69,8047,12916048.0,2.28,-0.06,-0.01,0.13
2024-06-24,300741,15.85,15.2,16.43,15.18,23515,36751216.0,7.92,-3.74,-0.59,0.38
2024-06-25,300741,15.26,15.31,15.49,15.13,11406,17665167.0,2.37,0.72,0.11,0.19
2024-06-26,300741,15.17,15.73,15.74,15.17,10626,16622093.0,3.72,2.74,0.42,0.17
2024-06-27,300741,15.73,15.27,15.78,15.23,16267,25307937.0,3.5,-2.92,-0.46,0.26
2024-06-28,300741,15.31,15.07,15.46,15.01,14362,22170567.0,2.95,-1.31,-0.2,0.23
2024-07-01,300741,14.93,15.15,15.28,14.81,15309,23322941.0,3.12,0.53,0.08,0.25
2024-07-02,300741,15.15,14.94,15.2,14.89,10660,16191877.0,2.05,-1.39,-0.21,0.17
2024-07-03,300741,15.03,14.94,15.12,14.89,9093,13784537.0,1.54,0.0,0.0,0.15
2024-07-04,300741,14.84,14.52,15.07,14.42,12148,17981507.0,4.35,-2.81,-0.42,0.2
2024-07-05,300741,14.51,14.52,14.64,14.35,11694,17146094.0,2.0,0.0,0.0,0.19
2024-07-08,300741,14.88,14.1,15.19,14.04,19866,28716488.0,7.92,-2.89,-0.42,0.32
2024-07-09,300741,14.13,14.25,14.32,13.89,12931,18502750.0,3.05,1.06,0.15,0.21
2024-07-10,300741,14.35,14.25,14.41,14.15,9968,14422259.0,1.82,0.0,0.0,0.16
2024-07-11,300741,14.41,14.78,14.79,14.4,14586,21606265.0,2.74,3.72,0.53,0.24
2024-07-12,300741,14.8,14.83,14.92,14.58,9711,14560304.0,2.3,0.34,0.05,0.16
2024-07-15,300741,14.85,14.63,14.9,14.6,9587,14231381.0,2.02,-1.35,-0.2,0.16
2024-07-16,300741,14.61,14.64,14.71,14.53,7716,11417892.0,1.23,0.07,0.01,0.13
2024-07-17,300741,14.68,14.64,14.77,14.44,9196,13603037.0,2.25,0.0,0.0,0.15
2024-07-18,300741,14.79,14.74,14.79,14.41,10526,15541546.0,2.6,0.68,0.1,0.17
2024-07-19,300741,14.65,14.58,14.81,14.54,10829,16063324.0,1.83,-1.09,-0.16,0.18
2024-07-22,300741,14.71,14.62,14.77,14.5,7192,10613094.0,1.85,0.27,0.04,0.12
2024-07-23,300741,14.68,14.24,14.68,14.21,9718,14182841.0,3.21,-2.6,-0.38,0.16
2024-07-24,300741,14.24,14.01,14.24,13.87,12457,17699563.0,2.6,-1.62,-0.23,0.2
2024-07-25,300741,13.95,14.24,14.33,13.91,8671,12426908.0,3.0,1.64,0.23,0.14
2024-07-26,300741,14.21,14.46,14.49,14.21,7859,11452564.0,1.97,1.54,0.22,0.13
2024-07-29,300741,14.51,14.27,14.51,14.24,6817,9882756.0,1.87,-1.31,-0.19,0.11
2024-07-30,300741,14.43,14.36,14.43,14.14,7265,10538070.0,2.03,0.63,0.09,0.12
2024-07-31,300741,14.25,15.08,15.13,14.25,15946,23967785.0,6.13,5.01,0.72,0.26
2024-08-01,300741,15.22,14.91,15.25,14.84,12196,18449397.0,2.72,-1.13,-0.17,0.2
2024-08-02,300741,14.91,14.8,15.06,14.68,8715,13107569.0,2.55,-0.74,-0.11,0.14
2024-08-05,300741,14.73,14.66,15.03,14.62,21200,31771210.0,2.77,-0.95,-0.14,0.34
2024-08-06,300741,14.73,14.95,14.98,14.68,13146,19797035.0,2.05,1.98,0.29,0.21
2024-08-07,300741,14.95,14.85,14.96,14.71,8435,12670919.0,1.67,-0.67,-0.1,0.14
2024-08-08,300741,14.85,15.01,15.13,14.81,11647,17672668.0,2.15,1.08,0.16,0.19
2024-08-09,300741,15.12,14.84,15.19,14.83,9436,14273075.0,2.4,-1.13,-0.17,0.15
2024-08-12,300741,14.87,14.97,15.02,14.76,10891,16433301.0,1.75,0.88,0.13,0.18
2024-08-13,300741,14.93,15.05,15.05,14.79,7552,11408772.0,1.74,0.53,0.08,0.12
2024-08-14,300741,15.08,15.15,15.61,14.94,29172,44858278.0,4.45,0.66,0.1,0.47
2024-08-15,300741,15.43,15.24,15.58,15.01,34113,52823134.0,3.76,0.59,0.09,0.55
2024-08-16,300741,15.32,15.35,15.71,15.18,26146,40836946.0,3.48,0.72,0.11,0.42
2024-08-19,300741,15.19,15.2,15.43,15.14,12592,19448960.0,1.89,-0.98,-0.15,0.2
2024-08-20,300741,15.2,14.99,15.33,14.93,11613,17676194.0,2.63,-1.38,-0.21,0.19
2024-08-21,300741,14.98,14.92,15.07,14.88,7368,11145035.0,1.27,-0.47,-0.07,0.12
2024-08-22,300741,14.92,14.77,15.08,14.71,11784,17707048.0,2.48,-1.01,-0.15,0.19
2024-08-23,300741,14.72,14.71,14.86,14.63,8612,12820421.0,1.56,-0.41,-0.06,0.14
2024-08-26,300741,14.73,14.88,15.01,14.62,6383,9589568.0,2.65,1.16,0.17,0.1
2024-08-27,300741,14.88,14.79,14.95,14.71,6455,9667844.0,1.61,-0.6,-0.09,0.1
2024-08-28,300741,14.64,14.81,14.99,14.53,12265,18386692.0,3.11,0.14,0.02,0.2
2024-08-29,300741,14.81,14.73,14.94,14.57,25048,37339613.0,2.5,-0.54,-0.08,0.41
2024-08-30,300741,14.71,15.17,15.41,14.71,29433,45196711.0,4.75,2.99,0.44,0.48
2024-09-02,300741,15.15,15.09,15.34,15.04,15884,24389549.0,1.98,-0.53,-0.08,0.26
2024-09-03,300741,15.74,15.29,15.78,15.13,39808,61980918.0,4.31,1.33,0.2,0.65
2024-09-04,300741,14.8,15.49,15.64,14.8,39592,60866283.0,5.49,1.31,0.2,0.64
2024-09-05,300741,15.6,16.19,16.28,15.19,57306,91253518.0,7.04,4.52,0.7,0.93
2024-09-06,300741,16.15,15.13,16.72,15.04,83022,133718874.0,10.38,-6.55,-1.06,1.35
2024-09-09,300741,15.11,14.98,15.36,14.89,23783,36337908.0,3.11,-0.99,-0.15,0.39
2024-09-10,300741,14.98,15.15,15.28,14.77,20243,30710121.0,3.4,1.13,0.17,0.33
2024-09-11,300741,15.82,15.15,15.82,14.83,23007,35253836.0,6.53,0.0,0.0,0.37
2024-09-12,300741,15.14,15.1,15.28,15.04,13680,20927026.0,1.58,-0.33,-0.05,0.22
2024-09-13,300741,15.08,14.93,15.17,14.89,9747,14806520.0,1.85,-1.13,-0.17,0.16
2024-09-18,300741,14.88,14.48,15.05,14.41,14181,20950250.0,4.29,-3.01,-0.45,0.23
2024-09-19,300741,14.62,14.69,15.05,14.49,30082,44862939.0,3.87,1.45,0.21,0.49
2024-09-20,300741,14.62,14.17,14.68,14.05,27856,40025790.0,4.29,-3.54,-0.52,0.45
2024-09-23,300741,14.11,14.1,14.28,13.99,8147,11664756.0,2.05,-0.49,-0.07,0.13
2024-09-24,300741,14.32,14.68,14.69,14.14,22479,32793167.0,3.9,4.11,0.58,0.36
2024-09-25,300741,14.71,14.94,15.28,14.7,22555,34413967.0,3.95,1.77,0.26,0.37
2024-09-26,300741,14.94,15.81,15.82,14.9,28108,43687645.0,6.16,5.82,0.87,0.46
2024-09-27,300741,16.03,16.48,16.82,15.99,35460,58649640.0,5.25,4.24,0.67,0.58
2024-09-30,300741,17.13,18.5,18.66,16.83,71517,129186033.0,11.1,12.26,2.02,1.16
2024-10-08,300741,21.85,20.16,21.85,19.08,90646,187046180.0,14.97,8.97,1.66,1.47
2024-10-09,300741,19.66,18.05,19.91,17.96,54892,104633767.0,9.67,-10.47,-2.11,0.89
2024-10-10,300741,18.41,17.85,18.72,17.7,34508,63203136.0,5.65,-1.11,-0.2,0.56
2024-10-11,300741,17.98,16.69,17.98,16.44,32939,56576014.0,8.63,-6.5,-1.16,0.53
2024-10-14,300741,16.79,16.97,17.03,16.3,30245,51119447.0,4.37,1.68,0.28,0.49
