日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-11-11,600690,-5.3,-5.3,-5.3,-5.3,4073,2078000.0,0.0,0.0,0.0,0.53
1994-11-14,600690,-5.29,-5.28,-5.28,-5.29,72782,40426000.0,-0.19,0.38,0.02,9.46
1994-11-15,600690,-5.29,-5.29,-5.28,-5.29,22657,12367000.0,-0.19,-0.19,-0.01,2.95
1994-11-16,600690,-5.29,-5.29,-5.29,-5.3,8264,4332000.0,-0.19,0.0,0.0,1.07
1994-11-17,600690,-5.29,-5.3,-5.29,-5.3,4101,2126000.0,-0.19,-0.19,-0.01,0.53
1994-11-18,600690,-5.3,-5.3,-5.3,-5.3,11120,5713000.0,0.0,0.0,0.0,1.45
1994-11-21,600690,-5.29,-5.29,-5.29,-5.3,7868,4162000.0,-0.19,0.19,0.01,1.02
1994-11-22,600690,-5.29,-5.3,-5.29,-5.3,3367,1750000.0,-0.19,-0.19,-0.01,0.44
1994-11-23,600690,-5.3,-5.3,-5.29,-5.3,3224,1651000.0,-0.19,0.0,0.0,0.42
1994-11-24,600690,-5.3,-5.3,-5.3,-5.3,3136,1593000.0,0.0,0.0,0.0,0.41
1994-11-25,600690,-5.3,-5.3,-5.29,-5.3,2413,1242000.0,-0.19,0.0,0.0,0.31
1994-11-28,600690,-5.3,-5.3,-5.3,-5.3,1388,708000.0,0.0,0.0,0.0,0.18
1994-11-29,600690,-5.31,-5.3,-5.3,-5.31,1713,864000.0,-0.19,0.0,0.0,0.22
1994-11-30,600690,-5.3,-5.3,-5.3,-5.3,914,468000.0,0.0,0.0,0.0,0.12
1994-12-01,600690,-5.3,-5.3,-5.3,-5.3,856,436000.0,0.0,0.0,0.0,0.11
1994-12-02,600690,-5.3,-5.3,-5.3,-5.3,736,376000.0,0.0,0.0,0.0,0.1
1994-12-05,600690,-5.3,-5.3,-5.3,-5.3,2257,1131000.0,0.0,0.0,0.0,0.29
1994-12-06,600690,-5.3,-5.3,-5.3,-5.31,1946,970000.0,-0.19,0.0,0.0,0.25
1994-12-07,600690,-5.3,-5.3,-5.3,-5.31,1292,645000.0,-0.19,0.0,0.0,0.17
1994-12-08,600690,-5.3,-5.31,-5.3,-5.31,1240,616000.0,-0.19,-0.19,-0.01,0.16
1994-12-09,600690,-5.31,-5.31,-5.31,-5.31,1308,646000.0,0.0,0.0,0.0,0.17
1994-12-12,600690,-5.31,-5.31,-5.31,-5.31,1267,617000.0,0.0,0.0,0.0,0.16
1994-12-13,600690,-5.3,-5.31,-5.3,-5.31,1299,634000.0,-0.19,0.0,0.0,0.17
1994-12-14,600690,-5.31,-5.31,-5.31,-5.31,1069,521000.0,0.0,0.0,0.0,0.14
1994-12-15,600690,-5.31,-5.3,-5.3,-5.31,5392,2716000.0,-0.19,0.19,0.01,0.7
1994-12-16,600690,-5.3,-5.3,-5.29,-5.3,12653,6530000.0,-0.19,0.0,0.0,1.65
1994-12-19,600690,-5.3,-5.31,-5.3,-5.31,3649,1839000.0,-0.19,-0.19,-0.01,0.47
1994-12-20,600690,-5.3,-5.3,-5.3,-5.31,2964,1480000.0,-0.19,0.19,0.01,0.39
1994-12-21,600690,-5.3,-5.31,-5.3,-5.31,6935,3457000.0,-0.19,-0.19,-0.01,0.9
1994-12-22,600690,-5.31,-5.31,-5.31,-5.31,4454,2166000.0,0.0,0.0,0.0,0.58
1994-12-23,600690,-5.31,-5.31,-5.3,-5.31,5143,2494000.0,-0.19,0.0,0.0,0.67
1994-12-26,600690,-5.31,-5.31,-5.31,-5.31,2143,1038000.0,0.0,0.0,0.0,0.28
1994-12-27,600690,-5.31,-5.31,-5.31,-5.31,3969,1936000.0,0.0,0.0,0.0,0.52
1994-12-28,600690,-5.31,-5.31,-5.3,-5.31,10020,4982000.0,-0.19,0.0,0.0,1.3
1994-12-29,600690,-5.31,-5.31,-5.31,-5.32,4610,2186000.0,-0.19,0.0,0.0,0.6
1994-12-30,600690,-5.31,-5.31,-5.31,-5.32,2387,1143000.0,-0.19,0.0,0.0,0.31
1995-01-03,600690,-5.32,-5.31,-5.31,-5.32,766,365000.0,-0.19,0.0,0.0,0.1
1995-01-04,600690,-5.31,-5.3,-5.3,-5.31,4318,2143000.0,-0.19,0.19,0.01,0.56
1995-01-05,600690,-5.3,-5.31,-5.3,-5.31,2206,1091000.0,-0.19,-0.19,-0.01,0.29
1995-01-06,600690,-5.31,-5.31,-5.31,-5.31,2106,1014000.0,0.0,0.0,0.0,0.27
1995-01-09,600690,-5.31,-5.31,-5.31,-5.32,2197,1039000.0,-0.19,0.0,0.0,0.29
1995-01-10,600690,-5.32,-5.32,-5.32,-5.32,2669,1234000.0,0.0,-0.19,-0.01,0.35
1995-01-11,600690,-5.32,-5.32,-5.32,-5.32,842,391000.0,0.0,0.0,0.0,0.11
1995-01-12,600690,-5.32,-5.32,-5.32,-5.32,998,460000.0,0.0,0.0,0.0,0.13
1995-01-13,600690,-5.32,-5.32,-5.32,-5.32,2077,939000.0,0.0,0.0,0.0,0.27
1995-01-16,600690,-5.32,-5.33,-5.32,-5.33,925,411000.0,-0.19,-0.19,-0.01,0.12
1995-01-17,600690,-5.32,-5.33,-5.32,-5.33,930,412000.0,-0.19,0.0,0.0,0.12
1995-01-18,600690,-5.33,-5.33,-5.32,-5.33,770,341000.0,-0.19,0.0,0.0,0.1
1995-01-19,600690,-5.32,-5.33,-5.32,-5.33,1597,701000.0,-0.19,0.0,0.0,0.21
1995-01-20,600690,-5.33,-5.33,-5.33,-5.33,1417,606000.0,0.0,0.0,0.0,0.18
1995-01-23,600690,-5.34,-5.34,-5.33,-5.34,637,270000.0,-0.19,-0.19,-0.01,0.08
1995-01-24,600690,-5.34,-5.34,-5.33,-5.34,1262,529000.0,-0.19,0.0,0.0,0.16
1995-01-25,600690,-5.34,-5.33,-5.33,-5.34,766,327000.0,-0.19,0.19,0.01,0.1
1995-01-26,600690,-5.33,-5.33,-5.33,-5.33,1469,631000.0,0.0,0.0,0.0,0.19
1995-01-27,600690,-5.33,-5.33,-5.33,-5.33,2554,1114000.0,0.0,0.0,0.0,0.33
1995-02-06,600690,-5.33,-5.34,-5.33,-5.34,816,347000.0,-0.19,-0.19,-0.01,0.11
1995-02-07,600690,-5.34,-5.34,-5.33,-5.34,750,313000.0,-0.19,0.0,0.0,0.1
1995-02-08,600690,-5.34,-5.34,-5.33,-5.34,528,222000.0,-0.19,0.0,0.0,0.07
1995-02-09,600690,-5.33,-5.33,-5.33,-5.34,1057,452000.0,-0.19,0.19,0.01,0.14
1995-02-10,600690,-5.33,-5.33,-5.33,-5.33,1351,582000.0,0.0,0.0,0.0,0.18
1995-02-13,600690,-5.34,-5.33,-5.33,-5.34,517,219000.0,-0.19,0.0,0.0,0.07
1995-02-14,600690,-5.33,-5.33,-5.33,-5.33,637,272000.0,0.0,0.0,0.0,0.08
1995-02-15,600690,-5.33,-5.33,-5.33,-5.33,212,90000.0,0.0,0.0,0.0,0.03
1995-02-16,600690,-5.33,-5.33,-5.33,-5.34,616,262000.0,-0.19,0.0,0.0,0.08
1995-02-17,600690,-5.33,-5.33,-5.33,-5.34,464,196000.0,-0.19,0.0,0.0,0.06
1995-02-20,600690,-5.34,-5.33,-5.32,-5.34,2821,1254000.0,-0.38,0.0,0.0,0.37
1995-02-21,600690,-5.33,-5.33,-5.33,-5.33,434,188000.0,0.0,0.0,0.0,0.06
1995-02-22,600690,-5.33,-5.32,-5.31,-5.33,4862,2235000.0,-0.38,0.19,0.01,0.63
1995-02-23,600690,-5.32,-5.32,-5.31,-5.33,5931,2722000.0,-0.38,0.0,0.0,0.77
1995-02-24,600690,-5.32,-5.33,-5.32,-5.33,2925,1278000.0,-0.19,-0.19,-0.01,0.38
1995-02-27,600690,-5.32,-5.33,-5.32,-5.33,2096,930000.0,-0.19,0.0,0.0,0.27
1995-02-28,600690,-5.33,-5.33,-5.33,-5.33,1526,652000.0,0.0,0.0,0.0,0.2
1995-03-01,600690,-5.33,-5.33,-5.33,-5.33,636,274000.0,0.0,0.0,0.0,0.08
1995-03-02,600690,-5.33,-5.33,-5.33,-5.33,787,339000.0,0.0,0.0,0.0,0.1
1995-03-03,600690,-5.33,-5.33,-5.33,-5.33,1985,871000.0,0.0,0.0,0.0,0.26
1995-03-06,600690,-5.33,-5.32,-5.32,-5.33,3077,1897000.0,-0.19,0.19,0.01,0.4
1995-03-07,600690,-5.32,-5.32,-5.32,-5.33,8589,3964000.0,-0.19,0.0,0.0,1.12
1995-03-08,600690,-5.26,-5.29,-5.25,-5.3,66779,39120000.0,-0.94,0.56,0.03,8.68
1995-03-09,600690,-5.3,-5.3,-5.3,-5.3,21661,11064000.0,0.0,-0.19,-0.01,2.82
1995-03-10,600690,-5.3,-5.31,-5.3,-5.31,10267,4982000.0,-0.19,-0.19,-0.01,1.34
1995-03-13,600690,-5.31,-5.31,-5.31,-5.31,5985,2913000.0,0.0,0.0,0.0,0.78
1995-03-14,600690,-5.31,-5.31,-5.31,-5.31,6908,3378000.0,0.0,0.0,0.0,0.9
1995-03-15,600690,-5.31,-5.32,-5.31,-5.32,5769,2714000.0,-0.19,-0.19,-0.01,0.75
1995-03-16,600690,-5.32,-5.31,-5.31,-5.32,3394,1585000.0,-0.19,0.19,0.01,0.44
1995-03-17,600690,-5.31,-5.31,-5.31,-5.31,8085,3948000.0,0.0,0.0,0.0,1.05
1995-03-20,600690,-5.3,-5.31,-5.3,-5.31,7037,3499000.0,-0.19,0.0,0.0,0.92
1995-03-21,600690,-5.31,-5.31,-5.31,-5.31,4173,2013000.0,0.0,0.0,0.0,0.54
1995-03-22,600690,-5.31,-5.3,-5.3,-5.31,8880,4421000.0,-0.19,0.19,0.01,1.15
1995-03-23,600690,-5.3,-5.3,-5.29,-5.31,35453,18203000.0,-0.38,0.0,0.0,4.61
1995-03-24,600690,-5.3,-5.29,-5.29,-5.3,35081,18377000.0,-0.19,0.19,0.01,4.56
1995-03-27,600690,-5.29,-5.29,-5.29,-5.29,20607,11042000.0,0.0,0.0,0.0,2.68
1995-03-28,600690,-5.29,-5.29,-5.29,-5.3,8291,4358000.0,-0.19,0.0,0.0,1.08
1995-03-29,600690,-5.3,-5.29,-5.29,-5.3,7538,3913000.0,-0.19,0.0,0.0,0.98
1995-03-30,600690,-5.29,-5.3,-5.29,-5.3,10469,5454000.0,-0.19,-0.19,-0.01,1.36
1995-03-31,600690,-5.3,-5.3,-5.29,-5.3,5149,2674000.0,-0.19,0.0,0.0,0.67
1995-04-03,600690,-5.3,-5.29,-5.29,-5.3,15880,8236000.0,-0.19,0.19,0.01,2.06
1995-04-04,600690,-5.3,-5.3,-5.3,-5.3,5957,3092000.0,0.0,-0.19,-0.01,0.77
1995-04-05,600690,-5.3,-5.3,-5.3,-5.3,7623,3901000.0,0.0,0.0,0.0,0.99
1995-04-06,600690,-5.3,-5.3,-5.3,-5.3,3794,1929000.0,0.0,0.0,0.0,0.49
1995-04-07,600690,-5.3,-5.3,-5.3,-5.3,11746,6031000.0,0.0,0.0,0.0,1.53
1995-04-10,600690,-5.3,-5.3,-5.3,-5.3,6887,3533000.0,0.0,0.0,0.0,0.9
1995-04-11,600690,-5.3,-5.31,-5.3,-5.31,8210,4117000.0,-0.19,-0.19,-0.01,1.07
1995-04-12,600690,-5.31,-5.31,-5.31,-5.31,4081,1995000.0,0.0,0.0,0.0,0.53
1995-04-13,600690,-5.31,-5.31,-5.31,-5.32,3393,1648000.0,-0.19,0.0,0.0,0.44
1995-04-14,600690,-5.31,-5.31,-5.31,-5.31,3997,1914000.0,0.0,0.0,0.0,0.52
1995-04-17,600690,-5.31,-5.31,-5.31,-5.31,2114,1024000.0,0.0,0.0,0.0,0.27
1995-04-18,600690,-5.31,-5.31,-5.31,-5.31,3210,1564000.0,0.0,0.0,0.0,0.42
1995-04-19,600690,-5.31,-5.31,-5.31,-5.31,2441,1197000.0,0.0,0.0,0.0,0.32
1995-04-20,600690,-5.31,-5.31,-5.31,-5.31,3163,1554000.0,0.0,0.0,0.0,0.41
1995-04-21,600690,-5.31,-5.31,-5.3,-5.31,3144,1557000.0,-0.19,0.0,0.0,0.41
1995-04-24,600690,-5.31,-5.31,-5.31,-5.31,2942,1416000.0,0.0,0.0,0.0,0.38
1995-04-25,600690,-5.31,-5.31,-5.31,-5.31,1775,852000.0,0.0,0.0,0.0,0.23
1995-04-26,600690,-5.31,-5.32,-5.31,-5.32,2036,967000.0,-0.19,-0.19,-0.01,0.26
1995-04-27,600690,-5.32,-5.33,-5.32,-5.34,11434,5010000.0,-0.38,-0.19,-0.01,1.49
1995-04-28,600690,-5.33,-5.33,-5.32,-5.33,9691,4266000.0,-0.19,0.0,0.0,1.26
1995-05-02,600690,-5.33,-5.32,-5.32,-5.33,3356,1512000.0,-0.19,0.19,0.01,0.44
1995-05-03,600690,-5.32,-5.32,-5.32,-5.32,3968,1788000.0,0.0,0.0,0.0,0.52
1995-05-04,600690,-5.32,-5.33,-5.32,-5.33,2238,990000.0,-0.19,-0.19,-0.01,0.29
1995-05-05,600690,-5.33,-5.32,-5.32,-5.33,1499,674000.0,-0.19,0.19,0.01,0.19
1995-05-08,600690,-5.32,-5.33,-5.32,-5.33,518,231000.0,-0.19,-0.19,-0.01,0.07
1995-05-09,600690,-5.32,-5.32,-5.32,-5.32,993,447000.0,0.0,0.19,0.01,0.13
1995-05-10,600690,-5.32,-5.33,-5.32,-5.33,1021,453000.0,-0.19,-0.19,-0.01,0.13
1995-05-11,600690,-5.32,-5.33,-5.32,-5.33,1076,477000.0,-0.19,0.0,0.0,0.14
1995-05-12,600690,-5.32,-5.32,-5.32,-5.33,3618,1639000.0,-0.19,0.19,0.01,0.47
1995-05-15,600690,-5.33,-5.33,-5.32,-5.33,2737,1210000.0,-0.19,-0.19,-0.01,0.36
1995-05-16,600690,-5.32,-5.32,-5.32,-5.33,1932,852000.0,-0.19,0.19,0.01,0.25
1995-05-17,600690,-5.32,-5.33,-5.32,-5.33,779,343000.0,-0.19,-0.19,-0.01,0.1
1995-05-18,600690,-5.28,-5.28,-5.27,-5.3,59598,31588000.0,-0.56,0.94,0.05,7.75
1995-05-19,600690,-5.28,-5.24,-5.24,-5.28,87740,53102000.0,-0.76,0.76,0.04,11.41
1995-05-22,600690,-5.23,-5.23,-5.2,-5.23,75150,53520000.0,-0.57,0.19,0.01,9.77
1995-05-23,600690,-5.26,-5.28,-5.25,-5.28,53360,31978000.0,-0.57,-0.96,-0.05,6.94
1995-05-24,600690,-5.28,-5.29,-5.28,-5.3,12258,6664000.0,-0.38,-0.19,-0.01,1.59
1995-05-25,600690,-5.29,-5.3,-5.28,-5.3,15938,8595000.0,-0.38,-0.19,-0.01,2.07
1995-05-26,600690,-5.3,-5.29,-5.27,-5.3,16613,8838000.0,-0.57,0.19,0.01,2.16
1995-05-29,600690,-5.29,-5.29,-5.29,-5.3,8319,4367000.0,-0.19,0.0,0.0,1.08
1995-05-30,600690,-5.29,-5.29,-5.29,-5.3,9275,4887000.0,-0.19,0.0,0.0,1.21
1995-05-31,600690,-5.3,-5.3,-5.29,-5.3,4466,2316000.0,-0.19,-0.19,-0.01,0.58
1995-06-01,600690,-5.3,-5.29,-5.29,-5.3,2040,1070000.0,-0.19,0.19,0.01,0.27
1995-06-02,600690,-5.29,-5.29,-5.29,-5.29,10488,5579000.0,0.0,0.0,0.0,1.36
1995-06-05,600690,-5.29,-5.3,-5.29,-5.3,8610,4530000.0,-0.19,-0.19,-0.01,1.12
1995-06-06,600690,-5.3,-5.3,-5.3,-5.3,3813,1952000.0,0.0,0.0,0.0,0.5
1995-06-07,600690,-5.3,-5.29,-5.29,-5.3,5782,3061000.0,-0.19,0.19,0.01,0.75
1995-06-08,600690,-5.29,-5.29,-5.28,-5.29,12607,6816000.0,-0.19,0.0,0.0,1.64
1995-06-09,600690,-5.29,-5.29,-5.29,-5.29,4265,2259000.0,0.0,0.0,0.0,0.55
1995-06-12,600690,-5.3,-5.29,-5.29,-5.3,4753,2478000.0,-0.19,0.0,0.0,0.62
1995-06-13,600690,-5.29,-5.29,-5.29,-5.29,2519,1331000.0,0.0,0.0,0.0,0.33
1995-06-14,600690,-5.29,-5.29,-5.29,-5.3,3412,1774000.0,-0.19,0.0,0.0,0.44
1995-06-15,600690,-5.3,-5.31,-5.3,-5.31,13075,6507000.0,-0.19,-0.38,-0.02,1.7
1995-06-16,600690,-5.31,-5.31,-5.3,-5.31,3218,1858000.0,-0.19,0.0,0.0,0.42
1995-06-19,600690,-5.31,-5.31,-5.31,-5.31,3695,1789000.0,0.0,0.0,0.0,0.48
1995-06-20,600690,-5.3,-5.31,-5.3,-5.31,2208,1081000.0,-0.19,0.0,0.0,0.29
1995-06-21,600690,-5.31,-5.31,-5.31,-5.31,2075,1020000.0,0.0,0.0,0.0,0.27
1995-06-22,600690,-5.31,-5.31,-5.3,-5.31,1762,867000.0,-0.19,0.0,0.0,0.23
1995-06-23,600690,-5.31,-5.31,-5.31,-5.31,1372,677000.0,0.0,0.0,0.0,0.18
1995-06-26,600690,-5.31,-5.31,-5.3,-5.31,3340,1650000.0,-0.19,0.0,0.0,0.43
1995-06-27,600690,-5.3,-5.31,-5.3,-5.31,3111,1535000.0,-0.19,0.0,0.0,0.4
1995-06-28,600690,-5.31,-5.31,-5.31,-5.31,5524,2686000.0,0.0,0.0,0.0,0.72
1995-06-29,600690,-5.31,-5.31,-5.31,-5.31,8384,4555000.0,0.0,0.0,0.0,1.09
1995-06-30,600690,-5.31,-5.31,-5.31,-5.32,3647,1732000.0,-0.19,0.0,0.0,0.47
1995-07-03,600690,-5.31,-5.31,-5.31,-5.31,6727,3239000.0,0.0,0.0,0.0,0.87
1995-07-04,600690,-5.31,-5.31,-5.31,-5.31,3756,1815000.0,0.0,0.0,0.0,0.49
1995-07-05,600690,-5.31,-5.31,-5.31,-5.31,3736,1835000.0,0.0,0.0,0.0,0.49
1995-07-06,600690,-5.31,-5.3,-5.3,-5.31,11503,5733000.0,-0.19,0.19,0.01,1.5
1995-07-07,600690,-5.3,-5.29,-5.29,-5.3,14239,7289000.0,-0.19,0.19,0.01,1.85
1995-07-10,600690,-5.29,-5.3,-5.29,-5.3,11358,5579000.0,-0.19,-0.19,-0.01,1.48
1995-07-11,600690,-5.29,-5.31,-5.29,-5.31,6074,2903000.0,-0.38,-0.19,-0.01,0.79
1995-07-12,600690,-5.31,-5.3,-5.3,-5.31,4356,2053000.0,-0.19,0.19,0.01,0.57
1995-07-13,600690,-5.3,-5.3,-5.3,-5.3,3703,1742000.0,0.0,0.0,0.0,0.48
1995-07-14,600690,-5.31,-5.3,-5.3,-5.31,4280,2015000.0,-0.19,0.0,0.0,0.56
1995-07-17,600690,-5.3,-5.29,-5.29,-5.3,15435,7578000.0,-0.19,0.19,0.01,2.01
1995-07-18,600690,-5.29,-5.29,-5.29,-5.3,9733,4763000.0,-0.19,0.0,0.0,1.27
1995-07-19,600690,-5.29,-5.29,-5.28,-5.3,33066,16836000.0,-0.38,0.0,0.0,4.3
1995-07-20,600690,-5.29,-5.29,-5.29,-5.3,6307,3086000.0,-0.19,0.0,0.0,0.82
1995-07-21,600690,-5.29,-5.29,-5.29,-5.3,4710,2303000.0,-0.19,0.0,0.0,0.61
1995-07-24,600690,-5.29,-5.29,-5.28,-5.29,14860,7484000.0,-0.19,0.0,0.0,1.93
1995-07-25,600690,-5.29,-5.29,-5.29,-5.29,6936,3467000.0,0.0,0.0,0.0,0.9
1995-07-26,600690,-5.29,-5.29,-5.29,-5.3,6553,3255000.0,-0.19,0.0,0.0,0.85
1995-07-27,600690,-5.29,-5.29,-5.29,-5.3,3230,1580000.0,-0.19,0.0,0.0,0.42
1995-07-28,600690,-5.29,-5.29,-5.29,-5.29,11753,5917000.0,0.0,0.0,0.0,1.53
1995-07-31,600690,-5.29,-5.28,-5.28,-5.29,43152,22241000.0,-0.19,0.19,0.01,5.61
1995-08-01,600690,-5.28,-5.27,-5.26,-5.29,63519,34066000.0,-0.57,0.19,0.01,8.26
1995-08-02,600690,-5.27,-5.28,-5.26,-5.28,63244,34494000.0,-0.38,-0.19,-0.01,8.22
1995-08-03,600690,-5.28,-5.28,-5.28,-5.28,23049,12241000.0,0.0,0.0,0.0,3.0
1995-08-04,600690,-5.28,-5.27,-5.27,-5.28,40776,22282000.0,-0.19,0.19,0.01,5.3
1995-08-07,600690,-5.27,-5.26,-5.26,-5.27,59836,33781000.0,-0.19,0.19,0.01,7.78
1995-08-08,600690,-5.26,-5.27,-5.26,-5.27,31132,17449000.0,-0.19,-0.19,-0.01,4.05
1995-08-09,600690,-5.27,-5.26,-5.26,-5.27,47464,26518000.0,-0.19,0.19,0.01,6.17
1995-08-10,600690,-5.26,-5.26,-5.25,-5.27,90852,52533000.0,-0.38,0.0,0.0,11.81
1995-08-11,600690,-5.25,-5.25,-5.24,-5.26,78138,47426000.0,-0.38,0.19,0.01,10.16
1995-08-14,600690,-5.25,-5.25,-5.25,-5.26,67073,39977000.0,-0.19,0.0,0.0,8.72
1995-08-15,600690,-5.25,-5.27,-5.25,-5.27,28991,16532000.0,-0.38,-0.38,-0.02,3.77
1995-08-16,600690,-5.27,-5.26,-5.26,-5.27,24051,13787000.0,-0.19,0.19,0.01,3.13
1995-08-17,600690,-5.25,-5.26,-5.25,-5.26,21783,12524000.0,-0.19,0.0,0.0,2.83
1995-08-18,600690,-5.26,-5.26,-5.26,-5.27,20730,11875000.0,-0.19,0.0,0.0,2.7
1995-08-21,600690,-5.26,-5.27,-5.26,-5.27,12274,6827000.0,-0.19,-0.19,-0.01,1.6
1995-08-22,600690,-5.27,-5.27,-5.27,-5.27,7553,4167000.0,0.0,0.0,0.0,0.98
1995-08-23,600690,-5.27,-5.27,-5.26,-5.27,4949,2724000.0,-0.19,0.0,0.0,0.64
1995-08-24,600690,-5.27,-5.27,-5.27,-5.28,6556,3533000.0,-0.19,0.0,0.0,0.85
1995-08-25,600690,-5.27,-5.28,-5.27,-5.28,7244,3881000.0,-0.19,-0.19,-0.01,0.94
1995-08-28,600690,-5.28,-5.27,-5.27,-5.28,8675,4726000.0,-0.19,0.19,0.01,1.13
1995-08-29,600690,-5.27,-5.27,-5.26,-5.27,11228,6239000.0,-0.19,0.0,0.0,1.46
1995-08-30,600690,-5.27,-5.27,-5.27,-5.28,4104,2219000.0,-0.19,0.0,0.0,0.53
1995-08-31,600690,-5.27,-5.27,-5.27,-5.27,4925,2693000.0,0.0,0.0,0.0,0.64
1995-09-01,600690,-5.27,-5.27,-5.27,-5.27,9428,5152000.0,0.0,0.0,0.0,1.23
1995-09-04,600690,-5.26,-5.26,-5.26,-5.27,30961,17516000.0,-0.19,0.19,0.01,4.03
1995-09-05,600690,-5.26,-5.26,-5.26,-5.27,10491,5938000.0,-0.19,0.0,0.0,1.36
1995-09-06,600690,-5.26,-5.25,-5.25,-5.27,44733,26207000.0,-0.38,0.19,0.01,5.82
1995-09-07,600690,-5.25,-5.25,-5.24,-5.25,83424,50687000.0,-0.19,0.0,0.0,10.85
1995-09-08,600690,-5.25,-5.26,-5.25,-5.26,18406,10681000.0,-0.19,-0.19,-0.01,2.39
1995-09-11,600690,-5.25,-5.25,-5.25,-5.26,14878,8754000.0,-0.19,0.19,0.01,1.93
1995-09-12,600690,-5.25,-5.26,-5.25,-5.26,21239,12548000.0,-0.19,-0.19,-0.01,2.76
1995-09-13,600690,-5.26,-5.26,-5.25,-5.26,10766,6212000.0,-0.19,0.0,0.0,1.4
1995-09-14,600690,-5.26,-5.26,-5.26,-5.26,7660,4396000.0,0.0,0.0,0.0,1.0
1995-09-15,600690,-5.26,-5.26,-5.26,-5.27,9954,5638000.0,-0.19,0.0,0.0,1.29
1995-09-18,600690,-5.26,-5.27,-5.26,-5.27,5327,3007000.0,-0.19,-0.19,-0.01,0.69
1995-09-19,600690,-5.26,-5.27,-5.26,-5.27,7984,4478000.0,-0.19,0.0,0.0,1.04
1995-09-20,600690,-5.27,-5.27,-5.27,-5.27,9030,4907000.0,0.0,0.0,0.0,1.17
1995-09-21,600690,-5.27,-5.27,-5.26,-5.27,12566,6981000.0,-0.19,0.0,0.0,1.63
1995-09-22,600690,-5.27,-5.27,-5.27,-5.27,3629,2015000.0,0.0,0.0,0.0,0.47
1995-09-25,600690,-5.27,-5.27,-5.27,-5.27,3673,2019000.0,0.0,0.0,0.0,0.48
1995-09-26,600690,-5.27,-5.26,-5.26,-5.27,24459,13902000.0,-0.19,0.19,0.01,3.18
1995-09-27,600690,-5.27,-5.27,-5.25,-5.27,22588,12855000.0,-0.38,-0.19,-0.01,2.94
1995-09-28,600690,-5.27,-5.27,-5.27,-5.27,9999,5504000.0,0.0,0.0,0.0,1.3
1995-09-29,600690,-5.27,-5.27,-5.26,-5.27,7514,4211000.0,-0.19,0.0,0.0,0.98
1995-10-04,600690,-5.27,-5.26,-5.26,-5.27,3924,6661000.0,-0.19,0.19,0.01,0.51
1995-10-05,600690,-5.26,-5.26,-5.26,-5.26,9041,5195000.0,0.0,0.0,0.0,1.18
1995-10-06,600690,-5.26,-5.27,-5.26,-5.27,9918,5680000.0,-0.19,-0.19,-0.01,1.29
1995-10-09,600690,-5.27,-5.27,-5.27,-5.27,6356,3511000.0,0.0,0.0,0.0,0.83
1995-10-10,600690,-5.27,-5.27,-5.26,-5.27,7097,3930000.0,-0.19,0.0,0.0,0.92
1995-10-11,600690,-5.27,-5.26,-5.26,-5.27,24299,13838000.0,-0.19,0.19,0.01,3.16
1995-10-12,600690,-5.26,-5.26,-5.25,-5.26,83505,49596000.0,-0.19,0.0,0.0,10.86
1995-10-13,600690,-5.26,-5.26,-5.25,-5.27,24142,13821000.0,-0.38,0.0,0.0,3.14
1995-10-16,600690,-5.26,-5.25,-5.25,-5.26,51319,30710000.0,-0.19,0.19,0.01,6.67
1995-10-17,600690,-5.26,-5.25,-5.25,-5.26,51319,30718096.0,-0.19,0.0,0.0,6.67
1995-10-18,600690,-5.25,-5.24,-5.24,-5.25,41333,25190000.0,-0.19,0.19,0.01,5.37
1995-10-19,600690,-5.24,-5.25,-5.24,-5.25,40847,25064000.0,-0.19,-0.19,-0.01,5.31
1995-10-20,600690,-5.25,-5.25,-5.25,-5.26,24868,14771000.0,-0.19,0.0,0.0,3.23
1995-10-23,600690,-5.24,-5.25,-5.24,-5.25,19737,11886000.0,-0.19,0.0,0.0,2.57
1995-10-24,600690,-5.25,-5.25,-5.24,-5.25,45936,28105000.0,-0.19,0.0,0.0,5.97
1995-10-25,600690,-5.23,-5.24,-5.23,-5.24,71978,45922000.0,-0.19,0.19,0.01,9.36
1995-10-26,600690,-5.24,-5.25,-5.23,-5.25,33245,20810000.0,-0.38,-0.19,-0.01,4.32
1995-10-27,600690,-5.25,-5.25,-5.24,-5.25,18342,11040000.0,-0.19,0.0,0.0,2.39
1995-10-30,600690,-5.25,-5.25,-5.25,-5.25,7835,4671000.0,0.0,0.0,0.0,1.02
1995-10-31,600690,-5.25,-5.25,-5.25,-5.26,7539,4465000.0,-0.19,0.0,0.0,0.98
1995-11-01,600690,-5.25,-5.25,-5.25,-5.26,7669,4540000.0,-0.19,0.0,0.0,1.0
1995-11-02,600690,-5.25,-5.25,-5.25,-5.25,8850,5331000.0,0.0,0.0,0.0,1.15
1995-11-03,600690,-5.25,-5.25,-5.25,-5.26,17063,10055000.0,-0.19,0.0,0.0,2.22
1995-11-06,600690,-5.25,-5.25,-5.25,-5.25,12084,7154000.0,0.0,0.0,0.0,1.57
1995-11-07,600690,-5.25,-5.25,-5.25,-5.25,22553,13645000.0,0.0,0.0,0.0,2.93
1995-11-08,600690,-5.25,-5.25,-5.25,-5.25,8698,5162000.0,0.0,0.0,0.0,1.13
