日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-22,603233,23.54,23.36,23.56,23.24,22067,79980459.0,1.37,-0.17,-0.04,0.28
2021-12-23,603233,23.38,23.03,23.4,22.88,22863,81695401.0,2.23,-1.41,-0.33,0.29
2021-12-24,603233,22.99,23.51,23.67,22.94,32599,118277890.0,3.17,2.08,0.48,0.41
2021-12-27,603233,23.59,26.04,26.04,23.59,125300,492986368.0,10.42,10.76,2.53,1.59
2021-12-28,603233,26.2,27.04,27.38,25.73,175704,719307824.0,6.34,3.84,1.0,2.23
2021-12-29,603233,26.76,26.0,27.84,25.88,142445,585939168.0,7.25,-3.85,-1.04,1.81
2021-12-30,603233,26.52,25.51,26.52,24.92,84735,331582112.0,6.15,-1.88,-0.49,1.07
2021-12-31,603233,25.51,27.47,27.72,25.34,136575,568405728.0,9.33,7.68,1.96,1.73
2022-01-04,603233,27.81,29.06,29.68,27.79,163276,719481200.0,6.88,5.79,1.59,2.07
2022-01-05,603233,28.82,28.08,29.04,27.88,71154,308116512.0,3.99,-3.37,-0.98,0.9
2022-01-06,603233,27.89,28.23,28.45,27.27,69230,295310720.0,4.2,0.53,0.15,0.88
2022-01-07,603233,28.22,28.14,28.92,27.74,74122,321479744.0,4.18,-0.32,-0.09,0.94
2022-01-10,603233,28.15,29.03,29.03,26.96,64651,278315904.0,7.36,3.16,0.89,0.82
2022-01-11,603233,28.94,28.22,28.94,27.85,48280,208674361.0,3.75,-2.79,-0.81,0.61
2022-01-12,603233,27.99,27.44,28.1,26.9,61513,257346221.0,4.25,-2.76,-0.78,0.78
2022-01-13,603233,26.97,26.72,28.01,26.58,47641,198603613.0,5.21,-2.62,-0.72,0.6
2022-01-14,603233,26.72,27.98,28.1,26.37,65426,275317840.0,6.47,4.72,1.26,0.83
2022-01-17,603233,27.57,27.98,28.36,26.92,54313,231023397.0,5.15,0.0,0.0,0.69
2022-01-18,603233,27.94,27.04,27.94,26.76,40518,168850716.0,4.22,-3.36,-0.94,0.51
2022-01-19,603233,26.83,27.38,27.84,26.47,36783,154063461.0,5.07,1.26,0.34,0.47
2022-01-20,603233,27.05,26.94,27.95,26.81,35892,150306693.0,4.16,-1.61,-0.44,0.46
2022-01-21,603233,26.63,25.65,26.69,25.51,43219,172629817.0,4.38,-4.79,-1.29,0.55
2022-01-24,603233,25.57,26.89,27.01,25.19,40313,162235515.0,7.1,4.83,1.24,0.51
2022-01-25,603233,26.69,26.07,27.25,25.99,27584,112026413.0,4.69,-3.05,-0.82,0.35
2022-01-26,603233,26.11,25.71,26.53,24.61,30773,120826439.0,7.36,-1.38,-0.36,0.39
2022-01-27,603233,25.66,24.65,25.66,24.52,28450,109070526.0,4.43,-4.12,-1.06,0.36
2022-01-28,603233,24.63,23.92,25.1,23.82,27387,103454641.0,5.19,-2.96,-0.73,0.35
2022-02-07,603233,24.61,24.74,24.96,24.17,23263,88785170.0,3.3,3.43,0.82,0.3
2022-02-08,603233,24.74,25.0,25.49,24.48,27293,105083659.0,4.08,1.05,0.26,0.35
2022-02-09,603233,25.13,24.55,25.15,24.24,37166,140610154.0,3.64,-1.8,-0.45,0.47
2022-02-10,603233,24.56,24.91,25.04,24.1,32153,122285353.0,3.83,1.47,0.36,0.41
2022-02-11,603233,24.61,23.53,24.82,23.49,38527,142899771.0,5.34,-5.54,-1.38,0.49
2022-02-14,603233,23.54,23.48,23.9,23.05,25791,93362639.0,3.61,-0.21,-0.05,0.33
2022-02-15,603233,23.22,24.42,24.5,23.1,42142,154616727.0,5.96,4.0,0.94,0.53
2022-02-16,603233,24.28,24.65,24.67,24.03,31939,120398710.0,2.62,0.94,0.23,0.41
2022-02-17,603233,24.47,24.07,24.6,24.04,18630,69710890.0,2.27,-2.35,-0.58,0.24
2022-02-18,603233,23.81,23.89,24.17,23.72,15481,57203034.0,1.87,-0.75,-0.18,0.2
2022-02-21,603233,23.84,23.74,23.92,23.46,20723,75772766.0,1.93,-0.63,-0.15,0.26
2022-02-22,603233,23.67,23.24,23.67,23.12,19636,70656843.0,2.32,-2.11,-0.5,0.25
2022-02-23,603233,23.34,23.75,23.88,23.24,18950,69542605.0,2.75,2.19,0.51,0.24
2022-02-24,603233,23.7,23.28,24.45,22.95,37250,136523211.0,6.32,-1.98,-0.47,0.47
2022-02-25,603233,23.49,23.47,23.88,23.26,19426,70763671.0,2.66,0.82,0.19,0.25
2022-02-28,603233,23.26,22.94,23.49,22.85,32854,117235798.0,2.73,-2.26,-0.53,0.42
2022-03-01,603233,22.93,22.72,23.26,22.33,26887,94825602.0,4.05,-0.96,-0.22,0.34
2022-03-02,603233,22.72,22.52,22.75,22.29,28556,99830283.0,2.02,-0.88,-0.2,0.36
2022-03-03,603233,22.54,22.66,22.84,22.39,25422,89238205.0,2.0,0.62,0.14,0.32
2022-03-04,603233,22.54,22.79,23.19,22.44,30509,108445196.0,3.31,0.57,0.13,0.39
2022-03-07,603233,22.74,21.53,22.74,21.45,50848,172091337.0,5.66,-5.53,-1.26,0.64
2022-03-08,603233,21.53,20.41,21.66,20.36,42939,139165753.0,6.04,-5.2,-1.12,0.54
2022-03-09,603233,20.44,19.97,20.65,19.31,36419,113969183.0,6.57,-2.16,-0.44,0.46
2022-03-10,603233,20.46,19.69,20.79,19.62,56201,176520074.0,5.86,-1.4,-0.28,0.71
2022-03-11,603233,19.34,21.79,21.84,19.14,92929,302930368.0,13.71,10.67,2.1,1.18
2022-03-14,603233,23.42,21.9,23.57,21.63,150963,528561872.0,8.9,0.5,0.11,1.91
2022-03-15,603233,21.14,19.54,21.14,19.54,96713,303929056.0,7.31,-10.78,-2.36,1.23
2022-03-16,603233,19.53,19.99,20.23,18.02,88745,265373524.0,11.31,2.3,0.45,1.13
2022-03-17,603233,20.2,20.31,20.77,19.94,62682,199878223.0,4.15,1.6,0.32,0.79
2022-03-18,603233,20.13,20.0,20.4,19.72,36630,115091423.0,3.35,-1.53,-0.31,0.46
2022-03-21,603233,20.12,20.85,21.45,20.0,62302,203181832.0,7.25,4.25,0.85,0.79
2022-03-22,603233,20.83,20.36,21.03,20.17,29336,93527874.0,4.12,-2.35,-0.49,0.37
2022-03-23,603233,20.31,20.47,20.62,19.98,22096,70464926.0,3.14,0.54,0.11,0.28
2022-03-24,603233,20.24,20.28,20.44,19.92,19408,61446918.0,2.54,-0.93,-0.19,0.25
2022-03-25,603233,20.06,19.82,20.33,19.78,24618,77213996.0,2.71,-2.27,-0.46,0.31
2022-03-28,603233,19.76,19.24,19.76,19.12,30192,91857722.0,3.23,-2.93,-0.58,0.38
2022-03-29,603233,19.45,18.96,19.47,18.94,26285,79154011.0,2.75,-1.46,-0.28,0.33
2022-03-30,603233,19.15,19.26,19.51,18.97,37626,113973455.0,2.85,1.58,0.3,0.48
2022-03-31,603233,19.19,19.01,20.08,18.99,65469,200401916.0,5.66,-1.3,-0.25,0.83
2022-04-01,603233,18.89,19.04,19.06,18.4,29383,86943626.0,3.47,0.16,0.03,0.37
2022-04-06,603233,19.04,19.25,19.47,18.83,29295,88273150.0,3.36,1.1,0.21,0.37
2022-04-07,603233,19.26,18.59,19.26,18.57,21651,64470153.0,3.58,-3.43,-0.66,0.27
2022-04-08,603233,18.56,18.08,18.64,18.07,29889,85935960.0,3.07,-2.74,-0.51,0.38
2022-04-11,603233,18.08,17.49,18.17,17.18,34565,96303461.0,5.48,-3.26,-0.59,0.44
2022-04-12,603233,17.45,18.1,18.11,17.1,33401,93539837.0,5.77,3.49,0.61,0.42
2022-04-13,603233,17.78,17.59,17.94,17.56,21022,59010058.0,2.1,-2.82,-0.51,0.27
2022-04-14,603233,17.72,17.79,17.91,17.53,17426,49082386.0,2.16,1.14,0.2,0.22
2022-04-15,603233,17.56,17.43,17.74,17.33,17197,47741576.0,2.3,-2.02,-0.36,0.22
2022-04-18,603233,17.32,17.31,17.38,16.9,14487,39538774.0,2.75,-0.69,-0.12,0.18
2022-04-19,603233,17.32,17.19,17.6,17.04,19008,52244431.0,3.24,-0.69,-0.12,0.24
2022-04-20,603233,17.22,17.21,17.74,16.97,31584,87429571.0,4.48,0.12,0.02,0.4
2022-04-21,603233,17.1,16.6,17.56,16.36,39986,108110001.0,6.97,-3.54,-0.61,0.51
2022-04-22,603233,16.46,16.3,16.59,15.72,46182,119509628.0,5.24,-1.81,-0.3,0.59
2022-04-25,603233,16.0,14.74,16.19,14.72,53419,131820820.0,9.02,-9.57,-1.56,0.68
2022-04-26,603233,14.75,14.69,15.29,14.41,45538,109169938.0,5.97,-0.34,-0.05,0.58
2022-04-27,603233,14.61,14.88,14.97,14.13,56794,133424150.0,5.72,1.29,0.19,0.72
2022-04-28,603233,15.75,15.28,15.81,15.16,62873,155829119.0,4.37,2.69,0.4,0.8
2022-04-29,603233,15.27,16.56,16.86,15.17,105288,274674128.0,11.06,8.38,1.28,1.34
2022-05-05,603233,16.63,18.22,18.39,16.15,105066,294313904.0,13.53,10.02,1.66,1.33
2022-05-06,603233,17.65,18.26,18.28,17.32,46991,132696825.0,5.27,0.22,0.04,0.6
2022-05-09,603233,17.67,17.94,18.28,17.54,38673,109028225.0,4.05,-1.75,-0.32,0.49
2022-05-10,603233,17.53,17.79,18.0,17.25,36439,101921941.0,4.18,-0.84,-0.15,0.46
2022-05-11,603233,17.84,17.79,18.19,17.46,44954,127870166.0,4.1,0.0,0.0,0.57
2022-05-12,603233,17.5,18.22,18.52,17.33,44959,129266382.0,6.69,2.42,0.43,0.57
2022-05-13,603233,18.31,18.08,18.5,17.86,26172,74941005.0,3.51,-0.77,-0.14,0.33
2022-05-16,603233,18.33,18.13,18.42,17.89,23978,68669609.0,2.93,0.28,0.05,0.3
2022-05-17,603233,18.02,18.33,18.33,17.74,27355,78133391.0,3.25,1.1,0.2,0.35
2022-05-18,603233,18.05,17.54,18.24,17.27,60086,167325492.0,5.29,-4.31,-0.79,0.76
2022-05-19,603233,16.85,17.42,17.44,16.76,24201,66152527.0,3.88,-0.68,-0.12,0.31
2022-05-20,603233,17.45,17.88,18.0,17.4,26303,74090301.0,3.44,2.64,0.46,0.33
2022-05-23,603233,17.8,18.2,18.22,17.53,32039,91279181.0,3.86,1.79,0.32,0.41
2022-05-24,603233,18.2,18.1,18.43,17.99,39906,114851414.0,2.42,-0.55,-0.1,0.51
2022-05-25,603233,18.08,20.08,20.08,17.81,101397,307616928.0,12.54,10.94,1.98,1.29
2022-05-26,603233,19.99,20.81,21.67,19.83,164340,534849808.0,9.16,3.64,0.73,2.08
2022-05-27,603233,20.81,21.31,21.49,20.24,85373,278927936.0,6.01,2.4,0.5,1.08
2022-05-30,603233,21.24,21.1,21.88,20.72,44202,146437352.0,5.44,-0.99,-0.21,0.56
2022-05-31,603233,21.1,21.04,21.15,20.56,47515,155113918.0,2.8,-0.28,-0.06,0.6
2022-06-01,603233,21.0,20.9,21.33,20.51,32150,104775152.0,3.9,-0.67,-0.14,0.41
2022-06-02,603233,20.86,20.72,20.86,20.32,26973,86600955.0,2.58,-0.86,-0.18,0.34
2022-06-06,603233,20.72,21.51,21.62,20.38,46844,155194568.0,5.98,3.81,0.79,0.59
2022-06-07,603233,21.52,21.39,22.77,21.22,49924,169447715.0,7.21,-0.56,-0.12,0.63
2022-06-08,603233,21.39,21.07,21.4,20.67,33118,108838469.0,3.41,-1.5,-0.32,0.42
2022-06-09,603233,20.93,20.67,21.05,20.31,37874,121744374.0,3.51,-1.9,-0.4,0.48
2022-06-10,603233,20.35,21.55,21.55,20.24,71649,233603057.0,6.34,4.26,0.88,0.91
2022-06-13,603233,21.55,22.32,22.44,20.95,55961,155223396.0,6.91,3.57,0.77,0.59
2022-06-14,603233,21.74,21.74,21.74,21.16,40756,111696144.0,2.6,-2.6,-0.58,0.43
2022-06-15,603233,21.73,21.4,21.9,21.2,44392,121987312.0,3.22,-1.56,-0.34,0.47
2022-06-16,603233,21.41,21.57,21.9,21.25,42905,118406398.0,3.04,0.79,0.17,0.45
2022-06-17,603233,21.46,21.25,21.46,20.7,48496,131055394.0,3.52,-1.48,-0.32,0.51
2022-06-20,603233,21.15,21.33,21.82,21.07,42426,116349233.0,3.53,0.38,0.08,0.45
2022-06-21,603233,21.51,21.92,21.95,21.14,59788,166037892.0,3.8,2.77,0.59,0.63
2022-06-22,603233,22.36,23.84,24.25,22.11,168156,503221120.0,9.76,8.76,1.92,1.78
2022-06-23,603233,23.42,23.85,24.21,22.15,140607,412850016.0,8.64,0.04,0.01,1.49
2022-06-24,603233,23.37,24.29,24.68,23.24,66578,204681310.0,6.04,1.84,0.44,0.7
2022-06-27,603233,23.99,24.16,24.87,23.78,48570,149303329.0,4.49,-0.54,-0.13,0.51
2022-06-28,603233,24.16,23.62,24.16,23.28,45907,137279307.0,3.64,-2.24,-0.54,0.49
2022-06-29,603233,23.57,24.23,24.9,23.32,59473,183104980.0,6.69,2.58,0.61,0.63
2022-06-30,603233,24.39,24.65,25.09,24.01,45979,144453753.0,4.46,1.73,0.42,0.49
2022-07-01,603233,24.87,24.31,25.33,24.14,30378,94883188.0,4.83,-1.38,-0.34,0.32
2022-07-04,603233,24.31,25.52,25.8,23.84,67602,216134289.0,8.06,4.98,1.21,0.71
2022-07-05,603233,25.74,25.08,25.94,24.64,44240,140566606.0,5.09,-1.72,-0.44,0.47
2022-07-06,603233,25.14,25.62,25.92,24.61,60420,193882760.0,5.22,2.15,0.54,0.64
2022-07-07,603233,25.27,24.78,25.53,24.4,39578,124776345.0,4.41,-3.28,-0.84,0.42
2022-07-08,603233,24.4,24.49,25.1,24.4,16749,52480980.0,2.82,-1.17,-0.29,0.18
2022-07-11,603233,24.64,24.96,25.33,24.16,30537,96069163.0,4.78,1.92,0.47,0.32
2022-07-12,603233,24.9,25.15,25.65,24.5,50089,160764711.0,4.61,0.76,0.19,0.53
2022-07-13,603233,24.9,24.45,25.23,24.15,34978,108980595.0,4.29,-2.78,-0.7,0.37
2022-07-14,603233,24.39,24.82,25.14,24.15,22277,70053490.0,4.05,1.51,0.37,0.24
2022-07-15,603233,24.92,24.34,25.04,24.31,28225,88196237.0,2.94,-1.93,-0.48,0.3
2022-07-18,603233,24.23,24.81,24.91,22.74,38690,119464517.0,8.92,1.93,0.47,0.41
2022-07-19,603233,24.68,23.81,24.75,23.49,63454,192673896.0,5.08,-4.03,-1.0,0.67
2022-07-20,603233,23.9,24.53,24.76,23.57,62180,191821345.0,5.0,3.02,0.72,0.66
2022-07-21,603233,24.76,24.83,25.02,24.4,35365,111431769.0,2.53,1.22,0.3,0.37
2022-07-22,603233,24.67,23.78,24.93,23.69,43665,133666081.0,4.99,-4.23,-1.05,0.46
2022-07-25,603233,23.76,23.28,24.19,23.24,49694,148501724.0,3.99,-2.1,-0.5,0.53
2022-07-26,603233,23.44,23.59,23.59,23.07,28397,84697473.0,2.23,1.33,0.31,0.3
2022-07-27,603233,23.55,24.56,25.03,23.34,46488,144168881.0,7.16,4.11,0.97,0.49
2022-07-28,603233,24.65,25.49,25.82,24.57,57749,185898635.0,5.09,3.79,0.93,0.61
2022-07-29,603233,25.78,25.42,25.82,25.07,41321,133040094.0,2.94,-0.27,-0.07,0.44
2022-08-01,603233,25.37,26.99,27.12,24.77,59053,198310937.0,9.24,6.18,1.57,0.62
2022-08-02,603233,27.02,25.71,27.02,25.42,67543,222341571.0,5.93,-4.74,-1.28,0.71
2022-08-03,603233,25.55,25.15,26.57,25.14,54248,177415999.0,5.56,-2.18,-0.56,0.57
2022-08-04,603233,25.47,24.94,25.65,24.54,32458,102872205.0,4.41,-0.83,-0.21,0.34
2022-08-05,603233,25.15,25.71,25.81,24.9,32608,105281115.0,3.65,3.09,0.77,0.34
2022-08-08,603233,25.74,25.17,25.74,25.07,31447,100890872.0,2.61,-2.1,-0.54,0.33
2022-08-09,603233,25.17,24.96,25.23,24.66,22861,72272936.0,2.26,-0.83,-0.21,0.24
2022-08-10,603233,25.02,24.3,25.02,23.99,31245,96651215.0,4.13,-2.64,-0.66,0.33
2022-08-11,603233,24.34,24.48,24.61,23.94,33946,104578254.0,2.76,0.74,0.18,0.36
2022-08-12,603233,24.32,23.87,24.44,23.79,26084,79749355.0,2.66,-2.49,-0.61,0.28
2022-08-15,603233,23.84,23.86,24.12,23.58,16210,49160096.0,2.26,-0.04,-0.01,0.17
2022-08-16,603233,23.65,23.8,24.32,23.65,31788,96816068.0,2.81,-0.25,-0.06,0.34
2022-08-17,603233,23.82,24.18,24.29,23.63,27878,85014873.0,2.77,1.6,0.38,0.29
2022-08-18,603233,24.15,23.43,24.15,23.0,40317,120327806.0,4.76,-3.1,-0.75,0.43
2022-08-19,603233,23.2,24.16,24.64,23.15,50031,154152987.0,6.36,3.12,0.73,0.53
2022-08-22,603233,24.16,23.94,24.2,23.57,27359,83116465.0,2.61,-0.91,-0.22,0.29
2022-08-23,603233,23.76,23.88,24.47,23.66,25391,77276345.0,3.38,-0.25,-0.06,0.27
2022-08-24,603233,23.99,23.37,24.0,23.24,23312,69588476.0,3.18,-2.14,-0.51,0.25
2022-08-25,603233,23.3,23.5,23.57,23.05,15436,45851867.0,2.23,0.56,0.13,0.16
2022-08-26,603233,23.71,24.53,24.68,23.55,42418,131246780.0,4.81,4.38,1.03,0.45
2022-08-29,603233,24.4,25.3,25.53,24.01,52360,166890436.0,6.2,3.14,0.77,0.55
2022-08-30,603233,25.3,26.04,26.07,25.11,56794,186101484.0,3.79,2.92,0.74,0.6
2022-08-31,603233,26.0,26.39,26.87,25.74,56268,188109844.0,4.34,1.34,0.35,0.59
2022-09-01,603233,26.57,26.47,26.96,25.9,51187,172315316.0,4.02,0.3,0.08,0.54
2022-09-02,603233,26.74,26.24,27.12,25.89,41475,138922689.0,4.65,-0.87,-0.23,0.44
2022-09-05,603233,26.07,25.3,26.2,25.07,39555,127419902.0,4.31,-3.58,-0.94,0.42
2022-09-06,603233,25.47,25.82,25.94,24.84,31797,102851926.0,4.35,2.06,0.52,0.34
2022-09-07,603233,25.89,25.41,25.89,25.17,20015,64647782.0,2.79,-1.59,-0.41,0.21
2022-09-08,603233,25.41,24.93,25.41,24.8,20580,65232920.0,2.4,-1.89,-0.48,0.22
2022-09-09,603233,25.18,25.43,25.64,24.93,23433,75367530.0,2.85,2.01,0.5,0.25
2022-09-13,603233,25.37,24.97,25.7,24.91,31350,99778128.0,3.11,-1.81,-0.46,0.33
2022-09-14,603233,24.49,25.09,25.17,24.42,33899,107120810.0,3.0,0.48,0.12,0.36
2022-09-15,603233,25.17,25.05,25.92,24.71,45447,145449822.0,4.82,-0.16,-0.04,0.48
2022-09-16,603233,24.96,23.9,25.3,23.84,35739,110502933.0,5.83,-4.59,-1.15,0.38
2022-09-19,603233,23.86,23.78,24.4,23.43,45525,137506784.0,4.06,-0.5,-0.12,0.48
2022-09-20,603233,23.71,23.23,23.94,23.0,41848,124229503.0,3.95,-2.31,-0.55,0.44
2022-09-21,603233,23.24,22.5,23.3,22.34,34879,100547988.0,4.13,-3.14,-0.73,0.37
2022-09-22,603233,22.22,22.14,22.47,21.94,23696,67234222.0,2.36,-1.6,-0.36,0.25
2022-09-23,603233,22.0,22.53,23.11,21.87,46886,135001397.0,5.6,1.76,0.39,0.5
2022-09-26,603233,22.4,22.45,22.99,22.25,34948,100835899.0,3.28,-0.36,-0.08,0.37
2022-09-27,603233,22.3,23.57,23.83,22.27,55197,162991238.0,6.95,4.99,1.12,0.58
2022-09-28,603233,23.74,23.5,23.92,23.26,23868,71600377.0,2.8,-0.3,-0.07,0.25
2022-09-29,603233,23.75,24.13,24.74,23.26,42135,129950451.0,6.3,2.68,0.63,0.45
2022-09-30,603233,24.02,23.82,24.39,23.67,26853,81872477.0,2.98,-1.28,-0.31,0.28
2022-10-10,603233,23.8,24.07,24.97,23.73,67878,210617760.0,5.21,1.05,0.25,0.72
2022-10-11,603233,24.11,23.57,24.34,23.4,52503,158531177.0,3.91,-2.08,-0.5,0.55
2022-10-12,603233,23.61,24.49,24.59,23.28,44752,136086087.0,5.56,3.9,0.92,0.47
2022-10-13,603233,24.87,25.04,25.4,24.52,31097,98960150.0,3.59,2.25,0.55,0.33
2022-10-14,603233,25.14,26.36,26.9,25.14,64149,212091922.0,7.03,5.27,1.32,0.68
2022-10-17,603233,26.36,27.39,27.65,26.15,57320,197360179.0,5.69,3.91,1.03,0.61
2022-10-18,603233,27.65,28.19,28.84,26.99,64913,229725332.0,6.75,2.92,0.8,0.69
2022-10-19,603233,28.18,27.91,28.39,27.4,51585,180608090.0,3.51,-0.99,-0.28,0.55
2022-10-20,603233,27.94,29.37,30.34,27.74,74961,276847600.0,9.32,5.23,1.46,0.79
2022-10-21,603233,29.08,29.57,29.82,28.86,48736,180423458.0,3.27,0.68,0.2,0.52
2022-10-24,603233,29.4,29.07,30.22,28.75,48448,177925453.0,4.97,-1.69,-0.5,0.51
2022-10-25,603233,28.99,28.58,29.96,28.32,50834,184668242.0,5.64,-1.69,-0.49,0.54
2022-10-26,603233,28.54,29.44,29.69,28.43,61414,225568718.0,4.41,3.01,0.86,0.65
2022-10-27,603233,29.48,29.59,30.14,28.72,37319,138568167.0,4.82,0.51,0.15,0.39
2022-10-28,603233,29.54,28.79,30.23,28.57,45606,166831420.0,5.61,-2.7,-0.8,0.48
2022-10-31,603233,28.94,28.94,29.44,28.42,54348,197937527.0,3.54,0.52,0.15,0.57
2022-11-01,603233,28.94,28.7,29.57,27.95,58241,209203420.0,5.6,-0.83,-0.24,0.62
2022-11-02,603233,28.68,30.12,30.97,28.09,88124,330618251.0,10.03,4.95,1.42,0.93
2022-11-03,603233,29.72,29.3,29.78,28.57,81534,299939354.0,4.02,-2.72,-0.82,0.86
2022-11-04,603233,29.44,30.86,31.8,29.28,92936,358078072.0,8.6,5.32,1.56,0.98
2022-11-07,603233,30.86,28.86,31.16,28.69,79533,292858679.0,8.0,-6.48,-2.0,0.84
2022-11-08,603233,28.65,28.46,28.65,27.13,88410,312870766.0,5.27,-1.39,-0.4,0.93
2022-11-09,603233,28.24,28.99,29.82,27.91,47595,174196092.0,6.71,1.86,0.53,0.5
2022-11-10,603233,28.89,29.45,29.62,28.61,53343,196722189.0,3.48,1.59,0.46,0.56
2022-11-11,603233,29.83,29.49,31.07,29.14,78941,295846200.0,6.55,0.14,0.04,0.83
2022-11-14,603233,29.39,32.58,32.58,29.28,124306,500203923.0,11.19,10.48,3.09,1.31
2022-11-15,603233,33.26,33.7,34.07,32.32,239312,999714864.0,5.37,3.44,1.12,2.53
2022-11-16,603233,33.57,34.0,35.37,32.69,141107,602931786.0,7.95,0.89,0.3,1.49
2022-11-17,603233,33.98,36.39,36.8,33.87,106526,477346867.0,8.62,7.03,2.39,1.13
2022-11-18,603233,35.9,35.94,37.01,35.06,99773,445070492.0,5.36,-1.24,-0.45,1.05
2022-11-21,603233,34.82,35.07,35.54,32.74,87185,377531484.0,7.79,-2.42,-0.87,0.92
2022-11-22,603233,34.98,34.05,36.24,33.54,82704,356631905.0,7.7,-2.91,-1.02,0.87
2022-11-23,603233,34.05,32.91,34.38,32.07,75909,312181911.0,6.78,-3.35,-1.14,0.8
2022-11-24,603233,32.85,33.67,34.18,32.49,48686,203984177.0,5.14,2.31,0.76,0.51
2022-11-25,603233,33.59,32.89,33.59,32.47,29715,122144835.0,3.33,-2.32,-0.78,0.31
2022-11-28,603233,32.74,32.88,33.88,29.45,54218,223287804.0,13.47,-0.03,-0.01,0.57
2022-11-29,603233,32.61,34.22,34.47,31.9,73575,309289717.0,7.82,4.08,1.34,0.78
2022-11-30,603233,34.24,33.74,34.47,33.05,60430,254834213.0,4.15,-1.4,-0.48,0.64
2022-12-01,603233,36.16,34.99,37.26,32.79,171572,757329976.0,13.25,3.7,1.25,1.81
2022-12-02,603233,34.46,35.74,36.79,33.99,92823,414744993.0,8.0,2.14,0.75,0.98
2022-12-05,603233,36.2,37.29,38.04,35.84,137641,635539500.0,6.16,4.34,1.55,1.45
2022-12-06,603233,37.28,34.79,37.9,34.4,109302,484314233.0,9.39,-6.7,-2.5,1.16
2022-12-07,603233,34.26,34.72,35.12,33.59,72348,312320125.0,4.4,-0.2,-0.07,0.76
2022-12-08,603233,34.73,35.16,35.97,34.57,67638,297788005.0,4.03,1.27,0.44,0.71
2022-12-09,603233,35.04,35.15,35.73,34.3,45063,198620099.0,4.07,-0.03,-0.01,0.48
2022-12-12,603233,35.16,36.5,36.99,35.16,98393,446724030.0,5.21,3.84,1.35,1.04
2022-12-13,603233,36.5,34.18,36.51,33.79,104458,450803093.0,7.45,-6.36,-2.32,1.1
2022-12-14,603233,34.03,33.23,34.03,32.54,121580,502951913.0,4.36,-2.78,-0.95,1.28
2022-12-15,603233,32.87,33.15,33.8,32.74,62494,259216048.0,3.19,-0.24,-0.08,0.66
2022-12-16,603233,32.77,33.45,33.55,32.58,44339,183881341.0,2.93,0.9,0.3,0.47
2022-12-19,603233,33.6,30.97,33.97,30.62,126624,498532208.0,10.01,-7.41,-2.48,1.34
2022-12-20,603233,30.59,30.07,31.28,29.55,107111,403623557.0,5.59,-2.91,-0.9,1.13
2022-12-21,603233,29.94,30.26,30.72,29.82,44771,169990902.0,2.99,0.63,0.19,0.47
2022-12-22,603233,30.69,29.92,30.69,29.53,38597,145332836.0,3.83,-1.12,-0.34,0.41
2022-12-23,603233,29.63,30.49,31.04,29.63,40681,155775823.0,4.71,1.91,0.57,0.43
2022-12-26,603233,30.55,30.49,31.39,30.24,40189,155274700.0,3.77,0.0,0.0,0.42
2022-12-27,603233,30.49,30.06,30.61,29.45,42179,158767363.0,3.8,-1.41,-0.43,0.45
2022-12-28,603233,30.11,29.9,30.11,29.5,37676,141193344.0,2.03,-0.53,-0.16,0.4
2022-12-29,603233,30.09,31.94,32.69,30.09,103751,411707248.0,8.7,6.82,2.04,1.1
2022-12-30,603233,31.94,31.57,31.94,30.89,56430,222419653.0,3.29,-1.16,-0.37,0.6
2023-01-03,603233,31.57,34.87,34.87,31.57,134166,571541642.0,10.45,10.45,3.3,1.42
2023-01-04,603233,35.55,34.7,35.55,33.9,75988,328385739.0,4.73,-0.49,-0.17,0.8
2023-01-05,603233,35.24,34.64,35.32,34.28,56114,242474109.0,3.0,-0.17,-0.06,0.59
2023-01-06,603233,34.55,34.54,34.82,33.57,35692,153281352.0,3.61,-0.29,-0.1,0.38
2023-01-09,603233,34.55,34.63,35.24,34.3,33544,145446662.0,2.72,0.26,0.09,0.35
2023-01-10,603233,34.64,35.19,35.64,34.36,32113,140721881.0,3.7,1.62,0.56,0.34
2023-01-11,603233,35.19,34.74,35.24,34.61,24668,107322740.0,1.79,-1.28,-0.45,0.26
2023-01-12,603233,34.41,34.35,34.79,33.88,34427,147502140.0,2.62,-1.12,-0.39,0.36
2023-01-13,603233,34.4,34.56,34.74,33.99,31187,134236156.0,2.18,0.61,0.21,0.33
2023-01-16,603233,34.55,32.9,35.01,32.79,86701,362637164.0,6.42,-4.8,-1.66,0.91
2023-01-17,603233,32.74,32.74,33.23,32.44,40023,164612959.0,2.4,-0.49,-0.16,0.42
2023-01-18,603233,32.5,32.25,33.06,32.11,34614,140621882.0,2.9,-1.5,-0.49,0.37
2023-01-19,603233,32.15,31.09,32.67,30.75,116054,456922625.0,5.95,-3.6,-1.16,1.22
2023-01-20,603233,31.24,31.54,32.04,31.1,67758,268540089.0,3.02,1.45,0.45,0.71
2023-01-30,603233,31.55,30.56,31.78,30.43,67909,263291955.0,4.28,-3.11,-0.98,0.72
2023-01-31,603233,30.57,30.24,30.85,30.07,48770,186312972.0,2.55,-1.05,-0.32,0.51
2023-02-01,603233,30.24,30.37,30.5,29.99,48508,184533341.0,1.69,0.43,0.13,0.51
